Time Stamp,CL_Concepción_UDEC,CL_Santiago_USACH,CIO,Potencia,Inicio
2021-10-07 06:01:27.460000,50.099635,50.09988,50.099757499999996,243,2385
2021-10-07 06:01:27.480000,50.098777,50.098676,50.0987265,243,2385
2021-10-07 06:01:27.500000,50.099397,50.099815,50.099606,243,2385
2021-10-07 06:01:27.520000,50.099332,50.098694,50.099013,243,2385
2021-10-07 06:01:27.540000,50.097769,50.098907,50.098338,243,2385
2021-10-07 06:01:27.560000,50.097416,50.09738,50.097398,243,2385
2021-10-07 06:01:27.580000,50.098315,50.101352,50.0998335,243,2385
2021-10-07 06:01:27.600000,50.099149,50.100546,50.099847499999996,243,2385
2021-10-07 06:01:27.620000,50.099965,50.099593,50.099779,243,2385
2021-10-07 06:01:27.640000,50.100489,50.098204,50.0993465,243,2385
2021-10-07 06:01:27.660000,50.10019,50.100843,50.1005165,243,2385
2021-10-07 06:01:27.680000,50.099802,50.099314,50.099558,243,2385
2021-10-07 06:01:27.700000,50.099176,50.101195,50.100185499999995,243,2385
2021-10-07 06:01:27.720000,50.098853,50.099342,50.0990975,243,2385
2021-10-07 06:01:27.740000,50.099078,50.097361,50.0982195,243,2385
2021-10-07 06:01:27.760000,50.09914,50.098083,50.098611500000004,243,2385
2021-10-07 06:01:27.780000,50.099528,50.098343,50.098935499999996,243,2385
2021-10-07 06:01:27.800000,50.099841,50.101806,50.100823500000004,243,2385
2021-10-07 06:01:27.820000,50.100056,50.101074,50.100565,243,2385
2021-10-07 06:01:27.840000,50.100847,50.101278,50.1010625,243,2385
2021-10-07 06:01:27.860000,50.101485,50.100944,50.1012145,243,2385
2021-10-07 06:01:27.880000,50.100581,50.10151,50.1010455,243,2385
2021-10-07 06:01:27.900000,50.099741,50.09962,50.099680500000005,243,2385
2021-10-07 06:01:27.920000,50.101492,50.1015,50.101496,243,2385
2021-10-07 06:01:27.940000,50.10288,50.098575,50.1007275,243,2385
2021-10-07 06:01:27.960000,50.101908,50.103509,50.102708500000006,243,2385
2021-10-07 06:01:27.980000,50.101089,50.099195,50.100142000000005,243,2385
2021-10-07 06:01:28.000000,50.101681,50.100926,50.1013035,243,2385
2021-10-07 06:01:28.020000,50.101884,50.098797,50.1003405,243,2385
2021-10-07 06:01:28.040000,50.10088,50.100018,50.100449,243,2385
2021-10-07 06:01:28.060000,50.100178,50.101185,50.1006815,243,2385
2021-10-07 06:01:28.080000,50.101032,50.102398,50.101715,243,2385
2021-10-07 06:01:28.100000,50.101413,50.101676,50.1015445,243,2385
2021-10-07 06:01:28.120000,50.100222,50.100981,50.100601499999996,243,2385
2021-10-07 06:01:28.140000,50.099964,50.101125,50.1005445,243,2385
2021-10-07 06:01:28.160000,50.101036,50.103283,50.1021595,243,2385
2021-10-07 06:01:28.180000,50.101703,50.100982,50.1013425,243,2385
2021-10-07 06:01:28.200000,50.101248,50.101629,50.1014385,243,2385
2021-10-07 06:01:28.220000,50.100382,50.099519,50.099950500000006,243,2385
2021-10-07 06:01:28.240000,50.100769,50.100408,50.1005885,243,2385
2021-10-07 06:01:28.260000,50.10159,50.102787,50.1021885,243,2385
2021-10-07 06:01:28.280000,50.101718,50.102472,50.102095,243,2385
2021-10-07 06:01:28.300000,50.102248,50.101055,50.1016515,243,2385
2021-10-07 06:01:28.320000,50.103175,50.098796,50.1009855,243,2385
2021-10-07 06:01:28.340000,50.103765,50.102223,50.102994,243,2385
2021-10-07 06:01:28.360000,50.10363,50.103741,50.1036855,243,2385
2021-10-07 06:01:28.380000,50.102702,50.103486,50.103094,243,2385
2021-10-07 06:01:28.400000,50.10177,50.099589,50.1006795,243,2385
2021-10-07 06:01:28.420000,50.100923,50.103416,50.1021695,243,2385
2021-10-07 06:01:28.440000,50.101387,50.104741,50.103064,243,2385
2021-10-07 06:01:28.460000,50.102548,50.105259,50.1039035,243,2385
2021-10-07 06:01:28.480000,50.102828,50.100324,50.101576,243,2385
2021-10-07 06:01:28.500000,50.10248,50.101963,50.1022215,243,2385
2021-10-07 06:01:28.520000,50.101526,50.101398,50.101462,243,2385
2021-10-07 06:01:28.540000,50.10136,50.10538,50.10337,243,2385
2021-10-07 06:01:28.560000,50.102704,50.101704,50.102204,243,2385
2021-10-07 06:01:28.580000,50.103612,50.104593,50.104102499999996,243,2385
2021-10-07 06:01:28.600000,50.102792,50.100213,50.101502499999995,243,2385
2021-10-07 06:01:28.620000,50.102356,50.104287,50.1033215,243,2385
2021-10-07 06:01:28.640000,50.103456,50.103001,50.1032285,243,2385
2021-10-07 06:01:28.660000,50.103405,50.105935,50.10467,243,2385
2021-10-07 06:01:28.680000,50.101817,50.103519,50.102667999999994,243,2385
2021-10-07 06:01:28.700000,50.101462,50.103861,50.102661499999996,243,2385
2021-10-07 06:01:28.720000,50.102767,50.101824,50.1022955,243,2385
2021-10-07 06:01:28.740000,50.103447,50.106203,50.104825000000005,243,2385
2021-10-07 06:01:28.760000,50.102474,50.10262,50.102547,243,2385
2021-10-07 06:01:28.780000,50.101756,50.104018,50.102887,243,2385
2021-10-07 06:01:28.800000,50.102631,50.100287,50.101459000000006,243,2385
2021-10-07 06:01:28.820000,50.104374,50.102694,50.103533999999996,243,2385
2021-10-07 06:01:28.840000,50.104677,50.100768,50.1027225,243,2385
2021-10-07 06:01:28.860000,50.102953,50.10439,50.103671500000004,243,2385
2021-10-07 06:01:28.880000,50.102431,50.102769,50.1026,243,2385
2021-10-07 06:01:28.900000,50.104311,50.103722,50.1040165,243,2385
2021-10-07 06:01:28.920000,50.104866,50.103176,50.104021,243,2385
2021-10-07 06:01:28.940000,50.104357,50.105009,50.104683,243,2385
2021-10-07 06:01:28.960000,50.104591,50.106251,50.105421,243,2385
2021-10-07 06:01:28.980000,50.105061,50.105722,50.105391499999996,243,2385
2021-10-07 06:01:29.000000,50.105173,50.104176,50.1046745,243,2385
2021-10-07 06:01:29.020000,50.104677,50.104537,50.104607,243,2385
2021-10-07 06:01:29.040000,50.104834,50.105518,50.105176,243,2385
2021-10-07 06:01:29.060000,50.106099,50.103056,50.104577500000005,243,2385
2021-10-07 06:01:29.080000,50.106477,50.103074,50.1047755,243,2385
2021-10-07 06:01:29.100000,50.105545,50.104231,50.104888,243,2385
2021-10-07 06:01:29.120000,50.104847,50.10525,50.105048499999995,243,2385
2021-10-07 06:01:29.140000,50.105314,50.102389,50.103851500000005,243,2385
2021-10-07 06:01:29.160000,50.105083,50.104648,50.1048655,243,2385
2021-10-07 06:01:29.180000,50.104027,50.103676,50.103851500000005,243,2385
2021-10-07 06:01:29.200000,50.104545,50.106222,50.1053835,243,2385
2021-10-07 06:01:29.220000,50.106002,50.103778,50.10489,243,2385
2021-10-07 06:01:29.240000,50.105983,50.105657,50.10582,243,2385
2021-10-07 06:01:29.260000,50.104747,50.103056,50.103901500000006,243,2385
2021-10-07 06:01:29.280000,50.104336,50.104778,50.104557,243,2385
2021-10-07 06:01:29.300000,50.104337,50.10388,50.104108499999995,243,2385
2021-10-07 06:01:29.320000,50.104146,50.104407,50.1042765,243,2385
2021-10-07 06:01:29.340000,50.104232,50.102519,50.1033755,243,2385
2021-10-07 06:01:29.360000,50.104304,50.105111,50.1047075,243,2385
2021-10-07 06:01:29.380000,50.104497,50.101917,50.103207,243,2385
2021-10-07 06:01:29.400000,50.104535,50.105843,50.105188999999996,243,2385
2021-10-07 06:01:29.420000,50.10429,50.10436,50.104325,243,2385
2021-10-07 06:01:29.440000,50.104404,50.10625,50.105327,243,2385
2021-10-07 06:01:29.460000,50.104598,50.102445,50.1035215,243,2385
2021-10-07 06:01:29.480000,50.105196,50.106574,50.105885,243,2385
2021-10-07 06:01:29.500000,50.105767,50.104805,50.105286,243,2385
2021-10-07 06:01:29.520000,50.104719,50.105038,50.1048785,243,2385
2021-10-07 06:01:29.540000,50.103224,50.104037,50.103630499999994,243,2385
2021-10-07 06:01:29.560000,50.103128,50.10275,50.102939,243,2385
2021-10-07 06:01:29.580000,50.103334,50.103227,50.1032805,243,2385
2021-10-07 06:01:29.600000,50.103047,50.104301,50.103674,243,2385
2021-10-07 06:01:29.620000,50.102963,50.103874,50.103418500000004,243,2385
2021-10-07 06:01:29.640000,50.103767,50.102903,50.103335,243,2385
2021-10-07 06:01:29.660000,50.104175,50.102945,50.10356,243,2385
2021-10-07 06:01:29.680000,50.103482,50.104018,50.103750000000005,243,2385
2021-10-07 06:01:29.700000,50.10332,50.105153,50.1042365,243,2385
2021-10-07 06:01:29.720000,50.10407,50.105546,50.104808,243,2385
2021-10-07 06:01:29.740000,50.104363,50.10457,50.1044665,243,2385
2021-10-07 06:01:29.760000,50.103938,50.102921,50.103429500000004,243,2385
2021-10-07 06:01:29.780000,50.10394,50.104033,50.103986500000005,243,2385
2021-10-07 06:01:29.800000,50.102821,50.103077,50.102948999999995,243,2385
2021-10-07 06:01:29.820000,50.100424,50.10732,50.103871999999996,243,2385
2021-10-07 06:01:29.840000,50.101937,50.101677,50.101807,243,2385
2021-10-07 06:01:29.860000,50.105122,50.10156,50.103341,243,2385
2021-10-07 06:01:29.880000,50.10493,50.104565,50.1047475,243,2385
2021-10-07 06:01:29.900000,50.104409,50.104167,50.104288,243,2385
2021-10-07 06:01:29.920000,50.104453,50.101365,50.102909,243,2385
2021-10-07 06:01:29.940000,50.103683,50.103778,50.1037305,243,2385
2021-10-07 06:01:29.960000,50.103069,50.104143,50.103606,243,2385
2021-10-07 06:01:29.980000,50.102973,50.103908,50.1034405,243,2385
2021-10-07 06:01:30.000000,50.103244,50.102623,50.1029335,243,2385
2021-10-07 06:01:30.020000,50.103464,50.105282,50.104373,243,2385
2021-10-07 06:01:30.040000,50.104083,50.103606,50.1038445,243,2385
2021-10-07 06:01:30.060000,50.104547,50.10572,50.105133499999994,243,2385
2021-10-07 06:01:30.080000,50.104624,50.104176,50.1044,243,2385
2021-10-07 06:01:30.100000,50.104496,50.103738,50.104117,243,2385
2021-10-07 06:01:30.120000,50.104303,50.103441,50.103871999999996,243,2385
2021-10-07 06:01:30.140000,50.104245,50.10362,50.1039325,243,2385
2021-10-07 06:01:30.160000,50.103337,50.103326,50.1033315,243,2385
2021-10-07 06:01:30.180000,50.102075,50.103612,50.1028435,243,2385
2021-10-07 06:01:30.200000,50.103078,50.10292,50.102999,243,2385
2021-10-07 06:01:30.220000,50.104662,50.105027,50.1048445,243,2385
2021-10-07 06:01:30.240000,50.104917,50.105531,50.105224,243,2385
2021-10-07 06:01:30.260000,50.104444,50.104721,50.1045825,243,2385
2021-10-07 06:01:30.280000,50.104148,50.10682,50.105484000000004,243,2385
2021-10-07 06:01:30.300000,50.104836,50.105266,50.105051,243,2385
2021-10-07 06:01:30.320000,50.104495,50.105139,50.104817,243,2385
2021-10-07 06:01:30.340000,50.103943,50.104055,50.103999,243,2385
2021-10-07 06:01:30.360000,50.105388,50.105004,50.105196,243,2385
2021-10-07 06:01:30.380000,50.105816,50.102764,50.10429,243,2385
2021-10-07 06:01:30.400000,50.104637,50.10444,50.1045385,243,2385
2021-10-07 06:01:30.420000,50.104969,50.10224,50.1036045,243,2385
2021-10-07 06:01:30.440000,50.106236,50.10469,50.105463,243,2385
2021-10-07 06:01:30.460000,50.106045,50.102796,50.1044205,243,2385
2021-10-07 06:01:30.480000,50.105215,50.106533,50.105874,243,2385
2021-10-07 06:01:30.500000,50.10459,50.103727,50.1041585,243,2385
2021-10-07 06:01:30.520000,50.10382,50.106537,50.1051785,243,2385
2021-10-07 06:01:30.540000,50.103626,50.104606,50.104116,243,2385
2021-10-07 06:01:30.560000,50.103957,50.106921,50.105439000000004,243,2385
2021-10-07 06:01:30.580000,50.103972,50.10457,50.104271,243,2385
2021-10-07 06:01:30.600000,50.103242,50.106453,50.104847500000005,243,2385
2021-10-07 06:01:30.620000,50.10341,50.101204,50.102306999999996,243,2385
2021-10-07 06:01:30.640000,50.104821,50.104708,50.1047645,243,2385
2021-10-07 06:01:30.660000,50.104948,50.103366,50.104157,243,2385
2021-10-07 06:01:30.680000,50.104331,50.104444,50.1043875,243,2385
2021-10-07 06:01:30.700000,50.104563,50.1,50.102281500000004,243,2385
2021-10-07 06:01:30.720000,50.105042,50.104797,50.104919499999994,243,2385
2021-10-07 06:01:30.740000,50.104645,50.104232,50.1044385,243,2385
2021-10-07 06:01:30.760000,50.103342,50.106962,50.105152000000004,243,2385
2021-10-07 06:01:30.780000,50.102901,50.103621,50.103261,243,2385
2021-10-07 06:01:30.800000,50.10345,50.106491,50.1049705,243,2385
2021-10-07 06:01:30.820000,50.103278,50.102815,50.103046500000005,243,2385
2021-10-07 06:01:30.840000,50.10292,50.104694,50.103807,243,2385
2021-10-07 06:01:30.860000,50.103267,50.103315,50.103291,243,2385
2021-10-07 06:01:30.880000,50.103826,50.106222,50.105024,243,2385
2021-10-07 06:01:30.900000,50.104319,50.103389,50.103854,243,2385
2021-10-07 06:01:30.920000,50.104642,50.102745,50.1036935,243,2385
2021-10-07 06:01:30.940000,50.104578,50.10219,50.103384,243,2385
2021-10-07 06:01:30.960000,50.103526,50.104602,50.104064,243,2385
2021-10-07 06:01:30.980000,50.101999,50.102546,50.1022725,243,2385
2021-10-07 06:01:31.000000,50.101451,50.103185,50.102318,243,2385
2021-10-07 06:01:31.020000,50.101842,50.102324,50.102083,243,2385
2021-10-07 06:01:31.040000,50.102925,50.103945,50.103435000000005,243,2385
2021-10-07 06:01:31.060000,50.103739,50.104676,50.1042075,243,2385
2021-10-07 06:01:31.080000,50.103648,50.103251,50.103449499999996,243,2385
2021-10-07 06:01:31.100000,50.103563,50.106481,50.105022000000005,243,2385
2021-10-07 06:01:31.120000,50.103368,50.101064,50.102216,243,2385
2021-10-07 06:01:31.140000,50.103159,50.103093,50.103126,243,2385
2021-10-07 06:01:31.160000,50.103279,50.103935,50.103607,243,2385
2021-10-07 06:01:31.180000,50.103704,50.105259,50.1044815,243,2385
2021-10-07 06:01:31.200000,50.104317,50.100713,50.102515,243,2385
2021-10-07 06:01:31.220000,50.104854,50.101518,50.103186,243,2385
2021-10-07 06:01:31.240000,50.104023,50.100968,50.1024955,243,2385
2021-10-07 06:01:31.260000,50.102949,50.106495,50.104722,243,2385
2021-10-07 06:01:31.280000,50.102825,50.10376,50.1032925,243,2385
2021-10-07 06:01:31.300000,50.10272,50.101972,50.102346,243,2385
2021-10-07 06:01:31.320000,50.102962,50.102889,50.1029255,243,2385
2021-10-07 06:01:31.340000,50.104181,50.10513,50.1046555,243,2385
2021-10-07 06:01:31.360000,50.104053,50.10318,50.1036165,243,2385
2021-10-07 06:01:31.380000,50.101943,50.104218,50.103080500000004,243,2385
2021-10-07 06:01:31.400000,50.101392,50.101787,50.1015895,243,2385
2021-10-07 06:01:31.420000,50.102841,50.103472,50.1031565,243,2385
2021-10-07 06:01:31.440000,50.103656,50.101973,50.1028145,243,2385
2021-10-07 06:01:31.460000,50.103105,50.103046,50.1030755,243,2385
2021-10-07 06:01:31.480000,50.102882,50.100954,50.101918,243,2385
2021-10-07 06:01:31.500000,50.103569,50.10176,50.1026645,243,2385
2021-10-07 06:01:31.520000,50.104317,50.103074,50.1036955,243,2385
2021-10-07 06:01:31.540000,50.104415,50.103898,50.1041565,243,2385
2021-10-07 06:01:31.560000,50.103418,50.105305,50.104361499999996,243,2385
2021-10-07 06:01:31.580000,50.102845,50.103759,50.103302,243,2385
2021-10-07 06:01:31.600000,50.104071,50.105102,50.104586499999996,243,2385
2021-10-07 06:01:31.620000,50.104221,50.103213,50.103717,243,2385
2021-10-07 06:01:31.640000,50.102522,50.104824,50.103673,243,2385
2021-10-07 06:01:31.660000,50.103077,50.105028,50.104052499999995,243,2385
2021-10-07 06:01:31.680000,50.105486,50.104852,50.105169000000004,243,2385
2021-10-07 06:01:31.700000,50.106313,50.101916,50.1041145,243,2385
2021-10-07 06:01:31.720000,50.105773,50.105001,50.105387,243,2385
2021-10-07 06:01:31.740000,50.103659,50.101972,50.102815500000005,243,2385
2021-10-07 06:01:31.760000,50.10126,50.104583,50.1029215,243,2385
2021-10-07 06:01:31.780000,50.10147,50.101935,50.1017025,243,2385
2021-10-07 06:01:31.800000,50.102111,50.103333,50.102722,243,2385
2021-10-07 06:01:31.820000,50.102284,50.102754,50.102519,243,2385
2021-10-07 06:01:31.840000,50.103655,50.106181,50.104918,243,2385
2021-10-07 06:01:31.860000,50.104672,50.102602,50.103637,243,2385
2021-10-07 06:01:31.880000,50.10366,50.105463,50.1045615,243,2385
2021-10-07 06:01:31.900000,50.102479,50.102185,50.102332000000004,243,2385
2021-10-07 06:01:31.920000,50.10317,50.105824,50.104496999999995,243,2385
2021-10-07 06:01:31.940000,50.10442,50.101982,50.103201,243,2385
2021-10-07 06:01:31.960000,50.104867,50.106889,50.105878000000004,243,2385
2021-10-07 06:01:31.980000,50.105253,50.102148,50.1037005,243,2385
2021-10-07 06:01:32.000000,50.105694,50.104093,50.1048935,243,2385
2021-10-07 06:01:32.020000,50.105346,50.101833,50.1035895,243,2385
2021-10-07 06:01:32.040000,50.10436,50.106444,50.105402,243,2385
2021-10-07 06:01:32.060000,50.103762,50.102736,50.103249000000005,243,2385
2021-10-07 06:01:32.080000,50.103687,50.105422,50.1045545,243,2385
2021-10-07 06:01:32.100000,50.103821,50.102925,50.103373000000005,243,2385
2021-10-07 06:01:32.120000,50.104497,50.107305,50.105901,243,2385
2021-10-07 06:01:32.140000,50.104363,50.104764,50.1045635,243,2385
2021-10-07 06:01:32.160000,50.103617,50.106098,50.1048575,243,2385
2021-10-07 06:01:32.180000,50.103585,50.103194,50.103389500000006,243,2385
2021-10-07 06:01:32.200000,50.104205,50.103389,50.103797,243,2385
2021-10-07 06:01:32.220000,50.104117,50.103194,50.1036555,243,2385
2021-10-07 06:01:32.240000,50.104029,50.105907,50.104968,243,2385
2021-10-07 06:01:32.260000,50.10464,50.103389,50.104014500000005,243,2385
2021-10-07 06:01:32.280000,50.105098,50.103981,50.1045395,243,2385
2021-10-07 06:01:32.300000,50.104741,50.103093,50.103916999999996,243,2385
2021-10-07 06:01:32.320000,50.104816,50.105259,50.105037499999995,243,2385
2021-10-07 06:01:32.340000,50.105602,50.105787,50.1056945,243,2385
2021-10-07 06:01:32.360000,50.105517,50.10588,50.1056985,243,2385
2021-10-07 06:01:32.380000,50.104472,50.105028,50.104749999999996,243,2385
2021-10-07 06:01:32.400000,50.103828,50.104592,50.104209999999995,243,2385
2021-10-07 06:01:32.420000,50.104407,50.10569,50.1050485,243,2385
2021-10-07 06:01:32.440000,50.105021,50.104977,50.104999,243,2385
2021-10-07 06:01:32.460000,50.104804,50.104324,50.104563999999996,243,2385
2021-10-07 06:01:32.480000,50.104393,50.101879,50.103136,243,2385
2021-10-07 06:01:32.500000,50.104079,50.10488,50.1044795,243,2385
2021-10-07 06:01:32.520000,50.10419,50.103453,50.1038215,243,2385
2021-10-07 06:01:32.540000,50.10474,50.103482,50.104111,243,2385
2021-10-07 06:01:32.560000,50.104758,50.102083,50.1034205,243,2385
2021-10-07 06:01:32.580000,50.10513,50.105152,50.105141,243,2385
2021-10-07 06:01:32.600000,50.105868,50.10544,50.105654,243,2385
2021-10-07 06:01:32.620000,50.105093,50.106917,50.106004999999996,243,2385
2021-10-07 06:01:32.640000,50.103849,50.103777,50.103813,243,2385
2021-10-07 06:01:32.660000,50.104157,50.106658,50.1054075,243,2385
2021-10-07 06:01:32.680000,50.105063,50.105518,50.105290499999995,243,2385
2021-10-07 06:01:32.700000,50.105889,50.106454,50.1061715,243,2385
2021-10-07 06:01:32.720000,50.105688,50.104731,50.1052095,243,2385
2021-10-07 06:01:32.740000,50.10544,50.103843,50.1046415,243,2385
2021-10-07 06:01:32.760000,50.105558,50.103486,50.104522,243,2385
2021-10-07 06:01:32.780000,50.105825,50.105107,50.105466,243,2385
2021-10-07 06:01:32.800000,50.105883,50.104611,50.105247,243,2385
2021-10-07 06:01:32.820000,50.104937,50.104157,50.104547,243,2385
2021-10-07 06:01:32.840000,50.10416,50.104842,50.104501,243,2385
2021-10-07 06:01:32.860000,50.10482,50.105162,50.104991,243,2385
2021-10-07 06:01:32.880000,50.105487,50.105681,50.10558399999999,243,2385
2021-10-07 06:01:32.900000,50.105343,50.106546,50.1059445,243,2385
2021-10-07 06:01:32.920000,50.10547,50.105385,50.1054275,243,2385
2021-10-07 06:01:32.940000,50.1055,50.10462,50.105059999999995,243,2385
2021-10-07 06:01:32.960000,50.105216,50.106496,50.105856,243,2385
2021-10-07 06:01:32.980000,50.105029,50.105435,50.105232,243,2385
2021-10-07 06:01:33.000000,50.104812,50.105276,50.10504400000001,243,2385
2021-10-07 06:01:33.020000,50.10464,50.103072,50.103856,243,2385
2021-10-07 06:01:33.040000,50.104305,50.105834,50.1050695,243,2385
2021-10-07 06:01:33.060000,50.104499,50.103752,50.104125499999995,243,2385
2021-10-07 06:01:33.080000,50.105942,50.104702,50.105322,243,2385
2021-10-07 06:01:33.100000,50.106533,50.104592,50.1055625,243,2385
