Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CIO,Potencia,Inicio
2022-12-15 12:43:28.540000,49.99279,49.993764,49.992858,49.989111,49.99213075,90,3195
2022-12-15 12:43:28.560000,49.993667,49.994895,49.993803,50.001824,49.996047250000004,90,3195
2022-12-15 12:43:28.580000,49.993249,49.993046,49.992786,49.984176,49.99081425,90,3195
2022-12-15 12:43:28.600000,49.992634,49.987496,49.990809,49.993852,49.99119775,90,3195
2022-12-15 12:43:28.620000,49.993202,49.987441,49.990442,49.991028,49.99052825,90,3195
2022-12-15 12:43:28.640000,49.994267,49.997444,49.993048,49.997556,49.99557875,90,3195
2022-12-15 12:43:28.660000,49.994343,50.002141,49.994314,49.99799,49.997197,90,3195
2022-12-15 12:43:28.680000,49.991269,49.992398,49.992975,49.984935,49.99039425,90,3195
2022-12-15 12:43:28.700000,49.989485,49.98801,49.992957,49.993064,49.990879,90,3195
2022-12-15 12:43:28.720000,49.991137,49.994692,49.992585,49.999288,49.9944255,90,3195
2022-12-15 12:43:28.740000,49.992575,49.994065,49.991609,49.988768,49.99175425,90,3195
2022-12-15 12:43:28.760000,49.994248,49.98922,49.993006,49.996408,49.9932205,90,3195
2022-12-15 12:43:28.780000,49.99615,49.99238,49.993856,49.993306,49.993922999999995,90,3195
2022-12-15 12:43:28.800000,49.996084,49.995768,49.991877,49.992296,49.99400625,90,3195
2022-12-15 12:43:28.820000,49.993998,49.991322,49.990296,49.992194,49.9919525,90,3195
2022-12-15 12:43:28.840000,49.992354,49.988092,49.99121,49.990713,49.99059225,90,3195
2022-12-15 12:43:28.860000,49.992259,49.991619,49.992224,49.992167,49.99206725,90,3195
2022-12-15 12:43:28.880000,49.992961,49.994483,49.992611,49.997574,49.994407249999995,90,3195
2022-12-15 12:43:28.900000,49.993292,49.993552,49.992327,49.988287,49.991864500000005,90,3195
2022-12-15 12:43:28.920000,49.992911,49.991519,49.991164,49.989407,49.99125025,90,3195
2022-12-15 12:43:28.940000,49.993075,49.989533,49.990973,49.986796,49.99009425,90,3195
2022-12-15 12:43:28.960000,49.993289,49.987829,49.992006,49.991852,49.991243999999995,90,3195
2022-12-15 12:43:28.980000,49.992501,49.990025,49.993483,49.99324,49.99231225,90,3195
2022-12-15 12:43:29.000000,49.991232,49.996713,49.993357,49.999982,49.995321000000004,90,3195
2022-12-15 12:43:29.020000,49.990764,49.996832,49.991896,49.993685,49.99329425,90,3195
2022-12-15 12:43:29.040000,49.991823,49.989512,49.99256,49.987362,49.99031425,90,3195
2022-12-15 12:43:29.060000,49.993262,49.989015,49.994347,49.992287,49.992227750000005,90,3195
2022-12-15 12:43:29.080000,49.992672,49.995544,49.993821,49.995546,49.994395749999995,90,3195
2022-12-15 12:43:29.100000,49.990882,49.995466,49.990401,49.989686,49.99160875,90,3195
2022-12-15 12:43:29.120000,49.990409,49.98968,49.987744,49.987907,49.988935,90,3195
2022-12-15 12:43:29.140000,49.991969,49.990013,49.989348,49.992556,49.9909715,90,3195
2022-12-15 12:43:29.160000,49.992645,49.993379,49.991875,49.995278,49.993294250000005,90,3195
2022-12-15 12:43:29.180000,49.990457,49.992332,49.992242,49.990935,49.9914915,90,3195
2022-12-15 12:43:29.200000,49.98699,49.992288,49.991671,49.992759,49.990927,90,3195
2022-12-15 12:43:29.220000,49.986781,49.995392,49.991369,49.987657,49.990299750000005,90,3195
2022-12-15 12:43:29.240000,49.989858,49.994567,49.991033,49.991667,49.99178125,90,3195
2022-12-15 12:43:29.260000,49.991062,49.990405,49.990325,49.988301,49.99002325,90,3195
2022-12-15 12:43:29.280000,49.9909,49.990109,49.990931,49.988653,49.990148250000004,90,3195
2022-12-15 12:43:29.300000,49.993068,49.993433,49.993044,49.993899,49.993361,90,3195
2022-12-15 12:43:29.320000,49.994961,49.994378,49.993799,50.000009,49.99578675,90,3195
2022-12-15 12:43:29.340000,49.992377,49.992718,49.993015,49.993889,49.99299975,90,3195
2022-12-15 12:43:29.360000,49.98998,49.992109,49.994365,49.993333,49.99244675,90,3195
2022-12-15 12:43:29.380000,49.991537,49.993344,49.996493,49.999843,49.995304250000004,90,3195
2022-12-15 12:43:29.400000,49.992745,49.993474,49.994529,49.988769,49.99237925,90,3195
2022-12-15 12:43:29.420000,49.990955,49.990059,49.989478,49.985101,49.988898250000005,90,3195
2022-12-15 12:43:29.440000,49.989425,49.985493,49.987363,49.982065,49.986086500000006,90,3195
2022-12-15 12:43:29.460000,49.991059,49.98746,49.990079,49.995685,49.991070750000006,90,3195
2022-12-15 12:43:29.480000,49.993368,49.996553,49.992467,50.005024,49.996852999999994,90,3195
2022-12-15 12:43:29.500000,49.993344,49.999638,49.991766,49.986866,49.9929035,90,3195
2022-12-15 12:43:29.520000,49.991914,49.992638,49.99105,49.988138,49.990935,90,3195
2022-12-15 12:43:29.540000,49.989,49.985843,49.991448,49.99588,49.990542749999996,90,3195
2022-12-15 12:43:29.560000,49.987195,49.98812,49.992923,49.986621,49.98871475,90,3195
2022-12-15 12:43:29.580000,49.988787,49.994199,49.993727,49.998232,49.993736250000005,90,3195
2022-12-15 12:43:29.600000,49.989299,49.992789,49.992302,49.9855,49.9899725,90,3195
2022-12-15 12:43:29.620000,49.989058,49.98905,49.990916,49.990287,49.989827749999996,90,3195
2022-12-15 12:43:29.640000,49.990754,49.992483,49.991611,49.997787,49.993158750000006,90,3195
2022-12-15 12:43:29.660000,49.992367,49.99588,49.993372,49.992009,49.993407,90,3195
2022-12-15 12:43:29.680000,49.990994,49.991487,49.992265,49.986444,49.990297500000004,90,3195
2022-12-15 12:43:29.700000,49.990429,49.987154,49.989737,49.986666,49.9884965,90,3195
2022-12-15 12:43:29.720000,49.993471,49.992316,49.990251,49.995982,49.993005000000004,90,3195
2022-12-15 12:43:29.740000,49.99434,49.996408,49.991267,49.993102,49.993779249999996,90,3195
2022-12-15 12:43:29.760000,49.992048,49.99342,49.992187,49.984176,49.99045775,90,3195
2022-12-15 12:43:29.780000,49.991195,49.992805,49.992922,49.993333,49.99256375,90,3195
2022-12-15 12:43:29.800000,49.992415,49.993318,49.991509,49.997509,49.99368775000001,90,3195
2022-12-15 12:43:29.820000,49.993347,49.990861,49.989886,49.991069,49.99129075,90,3195
2022-12-15 12:43:29.840000,49.993777,49.992912,49.990811,49.992959,49.99261475,90,3195
2022-12-15 12:43:29.860000,49.994553,49.998026,49.9936,49.993991,49.9950425,90,3195
2022-12-15 12:43:29.880000,49.993958,49.995306,49.994395,49.997231,49.9952225,90,3195
2022-12-15 12:43:29.900000,49.991304,49.988761,49.992411,49.985422,49.9894745,90,3195
2022-12-15 12:43:29.920000,49.990921,49.991332,49.991575,49.991935,49.991440749999995,90,3195
2022-12-15 12:43:29.940000,49.993158,49.99686,49.992794,49.994588,49.99435,90,3195
2022-12-15 12:43:29.960000,49.994055,49.994947,49.995186,49.995537,49.99493124999999,90,3195
2022-12-15 12:43:29.980000,49.993593,49.994832,49.99669,49.996259,49.995343500000004,90,3195
2022-12-15 12:43:30.000000,49.993122,49.99838,49.995395,49.993626,49.99513075,90,3195
2022-12-15 12:43:30.020000,49.992876,49.994819,49.992957,49.990389,49.992760249999996,90,3195
2022-12-15 12:43:30.040000,49.993712,49.989958,49.992959,49.994343,49.992743000000004,90,3195
2022-12-15 12:43:30.060000,49.993773,49.992579,49.994114,49.992768,49.9933085,90,3195
2022-12-15 12:43:30.080000,49.990983,49.994796,49.993765,49.992648,49.993048,90,3195
2022-12-15 12:43:30.100000,49.990056,49.992762,49.993393,49.990241,49.991613,90,3195
2022-12-15 12:43:30.120000,49.993983,49.995672,49.993733,50.002648,49.996508999999996,90,3195
2022-12-15 12:43:30.140000,49.996097,50.000179,49.993716,49.998357,49.99708725,90,3195
2022-12-15 12:43:30.160000,49.994157,49.995658,49.994606,49.991796,49.99405425,90,3195
2022-12-15 12:43:30.180000,49.993149,49.990108,49.996011,49.99012,49.992347,90,3195
2022-12-15 12:43:30.200000,49.99436,49.994338,49.996066,49.999865,49.996157249999996,90,3195
2022-12-15 12:43:30.220000,49.996554,50.00095,49.995893,49.996134,49.99738275,90,3195
2022-12-15 12:43:30.240000,49.996905,49.999102,49.996067,50.004296,49.9990925,90,3195
2022-12-15 12:43:30.260000,49.995389,49.993,49.996343,49.986657,49.992847250000004,90,3195
2022-12-15 12:43:30.280000,49.996496,49.993903,49.996604,49.995695,49.99567449999999,90,3195
2022-12-15 12:43:30.300000,49.998183,49.997818,49.995446,49.989875,49.995330499999994,90,3195
2022-12-15 12:43:30.320000,49.997842,49.99627,49.994694,49.998037,49.996710750000005,90,3195
2022-12-15 12:43:30.340000,49.997071,49.99386,49.996073,49.99875,49.9964385,90,3195
2022-12-15 12:43:30.360000,49.997603,49.995024,49.998283,49.99863,49.997384999999994,90,3195
2022-12-15 12:43:30.380000,49.998759,49.996516,49.99992,49.997084,49.99806975,90,3195
2022-12-15 12:43:30.400000,49.998199,49.996997,49.999513,50.001236,49.99898625,90,3195
2022-12-15 12:43:30.420000,49.996558,49.998409,49.997726,49.995421,49.9970285,90,3195
2022-12-15 12:43:30.440000,49.997411,49.999322,49.99835,49.997658,49.998185250000006,90,3195
2022-12-15 12:43:30.460000,50.000388,49.999017,50.000334,50.0065,50.00155975,90,3195
2022-12-15 12:43:30.480000,49.999597,49.99644,49.999399,49.992352,49.99694699999999,90,3195
2022-12-15 12:43:30.500000,49.99687,49.994213,49.996898,49.994583,49.995641,90,3195
2022-12-15 12:43:30.520000,49.9978,49.995502,49.996432,49.999453,49.997296750000004,90,3195
2022-12-15 12:43:30.540000,49.999992,49.998652,49.997445,50.00375,49.999959749999995,90,3195
2022-12-15 12:43:30.560000,50.001435,50.000696,49.999187,49.990305,49.99790575,90,3195
2022-12-15 12:43:30.580000,50.002576,50.001238,50.000346,50.002065,50.00155625000001,90,3195
2022-12-15 12:43:30.600000,49.999992,49.997511,49.998346,50.000292,49.99903525,90,3195
2022-12-15 12:43:30.620000,49.996351,49.993607,49.99651,49.992491,49.99473975,90,3195
2022-12-15 12:43:30.640000,49.998685,49.998178,49.999484,50.002208,49.99963875,90,3195
2022-12-15 12:43:30.660000,50.00203,50.003214,50.002122,50.008482,50.003962,90,3195
2022-12-15 12:43:30.680000,50.000506,49.999288,50.001605,49.996268,49.999416749999995,90,3195
2022-12-15 12:43:30.700000,49.999737,49.998367,50.000931,50.003176,50.000552750000004,90,3195
2022-12-15 12:43:30.720000,50.000441,50.002718,49.999933,50.00082,50.000978,90,3195
2022-12-15 12:43:30.740000,49.999623,50.000097,49.999089,49.996412,49.99880525,90,3195
2022-12-15 12:43:30.760000,49.999223,49.996021,50.000474,50.002074,49.999448,90,3195
2022-12-15 12:43:30.780000,50.000942,50.000738,50.003116,50.000555,50.00133775,90,3195
2022-12-15 12:43:30.800000,50.00305,50.005436,50.003054,50.00863,50.0050425,90,3195
2022-12-15 12:43:30.820000,50.000781,49.997884,49.99934,49.994149,49.9980385,90,3195
2022-12-15 12:43:30.840000,49.996227,49.989605,49.998112,49.98956,49.993376,90,3195
2022-12-15 12:43:30.860000,49.996536,49.994525,50.001329,50.003907,49.99907425,90,3195
2022-12-15 12:43:30.880000,50.000862,50.001984,50.003271,50.008893,50.003752500000004,90,3195
2022-12-15 12:43:30.900000,50.002458,50.002629,50.000912,50.000431,50.0016075,90,3195
2022-12-15 12:43:30.920000,50.001111,50.001145,49.998961,49.996231,49.999362,90,3195
2022-12-15 12:43:30.940000,50.001871,50.001451,50.00121,50.005255,50.00244675,90,3195
2022-12-15 12:43:30.960000,50.003401,50.001895,50.003187,50.0035,50.00299575,90,3195
2022-12-15 12:43:30.980000,50.001981,50.001226,50.002895,49.999004,50.0012765,90,3195
2022-12-15 12:43:31.000000,50.001246,50.002826,50.002492,50.005311,50.00296875,90,3195
2022-12-15 12:43:31.020000,50.002042,50.003689,50.001273,49.998477,50.00137025,90,3195
2022-12-15 12:43:31.040000,50.001686,50.002474,50.000394,50.001773,50.00158175,90,3195
2022-12-15 12:43:31.060000,50.000735,50.003425,50.001425,50.004888,50.00261825,90,3195
2022-12-15 12:43:31.080000,50.000038,50.002485,50.001839,50.000829,50.00129775,90,3195
2022-12-15 12:43:31.100000,50.0004,49.999384,50.000295,50.001079,50.0002895,90,3195
2022-12-15 12:43:31.120000,50.002191,50.000549,49.99928,49.999208,50.00030700000001,90,3195
2022-12-15 12:43:31.140000,50.004729,50.005517,50.001204,50.006111,50.00439025,90,3195
2022-12-15 12:43:31.160000,50.006509,50.008233,50.003703,50.004579,50.005756,90,3195
2022-12-15 12:43:31.180000,50.004534,50.004472,50.003207,50.008055,50.005067,90,3195
2022-12-15 12:43:31.200000,50.002963,50.002512,50.002876,49.99956,50.00197775,90,3195
2022-12-15 12:43:31.220000,50.003326,50.005708,50.003025,50.010574,50.005658249999996,90,3195
2022-12-15 12:43:31.240000,50.001851,50.004462,50.002063,49.99763,50.0015015,90,3195
2022-12-15 12:43:31.260000,50.001632,50.002794,50.002743,49.99668,50.00096225,90,3195
2022-12-15 12:43:31.280000,50.002962,50.005315,50.00364,50.002625,50.003635499999994,90,3195
2022-12-15 12:43:31.300000,50.003789,50.004757,50.00266,50.004977,50.004045749999996,90,3195
2022-12-15 12:43:31.320000,50.004151,50.001997,50.002008,50.002949,50.00277625,90,3195
2022-12-15 12:43:31.340000,50.003905,50.004243,50.004167,50.005694,50.00450225,90,3195
2022-12-15 12:43:31.360000,50.004009,50.007463,50.007497,50.004708,50.00591925,90,3195
2022-12-15 12:43:31.380000,50.004398,50.006086,50.007752,50.005551,50.00594675,90,3195
2022-12-15 12:43:31.400000,50.004736,50.004352,50.005322,50.003199,50.00440225,90,3195
2022-12-15 12:43:31.420000,50.005216,50.004397,50.003575,50.006667,50.00496375,90,3195
2022-12-15 12:43:31.440000,50.005212,50.002927,50.00417,50.000282,50.003147750000004,90,3195
2022-12-15 12:43:31.460000,50.005497,50.003246,50.005989,50.006819,50.00538775,90,3195
2022-12-15 12:43:31.480000,50.005442,50.006913,50.005804,50.012486,50.00766125,90,3195
2022-12-15 12:43:31.500000,50.004413,50.006594,50.004054,50.005671,50.005183,90,3195
2022-12-15 12:43:31.520000,50.00309,50.003609,50.00346,50.007125,50.004321,90,3195
2022-12-15 12:43:31.540000,50.002779,50.004307,50.004121,49.99763,50.00220924999999,90,3195
2022-12-15 12:43:31.560000,50.003863,50.006952,50.004769,50.006093,50.00541925,90,3195
2022-12-15 12:43:31.580000,50.003093,50.004941,50.004369,50.002111,50.003628500000005,90,3195
2022-12-15 12:43:31.600000,50.001345,50.000833,50.003711,50.001241,50.0017825,90,3195
2022-12-15 12:43:31.620000,50.002333,50.003324,50.004696,50.005541,50.0039735,90,3195
2022-12-15 12:43:31.640000,50.003843,50.009198,50.005934,50.010139,50.007278500000005,90,3195
2022-12-15 12:43:31.660000,50.003886,50.008018,50.006435,50.002625,50.005241,90,3195
2022-12-15 12:43:31.680000,50.004643,50.005239,50.007449,50.004875,50.0055515,90,3195
2022-12-15 12:43:31.700000,50.005794,50.007407,50.007733,50.01531,50.009061,90,3195
2022-12-15 12:43:31.720000,50.005439,50.005139,50.005659,50.007444,50.00592025,90,3195
2022-12-15 12:43:31.740000,50.005407,49.999624,50.004938,49.997093,50.001765500000005,90,3195
2022-12-15 12:43:31.760000,50.007746,50.0053,50.00711,50.007523,50.006919749999994,90,3195
2022-12-15 12:43:31.780000,50.009297,50.013254,50.008177,50.00956,50.010072,90,3195
2022-12-15 12:43:31.800000,50.008628,50.009397,50.007399,50.005805,50.00780725,90,3195
2022-12-15 12:43:31.820000,50.00742,50.003,50.006281,50.011732,50.00710825,90,3195
2022-12-15 12:43:31.840000,50.005892,50.003975,50.006204,50.000241,50.00407800000001,90,3195
2022-12-15 12:43:31.860000,50.0062,50.007455,50.007898,50.009768,50.00783025,90,3195
2022-12-15 12:43:31.880000,50.007381,50.006798,50.00792,50.009037,50.00778400000001,90,3195
2022-12-15 12:43:31.900000,50.006569,50.005497,50.00643,50.001232,50.004932,90,3195
2022-12-15 12:43:31.920000,50.005441,50.008563,50.006486,50.007898,50.007097,90,3195
2022-12-15 12:43:31.940000,50.005722,50.008472,50.006876,50.008722,50.007448000000004,90,3195
2022-12-15 12:43:31.960000,50.006173,50.004651,50.007618,50.003787,50.005557249999995,90,3195
2022-12-15 12:43:31.980000,50.005527,50.007238,50.008962,50.012805,50.008633,90,3195
2022-12-15 12:43:32.000000,50.00595,50.010482,50.008821,50.004435,50.007422000000005,90,3195
2022-12-15 12:43:32.020000,50.008351,50.0079,50.007725,50.010389,50.00859125,90,3195
2022-12-15 12:43:32.040000,50.008925,50.006363,50.007309,50.006158,50.00718875,90,3195
2022-12-15 12:43:32.060000,50.007836,50.008508,50.008464,50.006908,50.007929000000004,90,3195
2022-12-15 12:43:32.080000,50.009573,50.009337,50.010277,50.013916,50.01077575,90,3195
2022-12-15 12:43:32.100000,50.012727,50.007994,50.010104,50.01513,50.01148875,90,3195
2022-12-15 12:43:32.120000,50.011859,50.007968,50.009128,50.008852,50.00945175,90,3195
2022-12-15 12:43:32.140000,50.007334,50.007574,50.008675,50.006972,50.00763874999999,90,3195
2022-12-15 12:43:32.160000,50.0067,50.003254,50.008694,50.000962,50.0049025,90,3195
2022-12-15 12:43:32.180000,50.009991,50.003935,50.009546,50.007926,50.0078495,90,3195
2022-12-15 12:43:32.200000,50.010864,50.012788,50.009785,50.012908,50.01158625,90,3195
2022-12-15 12:43:32.220000,50.009484,50.014268,50.008196,50.012898,50.0112115,90,3195
2022-12-15 12:43:32.240000,50.009132,50.006753,50.007508,50.006074,50.00736675,90,3195
2022-12-15 12:43:32.260000,50.010489,50.005314,50.008405,50.00731,50.0078795,90,3195
2022-12-15 12:43:32.280000,50.011341,50.009904,50.009232,50.006458,50.00923375,90,3195
2022-12-15 12:43:32.300000,50.011856,50.012417,50.010032,50.009787,50.011022999999994,90,3195
2022-12-15 12:43:32.320000,50.011895,50.01222,50.009787,50.016667,50.01264225,90,3195
2022-12-15 12:43:32.340000,50.009658,50.010334,50.00929,50.008,50.0093205,90,3195
2022-12-15 12:43:32.360000,50.008019,50.008052,50.010584,50.006287,50.0082355,90,3195
2022-12-15 12:43:32.380000,50.009491,50.007853,50.01126,50.010528,50.009783,90,3195
2022-12-15 12:43:32.400000,50.011852,50.011125,50.010474,50.009445,50.010724,90,3195
2022-12-15 12:43:32.420000,50.012783,50.014827,50.009645,50.012551,50.0124515,90,3195
2022-12-15 12:43:32.440000,50.010353,50.011765,50.008612,50.013884,50.0111535,90,3195
2022-12-15 12:43:32.460000,50.00843,50.005857,50.008758,50.004806,50.00696275,90,3195
2022-12-15 12:43:32.480000,50.010752,50.007729,50.010833,50.00876,50.0095185,90,3195
2022-12-15 12:43:32.500000,50.014024,50.014178,50.012972,50.019574,50.015187,90,3195
2022-12-15 12:43:32.520000,50.014804,50.015977,50.013784,50.016703,50.015316999999996,90,3195
2022-12-15 12:43:32.540000,50.013308,50.013591,50.012625,50.015824,50.013837,90,3195
2022-12-15 12:43:32.560000,50.011647,50.011015,50.011147,50.004315,50.009530999999996,90,3195
2022-12-15 12:43:32.580000,50.012001,50.007661,50.010832,50.009037,50.00988275,90,3195
2022-12-15 12:43:32.600000,50.012161,50.004922,50.009976,50.010686,50.00943625,90,3195
2022-12-15 12:43:32.620000,50.011506,50.008157,50.009726,50.004037,50.00835649999999,90,3195
2022-12-15 12:43:32.640000,50.012782,50.014178,50.011705,50.018,50.01416625,90,3195
2022-12-15 12:43:32.660000,50.014624,50.013727,50.014237,50.018945,50.01538325,90,3195
2022-12-15 12:43:32.680000,50.014444,50.012077,50.015853,50.014741,50.01427875,90,3195
2022-12-15 12:43:32.700000,50.013342,50.013784,50.014425,50.017722,50.014818250000005,90,3195
2022-12-15 12:43:32.720000,50.012368,50.011675,50.011067,50.003519,50.009657250000004,90,3195
2022-12-15 12:43:32.740000,50.012121,50.009098,50.010568,50.010263,50.010512500000004,90,3195
2022-12-15 12:43:32.760000,50.012376,50.01316,50.012567,50.017431,50.013883500000006,90,3195
2022-12-15 12:43:32.780000,50.011344,50.015721,50.012439,50.009056,50.01214,90,3195
2022-12-15 12:43:32.800000,50.010021,50.01054,50.010211,50.00874,50.009878,90,3195
2022-12-15 12:43:32.820000,50.010983,50.00933,50.010039,50.011797,50.01053725,90,3195
2022-12-15 12:43:32.840000,50.012841,50.015143,50.012039,50.014657,50.013670000000005,90,3195
2022-12-15 12:43:32.860000,50.014008,50.016302,50.014679,50.017593,50.0156455,90,3195
