Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CL_Santiago_UTEM,CIO,Potencia,Inicio
2022-06-20 04:05:55.900000,49.998946,49.999393,49.999278,49.999444,49.999037,49.99921959999999,96,2985
2022-06-20 04:05:55.920000,49.998403,49.999755,49.998841,49.999694,49.998671,49.99907280000001,96,2985
2022-06-20 04:05:55.940000,49.998438,49.999329,49.998459,49.997454,49.998822,49.9985004,96,2985
2022-06-20 04:05:55.960000,49.998726,49.999,49.998224,50.000675,49.998966,49.9991182,96,2985
2022-06-20 04:05:55.980000,49.998352,49.998907,49.997858,49.997214,49.998023,49.998070799999994,96,2985
2022-06-20 04:05:56.000000,49.998,49.998995,49.997616,49.998074,49.998261,49.9981892,96,2985
2022-06-20 04:05:56.020000,49.997759,49.998718,49.997551,49.998148,49.999067,49.998248600000004,96,2985
2022-06-20 04:05:56.040000,49.997242,49.998661,49.997325,49.998935,49.998258,49.9980842,96,2985
2022-06-20 04:05:56.060000,49.997686,49.99875,49.997797,49.996065,49.997961,49.9976518,96,2985
2022-06-20 04:05:56.080000,49.998249,49.998677,49.998827,49.999842,49.999282,49.9989754,96,2985
2022-06-20 04:05:56.100000,49.998105,49.998218,49.998806,50.000584,49.999405,49.9990236,96,2985
2022-06-20 04:05:56.120000,49.997684,49.998115,49.998038,49.996926,49.997972,49.997747000000004,96,2985
2022-06-20 04:05:56.140000,49.998,49.998639,49.998081,49.996435,49.998046,49.9978402,96,2985
2022-06-20 04:05:56.160000,49.999042,49.998399,49.998355,50.002509,49.998433,49.99934760000001,96,2985
2022-06-20 04:05:56.180000,49.999141,49.998555,49.99783,49.995269,49.997394,49.99763780000001,96,2985
2022-06-20 04:05:56.200000,49.998793,49.999791,49.997721,49.997306,49.997748,49.998271800000005,96,2985
2022-06-20 04:05:56.220000,49.999189,49.999217,49.998381,49.999639,49.999122,49.999109600000004,96,2985
2022-06-20 04:05:56.240000,49.999329,49.998075,49.998858,49.998861,49.998855,49.9987956,96,2985
2022-06-20 04:05:56.260000,49.998531,49.998186,49.998756,49.998435,49.998307,49.998442999999995,96,2985
2022-06-20 04:05:56.280000,49.997468,49.998741,49.998683,49.999574,49.998145,49.9985222,96,2985
2022-06-20 04:05:56.300000,49.99808,49.999329,49.998686,49.996611,49.998005,49.998142200000004,96,2985
2022-06-20 04:05:56.320000,49.999663,49.999842,49.998575,49.999093,49.998513,49.99913720000001,96,2985
2022-06-20 04:05:56.340000,49.999855,50.000162,49.998786,49.999305,49.998776,49.9993768,96,2985
2022-06-20 04:05:56.360000,49.999291,49.999314,49.998943,49.997862,49.998344,49.998750799999996,96,2985
2022-06-20 04:05:56.380000,49.998996,49.998555,49.99923,50.001083,49.998711,49.999315,96,2985
2022-06-20 04:05:56.400000,49.998904,49.998644,49.999917,49.998593,49.99931,49.9990736,96,2985
2022-06-20 04:05:56.420000,49.999089,49.998972,50.000434,49.998648,49.99964,49.9993566,96,2985
2022-06-20 04:05:56.440000,49.999393,49.999889,50.000258,49.999843,49.999622,49.999801000000005,96,2985
2022-06-20 04:05:56.460000,49.999611,50.000311,50.000022,50.000074,49.999735,49.9999506,96,2985
2022-06-20 04:05:56.480000,50.000357,50.000366,50.000315,50.000176,50.000561,50.000355,96,2985
2022-06-20 04:05:56.500000,50.001236,50.000791,50.000665,49.999991,50.000885,50.0007136,96,2985
2022-06-20 04:05:56.520000,50.000838,50.000624,50.00058,49.999028,50.000484,50.00031080000001,96,2985
2022-06-20 04:05:56.540000,49.999876,49.999574,49.999929,50.001435,50.00019,50.0002008,96,2985
2022-06-20 04:05:56.560000,49.999486,49.998926,49.999269,49.999454,49.998965,49.99922,96,2985
2022-06-20 04:05:56.580000,49.999523,49.999347,49.999229,49.997454,49.998072,49.99872500000001,96,2985
2022-06-20 04:05:56.600000,49.999894,49.998941,49.999358,49.999991,49.998705,49.999377800000005,96,2985
2022-06-20 04:05:56.620000,49.999978,49.997908,49.999252,49.999564,49.998879,49.9991162,96,2985
2022-06-20 04:05:56.640000,50.000084,49.999148,49.999159,49.997787,49.999131,49.9990618,96,2985
2022-06-20 04:05:56.660000,50.000227,49.999935,49.999047,49.999773,49.999726,49.99974160000001,96,2985
2022-06-20 04:05:56.680000,49.999626,49.998602,49.998885,49.999708,49.999441,49.9992524,96,2985
2022-06-20 04:05:56.700000,49.999061,49.998962,49.99967,49.998185,49.999474,49.9990704,96,2985
2022-06-20 04:05:56.720000,49.999573,50.000685,50.000557,50.000667,50.000222,50.0003408,96,2985
2022-06-20 04:05:56.740000,49.999765,50.000916,50.000627,50.001736,50.000617,50.0007322,96,2985
2022-06-20 04:05:56.760000,49.99979,50.000019,50.00063,49.999931,50.000586,50.0001912,96,2985
2022-06-20 04:05:56.780000,50.000117,49.999871,50.000507,50.001732,50.000569,50.0005592,96,2985
2022-06-20 04:05:56.800000,50.00071,49.999931,50.000031,49.999676,50.000776,50.0002248,96,2985
2022-06-20 04:05:56.820000,50.001111,49.9992,50.000034,50.000675,50.000591,50.00032220000001,96,2985
2022-06-20 04:05:56.840000,50.000789,49.998166,50.000047,50.001371,49.999736,50.0000218,96,2985
2022-06-20 04:05:56.860000,49.999416,49.99751,49.999793,49.997648,49.998888,49.998650999999995,96,2985
2022-06-20 04:05:56.880000,49.998949,49.998579,49.99974,49.997958,49.999101,49.9988654,96,2985
2022-06-20 04:05:56.900000,50.000071,49.999393,49.999317,50.001958,49.999309,50.0000096,96,2985
2022-06-20 04:05:56.920000,50.000181,49.999263,49.998549,49.996528,49.998187,49.9985416,96,2985
2022-06-20 04:05:56.940000,49.999079,50.000522,49.998655,49.998028,49.99802,49.9988608,96,2985
2022-06-20 04:05:56.960000,49.999299,50.00175,49.999528,49.999584,49.999639,49.99996,96,2985
2022-06-20 04:05:56.980000,50.000338,50.00157,49.999888,50.000389,50.001147,50.0006664,96,2985
2022-06-20 04:05:57.000000,50.000009,50.000061,49.999644,50.002639,50.000656,50.00060179999999,96,2985
2022-06-20 04:05:57.020000,49.999004,49.999227,49.999741,49.997148,49.999416,49.998907200000005,96,2985
2022-06-20 04:05:57.040000,49.998369,49.999426,50.000018,50.001074,49.999258,49.999629000000006,96,2985
2022-06-20 04:05:57.060000,49.998251,49.998467,49.999935,49.999056,49.99914,49.9989698,96,2985
2022-06-20 04:05:57.080000,49.999132,49.998278,50.000128,49.998333,49.999318,49.999037799999996,96,2985
2022-06-20 04:05:57.100000,50.000191,49.999467,50.000744,49.999797,49.999877,50.0000152,96,2985
2022-06-20 04:05:57.120000,50.000018,49.999445,50.001019,50.000194,50.000013,50.00013779999999,96,2985
2022-06-20 04:05:57.140000,49.999842,49.998917,50.000549,50.000296,50.000359,49.9999926,96,2985
2022-06-20 04:05:57.160000,50.000223,49.999237,50.000334,50.001065,50.000515,50.0002748,96,2985
2022-06-20 04:05:57.180000,49.999743,50.000148,50.000111,50.001,49.999865,50.0001734,96,2985
2022-06-20 04:05:57.200000,49.999121,50.000324,49.999492,49.997167,49.99942,49.9991048,96,2985
2022-06-20 04:05:57.220000,49.999725,49.999389,49.999154,50.001712,49.999745,49.999945,96,2985
2022-06-20 04:05:57.240000,49.999962,49.999467,49.99887,49.999333,49.999831,49.999492599999996,96,2985
2022-06-20 04:05:57.260000,49.999316,49.999575,49.998892,49.998732,49.999757,49.9992544,96,2985
2022-06-20 04:05:57.280000,49.999106,49.999125,49.999285,49.999268,49.99976,49.99930880000001,96,2985
2022-06-20 04:05:57.300000,49.99935,50.000008,49.999388,50.000148,49.999773,49.999733400000004,96,2985
2022-06-20 04:05:57.320000,49.999528,50.001522,49.99918,50.00075,50.00013,50.000221999999994,96,2985
2022-06-20 04:05:57.340000,49.99951,50.001236,49.999186,50.001352,50.00062,50.0003808,96,2985
2022-06-20 04:05:57.360000,49.999542,50.000399,49.999349,50.00038,50.000556,50.0000452,96,2985
2022-06-20 04:05:57.380000,49.999606,50.001199,49.999151,50.000347,50.000058,50.0000722,96,2985
2022-06-20 04:05:57.400000,49.999814,50.00168,49.998927,49.998338,49.999555,49.999662799999996,96,2985
2022-06-20 04:05:57.420000,49.999959,50.000356,49.999765,49.999028,49.999278,49.9996772,96,2985
2022-06-20 04:05:57.440000,49.99957,49.998556,49.999958,50.00063,49.998681,49.999479,96,2985
2022-06-20 04:05:57.460000,49.999232,49.998292,49.999148,49.996676,49.998024,49.9982744,96,2985
2022-06-20 04:05:57.480000,49.999018,49.999204,49.999013,49.998537,49.998757,49.9989058,96,2985
2022-06-20 04:05:57.500000,49.999013,49.999283,49.999232,49.999777,49.99937,49.999334999999995,96,2985
2022-06-20 04:05:57.520000,49.999279,49.99913,49.999321,49.998121,49.999171,49.999004400000004,96,2985
2022-06-20 04:05:57.540000,49.999537,49.999972,49.99965,49.998695,49.999721,49.999514999999995,96,2985
2022-06-20 04:05:57.560000,50.000177,50.001143,49.999983,50.000564,50.000331,50.00043960000001,96,2985
2022-06-20 04:05:57.580000,50.000432,50.000824,49.999888,50.000426,49.999909,50.0002958,96,2985
2022-06-20 04:05:57.600000,50.00012,49.999926,49.999629,49.998352,49.999084,49.9994222,96,2985
2022-06-20 04:05:57.620000,49.999827,50.000407,49.999529,49.999704,49.999356,49.999764600000006,96,2985
2022-06-20 04:05:57.640000,49.999725,50.001028,49.999329,49.999325,49.999698,49.999821000000004,96,2985
2022-06-20 04:05:57.660000,49.999545,50.00056,49.999518,50.000666,49.999673,49.9999924,96,2985
2022-06-20 04:05:57.680000,49.9994,50.000718,49.999956,49.999297,50.00004,49.9998822,96,2985
2022-06-20 04:05:57.700000,49.999849,50.001616,50.000144,50.00012,50.00011,50.00036780000001,96,2985
2022-06-20 04:05:57.720000,50.000735,50.002208,50.000523,50.000342,50.000091,50.0007798,96,2985
2022-06-20 04:05:57.740000,50.00112,50.001991,50.001346,49.999982,50.000568,50.00100139999999,96,2985
2022-06-20 04:05:57.760000,50.001231,50.001441,50.002111,50.000852,50.001019,50.00133079999999,96,2985
2022-06-20 04:05:57.780000,50.001156,50.000778,50.001963,50.001658,50.000774,50.0012658,96,2985
2022-06-20 04:05:57.800000,50.000163,49.99949,50.000242,50.000287,49.999818,50.0,96,2985
2022-06-20 04:05:57.820000,49.999654,49.998696,49.998962,49.998269,49.999189,49.998954,96,2985
2022-06-20 04:05:57.840000,50.000444,49.99959,49.999286,49.999509,49.999796,49.999725,96,2985
2022-06-20 04:05:57.860000,50.001059,50.00069,50.000007,50.001621,50.000541,50.0007836,96,2985
2022-06-20 04:05:57.880000,50.001351,50.001008,50.000315,50.000037,50.000571,50.000656400000004,96,2985
2022-06-20 04:05:57.900000,50.002162,50.001826,50.000425,50.001482,50.001001,50.0013792,96,2985
2022-06-20 04:05:57.920000,50.002403,50.002486,50.000668,50.002083,50.002176,50.00196319999999,96,2985
2022-06-20 04:05:57.940000,50.001403,50.00138,50.000913,50.003204,50.002192,50.0018184,96,2985
2022-06-20 04:05:57.960000,50.000992,50.001393,50.001122,50.000592,50.001802,50.0011802,96,2985
2022-06-20 04:05:57.980000,50.001297,50.003107,50.001327,50.002648,50.001911,50.002058,96,2985
2022-06-20 04:05:58.000000,50.000847,50.002866,50.001243,50.00163,50.000974,50.001512000000005,96,2985
2022-06-20 04:05:58.020000,50.000879,50.001264,50.001321,49.999361,50.000612,50.00068739999999,96,2985
2022-06-20 04:05:58.040000,50.001935,50.000556,50.001651,50.002769,50.001672,50.001716599999995,96,2985
2022-06-20 04:05:58.060000,50.002287,50.001061,50.001947,50.002463,50.002251,50.0020018,96,2985
2022-06-20 04:05:58.080000,50.001694,50.00151,50.002527,50.00238,50.002124,50.00204700000001,96,2985
2022-06-20 04:05:58.100000,50.00143,50.001559,50.003063,50.001416,50.002046,50.0019028,96,2985
2022-06-20 04:05:58.120000,50.00156,50.002051,50.002798,50.001745,50.002332,50.0020972,96,2985
2022-06-20 04:05:58.140000,50.00208,50.002698,50.002504,50.00132,50.002513,50.002223,96,2985
2022-06-20 04:05:58.160000,50.002246,50.002565,50.002604,50.002407,50.002109,50.0023862,96,2985
2022-06-20 04:05:58.180000,50.002208,50.001888,50.002625,50.002695,50.0022,50.0023232,96,2985
2022-06-20 04:05:58.200000,50.002895,50.002047,50.002867,50.002786,50.00293,50.002705000000006,96,2985
2022-06-20 04:05:58.220000,50.003293,50.002732,50.002701,50.002352,50.002654,50.0027464,96,2985
2022-06-20 04:05:58.240000,50.002462,50.001931,50.002046,50.002185,50.001641,50.002053000000004,96,2985
2022-06-20 04:05:58.260000,50.001303,50.001079,50.001961,50.000847,50.001722,50.0013824,96,2985
2022-06-20 04:05:58.280000,50.001075,50.001634,50.002298,50.003023,50.001969,50.00199980000001,96,2985
2022-06-20 04:05:58.300000,50.001737,50.003171,50.002181,50.00174,50.001887,50.0021432,96,2985
2022-06-20 04:05:58.320000,50.002601,50.004133,50.002397,50.001352,50.002882,50.002673,96,2985
2022-06-20 04:05:58.340000,50.003092,50.00325,50.003048,50.004426,50.004365,50.0036362,96,2985
2022-06-20 04:05:58.360000,50.003325,50.002097,50.003169,50.005592,50.004081,50.0036528,96,2985
2022-06-20 04:05:58.380000,50.003551,50.002167,50.003328,50.00225,50.003183,50.002895800000005,96,2985
2022-06-20 04:05:58.400000,50.003723,50.002158,50.003657,50.004148,50.003669,50.003471000000005,96,2985
2022-06-20 04:05:58.420000,50.002717,50.00163,50.003866,50.004805,50.003265,50.0032566,96,2985
2022-06-20 04:05:58.440000,50.001639,50.002685,50.00387,50.000982,50.002377,50.0023106,96,2985
2022-06-20 04:05:58.460000,50.002334,50.003634,50.003655,50.004629,50.003434,50.0035372,96,2985
2022-06-20 04:05:58.480000,50.003676,50.002797,50.0033,50.00513,50.004194,50.0038194,96,2985
2022-06-20 04:05:58.500000,50.004096,50.002714,50.003161,50.003574,50.003661,50.003441200000005,96,2985
2022-06-20 04:05:58.520000,50.004116,50.004277,50.003294,50.003518,50.003605,50.003761999999995,96,2985
2022-06-20 04:05:58.540000,50.004003,50.004028,50.003353,50.004028,50.003812,50.0038448,96,2985
2022-06-20 04:05:58.560000,50.003786,50.002949,50.003332,50.003703,50.00331,50.003416,96,2985
2022-06-20 04:05:58.580000,50.003612,50.003722,50.003689,50.003186,50.003392,50.0035202,96,2985
2022-06-20 04:05:58.600000,50.003654,50.004306,50.004271,50.00475,50.004495,50.004295199999994,96,2985
2022-06-20 04:05:58.620000,50.004379,50.003111,50.004592,50.005834,50.005146,50.0046124,96,2985
2022-06-20 04:05:58.640000,50.0051,50.002861,50.00468,50.00375,50.005232,50.004324600000004,96,2985
2022-06-20 04:05:58.660000,50.005198,50.004834,50.004754,50.006111,50.005733,50.005326,96,2985
2022-06-20 04:05:58.680000,50.005199,50.005958,50.004911,50.006907,50.005652,50.005725399999996,96,2985
2022-06-20 04:05:58.700000,50.005136,50.00549,50.005269,50.003343,50.004965,50.0048406,96,2985
2022-06-20 04:05:58.720000,50.004764,50.005087,50.00619,50.005694,50.005382,50.0054234,96,2985
2022-06-20 04:05:58.740000,50.004841,50.004987,50.006741,50.007713,50.005247,50.0059058,96,2985
2022-06-20 04:05:58.760000,50.005208,50.004806,50.00657,50.001111,50.004547,50.00444840000001,96,2985
2022-06-20 04:05:58.780000,50.005449,50.00438,50.006019,50.006074,50.004998,50.00538400000001,96,2985
2022-06-20 04:05:58.800000,50.005338,50.003416,50.00482,50.005018,50.003957,50.00450980000001,96,2985
2022-06-20 04:05:58.820000,50.005335,50.00307,50.004368,49.99862,50.0035,50.0029786,96,2985
2022-06-20 04:05:58.840000,50.005683,50.003385,50.005186,50.009945,50.004999,50.0058396,96,2985
2022-06-20 04:05:58.860000,50.005805,50.002944,50.005542,50.00475,50.005207,50.0048496,96,2985
2022-06-20 04:05:58.880000,50.005587,50.003166,50.005521,50.006075,50.005253,50.0051204,96,2985
2022-06-20 04:05:58.900000,50.005199,50.004513,50.005051,50.004639,50.005338,50.004948,96,2985
2022-06-20 04:05:58.920000,50.005495,50.005797,50.004891,50.003889,50.005777,50.005169800000004,96,2985
2022-06-20 04:05:58.940000,50.00645,50.006222,50.004947,50.00724,50.006891,50.006350000000005,96,2985
2022-06-20 04:05:58.960000,50.006107,50.005338,50.004819,50.005,50.006004,50.005453599999996,96,2985
2022-06-20 04:05:58.980000,50.005755,50.00481,50.004747,50.004722,50.004538,50.004914400000004,96,2985
2022-06-20 04:05:59.000000,50.006263,50.004703,50.004591,50.004843,50.004915,50.00506299999999,96,2985
2022-06-20 04:05:59.020000,50.00606,50.004199,50.004879,50.005083,50.005316,50.0051074,96,2985
2022-06-20 04:05:59.040000,50.005492,50.00544,50.005752,50.00549,50.005577,50.0055502,96,2985
2022-06-20 04:05:59.060000,50.005417,50.006236,50.005932,50.006445,50.005799,50.0059658,96,2985
2022-06-20 04:05:59.080000,50.005625,50.005203,50.005705,50.005417,50.006145,50.005619,96,2985
2022-06-20 04:05:59.100000,50.006047,50.005014,50.006371,50.006444,50.006365,50.00604820000001,96,2985
2022-06-20 04:05:59.120000,50.006639,50.005616,50.007192,50.007796,50.006198,50.0066882,96,2985
2022-06-20 04:05:59.140000,50.006805,50.005853,50.00719,50.005944,50.006261,50.006410599999995,96,2985
2022-06-20 04:05:59.160000,50.006588,50.005916,50.006943,50.005806,50.006527,50.006356000000004,96,2985
2022-06-20 04:05:59.180000,50.006004,50.005856,50.006628,50.00637,50.006751,50.0063218,96,2985
2022-06-20 04:05:59.200000,50.005574,50.005718,50.006192,50.006195,50.006494,50.0060346,96,2985
2022-06-20 04:05:59.220000,50.005107,50.005074,50.005526,50.006185,50.005492,50.00547680000001,96,2985
2022-06-20 04:05:59.240000,50.004843,50.005064,50.004669,50.004759,50.004544,50.004775800000004,96,2985
2022-06-20 04:05:59.260000,50.004805,50.005616,50.004745,50.004732,50.004801,50.0049398,96,2985
2022-06-20 04:05:59.280000,50.004905,50.006713,50.005616,50.004703,50.005869,50.0055612,96,2985
2022-06-20 04:05:59.300000,50.005509,50.007283,50.006068,50.006649,50.006003,50.0063024,96,2985
2022-06-20 04:05:59.320000,50.005717,50.006551,50.006083,50.006028,50.005817,50.006039200000004,96,2985
2022-06-20 04:05:59.340000,50.004811,50.006083,50.006233,50.006055,50.006216,50.0058796,96,2985
2022-06-20 04:05:59.360000,50.004274,50.006301,50.006399,50.005704,50.006403,50.005816200000005,96,2985
2022-06-20 04:05:59.380000,50.005111,50.006741,50.006189,50.007908,50.006587,50.0065072,96,2985
2022-06-20 04:05:59.400000,50.005943,50.007449,50.005754,50.00612,50.006582,50.006369600000006,96,2985
2022-06-20 04:05:59.420000,50.00617,50.007555,50.00581,50.005972,50.006404,50.006382200000004,96,2985
2022-06-20 04:05:59.440000,50.005846,50.006398,50.005773,50.006695,50.00619,50.0061804,96,2985
2022-06-20 04:05:59.460000,50.005403,50.004819,50.005354,50.006639,50.005328,50.0055086,96,2985
2022-06-20 04:05:59.480000,50.005228,50.005482,50.005359,50.003486,50.005105,50.00493200000001,96,2985
2022-06-20 04:05:59.500000,50.005346,50.007685,50.005547,50.006348,50.006092,50.006203600000006,96,2985
2022-06-20 04:05:59.520000,50.005308,50.007723,50.005065,50.007148,50.006473,50.006343400000006,96,2985
2022-06-20 04:05:59.540000,50.005345,50.006185,50.004732,50.005204,50.006226,50.00553839999999,96,2985
2022-06-20 04:05:59.560000,50.005546,50.0055,50.0049,50.005787,50.006011,50.0055488,96,2985
2022-06-20 04:05:59.580000,50.005561,50.005712,50.005496,50.004509,50.005428,50.0053412,96,2985
2022-06-20 04:05:59.600000,50.005349,50.005638,50.005996,50.005028,50.005575,50.0055172,96,2985
2022-06-20 04:05:59.620000,50.005896,50.005551,50.006231,50.006944,50.005956,50.0061156,96,2985
2022-06-20 04:05:59.640000,50.00612,50.006709,50.006139,50.005325,50.006168,50.0060922,96,2985
2022-06-20 04:05:59.660000,50.005924,50.007764,50.006059,50.006454,50.00651,50.0065422,96,2985
2022-06-20 04:05:59.680000,50.006546,50.007032,50.006003,50.007833,50.006306,50.006744,96,2985
2022-06-20 04:05:59.700000,50.006463,50.006661,50.005835,50.003481,50.005386,50.0055652,96,2985
2022-06-20 04:05:59.720000,50.005479,50.007472,50.005506,50.00625,50.005109,50.005963200000004,96,2985
2022-06-20 04:05:59.740000,50.005669,50.007135,50.005174,50.004019,50.005606,50.0055206,96,2985
2022-06-20 04:05:59.760000,50.006503,50.006232,50.005275,50.007917,50.006075,50.006400400000004,96,2985
2022-06-20 04:05:59.780000,50.006285,50.00668,50.006022,50.0058,50.006214,50.0062002,96,2985
