Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CIO,Potencia,Inicio
2022-12-26 22:52:46.600000,49.948371,49.948408,49.948481,49.949,49.948565,180,2400
2022-12-26 22:52:46.620000,49.948217,49.948129,49.948714,49.947834,49.9482235,180,2400
2022-12-26 22:52:46.640000,49.947599,49.947477,49.948671,49.947463,49.947802499999995,180,2400
2022-12-26 22:52:46.660000,49.947088,49.946718,49.948416,49.948037,49.94756475,180,2400
2022-12-26 22:52:46.680000,49.947703,49.946676,49.948388,49.947657,49.94760599999999,180,2400
2022-12-26 22:52:46.700000,49.94806,49.947074,49.948754,49.948342,49.9480575,180,2400
2022-12-26 22:52:46.720000,49.948379,49.948552,49.949084,49.94926,49.94881875,180,2400
2022-12-26 22:52:46.740000,49.948866,49.950259,49.949186,49.947805,49.949028999999996,180,2400
2022-12-26 22:52:46.760000,49.948394,49.950565,49.949287,49.947954,49.94905,180,2400
2022-12-26 22:52:46.780000,49.948222,49.949963,49.949467,49.948694,49.94908649999999,180,2400
2022-12-26 22:52:46.800000,49.948583,49.949588,49.949379,49.947944,49.9488735,180,2400
2022-12-26 22:52:46.820000,49.948097,49.948986,49.948811,49.947528,49.9483555,180,2400
2022-12-26 22:52:46.840000,49.947902,49.947639,49.948557,49.949509,49.94840175,180,2400
2022-12-26 22:52:46.860000,49.948486,49.946347,49.948735,49.949204,49.948193,180,2400
2022-12-26 22:52:46.880000,49.948404,49.946282,49.948514,49.948056,49.947814,180,2400
2022-12-26 22:52:46.900000,49.94814,49.946959,49.947723,49.947602,49.94760600000001,180,2400
2022-12-26 22:52:46.920000,49.948703,49.94774,49.946845,49.948398,49.9479215,180,2400
2022-12-26 22:52:46.940000,49.949379,49.948061,49.946636,49.948953,49.94825725,180,2400
2022-12-26 22:52:46.960000,49.949606,49.948065,49.946922,49.948538,49.948282750000004,180,2400
2022-12-26 22:52:46.980000,49.949162,49.948875,49.947166,49.948713,49.948479,180,2400
2022-12-26 22:52:47.000000,49.948212,49.950472,49.947311,49.949083,49.948769500000004,180,2400
2022-12-26 22:52:47.020000,49.947597,49.951009,49.947871,49.949287,49.948941,180,2400
2022-12-26 22:52:47.040000,49.947713,49.949982,49.948408,49.949445,49.948887,180,2400
2022-12-26 22:52:47.060000,49.948486,49.949301,49.948853,49.948723,49.948840749999995,180,2400
2022-12-26 22:52:47.080000,49.949412,49.948866,49.949712,49.947666,49.948914,180,2400
2022-12-26 22:52:47.100000,49.94999,49.948135,49.950219,49.949111,49.94936375,180,2400
2022-12-26 22:52:47.120000,49.949926,49.9485,49.949771,49.949158,49.949338749999995,180,2400
2022-12-26 22:52:47.140000,49.948714,49.948999,49.949472,49.949361,49.94913650000001,180,2400
2022-12-26 22:52:47.160000,49.94806,49.947866,49.949639,49.949306,49.94871775,180,2400
2022-12-26 22:52:47.180000,49.948768,49.947352,49.949516,49.948148,49.948446000000004,180,2400
2022-12-26 22:52:47.200000,49.94925,49.948486,49.948664,49.949731,49.94903275,180,2400
2022-12-26 22:52:47.220000,49.949476,49.949921,49.947547,49.950194,49.949284500000005,180,2400
2022-12-26 22:52:47.240000,49.949903,49.950811,49.947627,49.948718,49.94926475,180,2400
2022-12-26 22:52:47.260000,49.950102,49.950546,49.948264,49.94969,49.949650500000004,180,2400
2022-12-26 22:52:47.280000,49.949922,49.949014,49.948473,49.948685,49.949023499999996,180,2400
2022-12-26 22:52:47.300000,49.949324,49.946875,49.948517,49.949648,49.948591,180,2400
2022-12-26 22:52:47.320000,49.949166,49.945292,49.948742,49.94938,49.948145,180,2400
2022-12-26 22:52:47.340000,49.949523,49.945607,49.949404,49.949231,49.94844125,180,2400
2022-12-26 22:52:47.360000,49.949652,49.947343,49.950295,49.948084,49.948843499999995,180,2400
2022-12-26 22:52:47.380000,49.949935,49.949009,49.950989,49.949824,49.94993925,180,2400
2022-12-26 22:52:47.400000,49.950343,49.950246,49.951884,49.949241,49.9504285,180,2400
2022-12-26 22:52:47.420000,49.95045,49.951026,49.95254,49.949435,49.95086275,180,2400
2022-12-26 22:52:47.440000,49.950483,49.95098,49.952485,49.949454,49.9508505,180,2400
2022-12-26 22:52:47.460000,49.950357,49.949911,49.951837,49.950971,49.950769,180,2400
2022-12-26 22:52:47.480000,49.949629,49.949437,49.951088,49.948991,49.94978625,180,2400
2022-12-26 22:52:47.500000,49.949134,49.949283,49.95008,49.948898,49.94934875,180,2400
2022-12-26 22:52:47.520000,49.949241,49.948137,49.948655,49.949583,49.948904,180,2400
2022-12-26 22:52:47.540000,49.949436,49.946566,49.947509,49.947907,49.94785449999999,180,2400
2022-12-26 22:52:47.560000,49.949189,49.94618,49.94726,49.949629,49.9480645,180,2400
2022-12-26 22:52:47.580000,49.9493,49.946786,49.947426,49.949963,49.94836875,180,2400
2022-12-26 22:52:47.600000,49.948898,49.948582,49.947771,49.94638,49.947907750000006,180,2400
2022-12-26 22:52:47.620000,49.948241,49.950128,49.948043,49.950852,49.949315999999996,180,2400
2022-12-26 22:52:47.640000,49.94877,49.950088,49.94881,49.949713,49.94934525,180,2400
2022-12-26 22:52:47.660000,49.949547,49.949848,49.94968,49.950398,49.94986825,180,2400
2022-12-26 22:52:47.680000,49.949365,49.949719,49.950525,49.949213,49.94970549999999,180,2400
2022-12-26 22:52:47.700000,49.949106,49.949708,49.950995,49.950352,49.95004025,180,2400
2022-12-26 22:52:47.720000,49.9488,49.949804,49.951041,49.951194,49.95020975,180,2400
2022-12-26 22:52:47.740000,49.948477,49.948928,49.95063,49.949102,49.94928425,180,2400
2022-12-26 22:52:47.760000,49.948611,49.947019,49.949846,49.949,49.948618999999994,180,2400
2022-12-26 22:52:47.780000,49.94876,49.945953,49.94887,49.948616,49.948049749999996,180,2400
2022-12-26 22:52:47.800000,49.948403,49.946961,49.948731,49.94931,49.94835125,180,2400
2022-12-26 22:52:47.820000,49.9485,49.948594,49.949262,49.948232,49.948647,180,2400
2022-12-26 22:52:47.840000,49.948731,49.949909,49.949144,49.947898,49.9489205,180,2400
2022-12-26 22:52:47.860000,49.948638,49.950665,49.948392,49.948769,49.949116,180,2400
2022-12-26 22:52:47.880000,49.948277,49.950339,49.947965,49.948778,49.948839750000005,180,2400
2022-12-26 22:52:47.900000,49.948042,49.94942,49.948137,49.947768,49.94834175,180,2400
2022-12-26 22:52:47.920000,49.948375,49.948435,49.947997,49.947898,49.94817625,180,2400
2022-12-26 22:52:47.940000,49.948782,49.947389,49.947337,49.947657,49.94779125,180,2400
2022-12-26 22:52:47.960000,49.948802,49.94721,49.946802,49.947204,49.9475045,180,2400
2022-12-26 22:52:47.980000,49.948749,49.947178,49.947085,49.947963,49.94774375,180,2400
2022-12-26 22:52:48.000000,49.948673,49.946978,49.94787,49.948722,49.94806075,180,2400
2022-12-26 22:52:48.020000,49.948215,49.947021,49.948203,49.947046,49.94762125,180,2400
2022-12-26 22:52:48.040000,49.947753,49.947802,49.948331,49.948675,49.94814025,180,2400
2022-12-26 22:52:48.060000,49.948177,49.949133,49.948118,49.947463,49.94822275,180,2400
2022-12-26 22:52:48.080000,49.948762,49.950062,49.947452,49.948083,49.94858975,180,2400
2022-12-26 22:52:48.100000,49.948069,49.949756,49.947263,49.94913,49.9485545,180,2400
2022-12-26 22:52:48.120000,49.947867,49.948918,49.94826,49.948574,49.94840475,180,2400
2022-12-26 22:52:48.140000,49.948214,49.947754,49.94878,49.947657,49.94810125,180,2400
2022-12-26 22:52:48.160000,49.947623,49.946349,49.948318,49.948389,49.947669749999996,180,2400
2022-12-26 22:52:48.180000,49.947753,49.945361,49.948177,49.948194,49.94737125,180,2400
2022-12-26 22:52:48.200000,49.948465,49.946033,49.948615,49.946592,49.94742625,180,2400
2022-12-26 22:52:48.220000,49.948521,49.947815,49.949123,49.947852,49.948327750000004,180,2400
2022-12-26 22:52:48.240000,49.947991,49.948123,49.949171,49.94887,49.948538750000004,180,2400
2022-12-26 22:52:48.260000,49.947682,49.947878,49.948807,49.948888,49.94831375,180,2400
2022-12-26 22:52:48.280000,49.947544,49.948512,49.948381,49.947204,49.94791025,180,2400
2022-12-26 22:52:48.300000,49.947139,49.949081,49.947865,49.947527,49.947903000000004,180,2400
2022-12-26 22:52:48.320000,49.947589,49.949464,49.94741,49.948324,49.948196749999994,180,2400
2022-12-26 22:52:48.340000,49.947927,49.9489,49.947133,49.948074,49.9480085,180,2400
2022-12-26 22:52:48.360000,49.947659,49.947842,49.947245,49.94787,49.947654,180,2400
2022-12-26 22:52:48.380000,49.947861,49.946808,49.947476,49.947528,49.94741825,180,2400
2022-12-26 22:52:48.400000,49.948201,49.945577,49.947641,49.947898,49.94732925,180,2400
2022-12-26 22:52:48.420000,49.946988,49.945278,49.947538,49.944416,49.946055,180,2400
2022-12-26 22:52:48.440000,49.946199,49.94627,49.947652,49.946648,49.946692250000005,180,2400
2022-12-26 22:52:48.460000,49.946938,49.947452,49.948165,49.946167,49.9471805,180,2400
2022-12-26 22:52:48.480000,49.94729,49.947462,49.948344,49.946269,49.94734125,180,2400
2022-12-26 22:52:48.500000,49.947002,49.947199,49.947817,49.946889,49.94722675,180,2400
2022-12-26 22:52:48.520000,49.947256,49.948213,49.94763,49.947713,49.947703,180,2400
2022-12-26 22:52:48.540000,49.94771,49.948888,49.948236,49.947019,49.94796325,180,2400
2022-12-26 22:52:48.560000,49.947347,49.947334,49.948633,49.947139,49.947613249999996,180,2400
2022-12-26 22:52:48.580000,49.946572,49.945402,49.948312,49.946463,49.94668725,180,2400
2022-12-26 22:52:48.600000,49.946239,49.944417,49.947806,49.947121,49.94639575,180,2400
2022-12-26 22:52:48.620000,49.946567,49.944222,49.947727,49.945371,49.945971750000005,180,2400
2022-12-26 22:52:48.640000,49.947431,49.945135,49.947328,49.948685,49.94714475000001,180,2400
2022-12-26 22:52:48.660000,49.947743,49.946819,49.946307,49.946463,49.946833,180,2400
2022-12-26 22:52:48.680000,49.947155,49.948529,49.945907,49.946944,49.94713375,180,2400
2022-12-26 22:52:48.700000,49.946557,49.949393,49.94627,49.948102,49.9475805,180,2400
2022-12-26 22:52:48.720000,49.946304,49.949828,49.946419,49.947481,49.947508,180,2400
2022-12-26 22:52:48.740000,49.946446,49.949786,49.94608,49.946648,49.94724,180,2400
2022-12-26 22:52:48.760000,49.946919,49.948449,49.946041,49.947228,49.94715925,180,2400
2022-12-26 22:52:48.780000,49.947436,49.946829,49.946306,49.947921,49.947123000000005,180,2400
2022-12-26 22:52:48.800000,49.947562,49.946293,49.945785,49.946527,49.94654175,180,2400
2022-12-26 22:52:48.820000,49.94664,49.945439,49.945452,49.946,49.94588275,180,2400
2022-12-26 22:52:48.840000,49.945971,49.944134,49.945617,49.946926,49.945662,180,2400
2022-12-26 22:52:48.860000,49.946373,49.943995,49.946003,49.946565,49.945733999999995,180,2400
2022-12-26 22:52:48.880000,49.946449,49.944672,49.945794,49.946462,49.94584425,180,2400
2022-12-26 22:52:48.900000,49.945715,49.94532,49.945506,49.94626,49.94570025,180,2400
2022-12-26 22:52:48.920000,49.94597,49.946092,49.945196,49.946694,49.94598800000001,180,2400
2022-12-26 22:52:48.940000,49.946825,49.947616,49.945313,49.945176,49.9462325,180,2400
2022-12-26 22:52:48.960000,49.947138,49.948737,49.945399,49.9455,49.9466935,180,2400
2022-12-26 22:52:48.980000,49.946534,49.948518,49.945434,49.944324,49.9462025,180,2400
2022-12-26 22:52:49.000000,49.945967,49.947745,49.945035,49.944954,49.945925249999995,180,2400
2022-12-26 22:52:49.020000,49.946042,49.946305,49.945192,49.946157,49.945924,180,2400
2022-12-26 22:52:49.040000,49.946309,49.944712,49.945744,49.946065,49.9457075,180,2400
2022-12-26 22:52:49.060000,49.945946,49.944483,49.945606,49.947111,49.9457865,180,2400
2022-12-26 22:52:49.080000,49.945487,49.945782,49.945449,49.945454,49.945543,180,2400
2022-12-26 22:52:49.100000,49.945463,49.94619,49.945627,49.945425,49.94567625,180,2400
2022-12-26 22:52:49.120000,49.945453,49.945518,49.945625,49.946473,49.94576725,180,2400
2022-12-26 22:52:49.140000,49.945332,49.946098,49.945202,49.947121,49.945938250000005,180,2400
2022-12-26 22:52:49.160000,49.945759,49.948102,49.946007,49.946389,49.94656425,180,2400
2022-12-26 22:52:49.180000,49.946052,49.949426,49.947459,49.947056,49.94749825,180,2400
2022-12-26 22:52:49.200000,49.945361,49.948278,49.947615,49.94575,49.946751,180,2400
2022-12-26 22:52:49.220000,49.944824,49.945204,49.946669,49.94687,49.94589175,180,2400
2022-12-26 22:52:49.240000,49.944944,49.943209,49.945856,49.946028,49.94500925,180,2400
2022-12-26 22:52:49.260000,49.944773,49.942972,49.945528,49.945833,49.944776499999996,180,2400
2022-12-26 22:52:49.280000,49.944258,49.942995,49.945343,49.945667,49.944565749999995,180,2400
2022-12-26 22:52:49.300000,49.944191,49.943551,49.945181,49.945445,49.944592,180,2400
2022-12-26 22:52:49.320000,49.944404,49.944676,49.94543,49.94474,49.944812500000005,180,2400
2022-12-26 22:52:49.340000,49.944754,49.945639,49.946315,49.945658,49.9455915,180,2400
2022-12-26 22:52:49.360000,49.945082,49.946245,49.9469,49.94474,49.945741749999996,180,2400
2022-12-26 22:52:49.380000,49.944693,49.946852,49.946311,49.944723,49.94564475000001,180,2400
2022-12-26 22:52:49.400000,49.944019,49.947361,49.945964,49.944426,49.9454425,180,2400
2022-12-26 22:52:49.420000,49.943963,49.946722,49.946221,49.942916,49.9449555,180,2400
2022-12-26 22:52:49.440000,49.943473,49.944315,49.945683,49.944,49.94436775,180,2400
2022-12-26 22:52:49.460000,49.943315,49.942328,49.944359,49.944972,49.943743500000004,180,2400
2022-12-26 22:52:49.480000,49.944339,49.942532,49.943574,49.94337,49.94345375,180,2400
2022-12-26 22:52:49.500000,49.945286,49.944019,49.943597,49.943917,49.94420475,180,2400
2022-12-26 22:52:49.520000,49.944972,49.945287,49.943422,49.944005,49.944421500000004,180,2400
2022-12-26 22:52:49.540000,49.943481,49.945625,49.94286,49.94294,49.9437265,180,2400
2022-12-26 22:52:49.560000,49.942399,49.945195,49.943129,49.943898,49.94365525,180,2400
2022-12-26 22:52:49.580000,49.943043,49.944759,49.943556,49.94375,49.943777,180,2400
2022-12-26 22:52:49.600000,49.943831,49.945236,49.943658,49.942074,49.94369975,180,2400
2022-12-26 22:52:49.620000,49.943512,49.945042,49.943426,49.942648,49.943656999999995,180,2400
2022-12-26 22:52:49.640000,49.943518,49.943838,49.943459,49.942861,49.943419,180,2400
2022-12-26 22:52:49.660000,49.944064,49.942505,49.943968,49.944028,49.94364125,180,2400
2022-12-26 22:52:49.680000,49.943991,49.941694,49.94399,49.944723,49.943599500000005,180,2400
2022-12-26 22:52:49.700000,49.943362,49.941538,49.943458,49.943471,49.942957250000006,180,2400
2022-12-26 22:52:49.720000,49.943214,49.942093,49.94336,49.942945,49.942903,180,2400
2022-12-26 22:52:49.740000,49.943851,49.943005,49.943464,49.944398,49.9436795,180,2400
2022-12-26 22:52:49.760000,49.944244,49.943775,49.943398,49.943769,49.9437965,180,2400
2022-12-26 22:52:49.780000,49.944082,49.945086,49.942971,49.943509,49.943912000000005,180,2400
2022-12-26 22:52:49.800000,49.943816,49.946172,49.942832,49.94276,49.943895,180,2400
2022-12-26 22:52:49.820000,49.943556,49.945263,49.942772,49.943028,49.94365475,180,2400
2022-12-26 22:52:49.840000,49.943393,49.943957,49.942347,49.943398,49.94327375,180,2400
2022-12-26 22:52:49.860000,49.94312,49.943657,49.941936,49.943037,49.9429375,180,2400
2022-12-26 22:52:49.880000,49.942745,49.943348,49.941829,49.942093,49.94250375,180,2400
2022-12-26 22:52:49.900000,49.942652,49.942398,49.941999,49.94288,49.942482250000005,180,2400
2022-12-26 22:52:49.920000,49.943036,49.942001,49.941773,49.943472,49.9425705,180,2400
2022-12-26 22:52:49.940000,49.943075,49.942472,49.941677,49.944277,49.94287525,180,2400
2022-12-26 22:52:49.960000,49.942993,49.943306,49.942161,49.94238,49.942710000000005,180,2400
2022-12-26 22:52:49.980000,49.943268,49.94463,49.942981,49.94213,49.94325225,180,2400
2022-12-26 22:52:50.000000,49.943212,49.945796,49.943201,49.942454,49.94366575,180,2400
2022-12-26 22:52:50.020000,49.942226,49.945422,49.942195,49.944203,49.9435115,180,2400
2022-12-26 22:52:50.040000,49.941612,49.944033,49.940862,49.942204,49.94217775,180,2400
2022-12-26 22:52:50.060000,49.942567,49.943005,49.940391,49.941797,49.94194,180,2400
2022-12-26 22:52:50.080000,49.94321,49.941894,49.940756,49.941407,49.94181675,180,2400
2022-12-26 22:52:50.100000,49.942186,49.940921,49.941031,49.942195,49.94158325,180,2400
2022-12-26 22:52:50.120000,49.941671,49.941264,49.941584,49.942852,49.941842750000006,180,2400
2022-12-26 22:52:50.140000,49.942226,49.941805,49.942538,49.942722,49.94232275,180,2400
2022-12-26 22:52:50.160000,49.94234,49.941546,49.94299,49.942509,49.94234625,180,2400
2022-12-26 22:52:50.180000,49.941449,49.941311,49.943224,49.942092,49.942019,180,2400
2022-12-26 22:52:50.200000,49.940456,49.941601,49.943378,49.941787,49.9418055,180,2400
2022-12-26 22:52:50.220000,49.94052,49.942968,49.942922,49.942407,49.94220425,180,2400
2022-12-26 22:52:50.240000,49.941296,49.944675,49.942284,49.942038,49.94257325,180,2400
2022-12-26 22:52:50.260000,49.941365,49.944855,49.942125,49.94169,49.942508749999995,180,2400
2022-12-26 22:52:50.280000,49.941185,49.943333,49.942341,49.942051,49.9422275,180,2400
2022-12-26 22:52:50.300000,49.941857,49.941251,49.942833,49.941412,49.94183825,180,2400
2022-12-26 22:52:50.320000,49.942227,49.94038,49.943046,49.942764,49.94210425,180,2400
2022-12-26 22:52:50.340000,49.941361,49.940144,49.942551,49.942241,49.94157425,180,2400
2022-12-26 22:52:50.360000,49.941006,49.940707,49.941964,49.94069,49.94109175,180,2400
2022-12-26 22:52:50.380000,49.941704,49.942214,49.942186,49.941662,49.9419415,180,2400
2022-12-26 22:52:50.400000,49.941453,49.943722,49.942545,49.941116,49.942209,180,2400
2022-12-26 22:52:50.420000,49.940541,49.944866,49.942522,49.9425,49.942607249999995,180,2400
2022-12-26 22:52:50.440000,49.941088,49.944778,49.942481,49.941084,49.94235775,180,2400
2022-12-26 22:52:50.460000,49.942205,49.943732,49.942094,49.941153,49.942296,180,2400
2022-12-26 22:52:50.480000,49.942504,49.942653,49.941195,49.939995,49.94158675,180,2400
2022-12-26 22:52:50.500000,49.941661,49.940741,49.940597,49.941116,49.94102875,180,2400
2022-12-26 22:52:50.520000,49.940459,49.939282,49.940606,49.94069,49.94025925,180,2400
2022-12-26 22:52:50.540000,49.940584,49.93955,49.941158,49.941495,49.94069675,180,2400
2022-12-26 22:52:50.560000,49.941449,49.940727,49.942,49.94125,49.9413565,180,2400
2022-12-26 22:52:50.580000,49.941834,49.942398,49.942509,49.942107,49.942212,180,2400
2022-12-26 22:52:50.600000,49.94201,49.943787,49.942725,49.941926,49.942612,180,2400
2022-12-26 22:52:50.620000,49.942625,49.944185,49.942912,49.94237,49.943023,180,2400
2022-12-26 22:52:50.640000,49.942416,49.943866,49.943282,49.942501,49.94301625,180,2400
2022-12-26 22:52:50.660000,49.940925,49.943278,49.942667,49.941523,49.942098249999994,180,2400
2022-12-26 22:52:50.680000,49.940635,49.942681,49.941412,49.940713,49.94136025,180,2400
2022-12-26 22:52:50.700000,49.941458,49.941574,49.940661,49.942334,49.94150675,180,2400
2022-12-26 22:52:50.720000,49.941944,49.940347,49.940504,49.943366,49.94154025,180,2400
2022-12-26 22:52:50.740000,49.942343,49.940148,49.940486,49.942921,49.9414745,180,2400
2022-12-26 22:52:50.760000,49.942477,49.940486,49.940811,49.941799,49.94139325,180,2400
2022-12-26 22:52:50.780000,49.942208,49.941509,49.941367,49.942366,49.9418625,180,2400
2022-12-26 22:52:50.800000,49.941805,49.942695,49.941714,49.94193,49.942036,180,2400
2022-12-26 22:52:50.820000,49.941212,49.94288,49.942168,49.942206,49.942116500000004,180,2400
2022-12-26 22:52:50.840000,49.941048,49.94294,49.942615,49.941673,49.942069000000004,180,2400
