Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CIO,Potencia,Inicio
2022-09-08 02:22:35.260000,49.945527,49.945996,49.945662,49.946963,49.946037000000004,110,2100
2022-09-08 02:22:35.280000,49.945398,49.945551,49.94535,49.946926,49.94580625,110,2100
2022-09-08 02:22:35.300000,49.944748,49.944394,49.944812,49.941148,49.9437755,110,2100
2022-09-08 02:22:35.320000,49.944067,49.943769,49.944408,49.947611,49.94496375,110,2100
2022-09-08 02:22:35.340000,49.944118,49.943278,49.944526,49.943936,49.9439645,110,2100
2022-09-08 02:22:35.360000,49.944235,49.942533,49.944704,49.943527,49.943749749999995,110,2100
2022-09-08 02:22:35.380000,49.944778,49.942986,49.945055,49.947788,49.94515175,110,2100
2022-09-08 02:22:35.400000,49.945605,49.944232,49.945273,49.942824,49.9444835,110,2100
2022-09-08 02:22:35.420000,49.945954,49.944727,49.945026,49.942796,49.94462575,110,2100
2022-09-08 02:22:35.440000,49.945094,49.94493,49.944526,49.947074,49.945406000000006,110,2100
2022-09-08 02:22:35.460000,49.94406,49.945824,49.94433,49.941916,49.9440325,110,2100
2022-09-08 02:22:35.480000,49.944398,49.946913,49.944579,49.945527,49.94535425,110,2100
2022-09-08 02:22:35.500000,49.945051,49.946708,49.944559,49.945491,49.94545225,110,2100
2022-09-08 02:22:35.520000,49.945148,49.945404,49.944254,49.943,49.9444515,110,2100
2022-09-08 02:22:35.540000,49.945333,49.944782,49.944036,49.946519,49.9451675,110,2100
2022-09-08 02:22:35.560000,49.945495,49.944786,49.944498,49.944639,49.9448545,110,2100
2022-09-08 02:22:35.580000,49.945306,49.944074,49.94488,49.943537,49.94444925,110,2100
2022-09-08 02:22:35.600000,49.944798,49.943155,49.944769,49.946315,49.94475925,110,2100
2022-09-08 02:22:35.620000,49.94414,49.943599,49.944539,49.943963,49.94406025,110,2100
2022-09-08 02:22:35.640000,49.943555,49.944527,49.944179,49.945556,49.94445425,110,2100
2022-09-08 02:22:35.660000,49.94412,49.944598,49.943903,49.946268,49.94472225,110,2100
2022-09-08 02:22:35.680000,49.945089,49.945611,49.94438,49.944213,49.94482325,110,2100
2022-09-08 02:22:35.700000,49.944574,49.946351,49.944537,49.947898,49.945840000000004,110,2100
2022-09-08 02:22:35.720000,49.94404,49.945861,49.944261,49.945241,49.94485075,110,2100
2022-09-08 02:22:35.740000,49.945148,49.944797,49.944509,49.943545,49.94449975,110,2100
2022-09-08 02:22:35.760000,49.945853,49.943611,49.944909,49.946306,49.94516975,110,2100
2022-09-08 02:22:35.780000,49.944884,49.944255,49.945055,49.943953,49.94453675,110,2100
2022-09-08 02:22:35.800000,49.944103,49.945069,49.945081,49.943972,49.94455625,110,2100
2022-09-08 02:22:35.820000,49.944247,49.944527,49.944846,49.944769,49.94459725,110,2100
2022-09-08 02:22:35.840000,49.944622,49.944736,49.944852,49.944138,49.944587,110,2100
2022-09-08 02:22:35.860000,49.944322,49.9453,49.944992,49.945454,49.94501699999999,110,2100
2022-09-08 02:22:35.880000,49.94368,49.944995,49.944612,49.945907,49.944798500000005,110,2100
2022-09-08 02:22:35.900000,49.944305,49.944972,49.944089,49.940547,49.94347825,110,2100
2022-09-08 02:22:35.920000,49.944992,49.946325,49.944095,49.948,49.945853,110,2100
2022-09-08 02:22:35.940000,49.944805,49.946055,49.944489,49.944092,49.944860250000005,110,2100
2022-09-08 02:22:35.960000,49.945014,49.94387,49.944891,49.943055,49.944207500000005,110,2100
2022-09-08 02:22:35.980000,49.945379,49.943356,49.945191,49.946334,49.945065,110,2100
2022-09-08 02:22:36.000000,49.944597,49.94382,49.944985,49.944268,49.9444175,110,2100
2022-09-08 02:22:36.020000,49.943652,49.943981,49.943988,49.943876,49.94387424999999,110,2100
2022-09-08 02:22:36.040000,49.943769,49.943472,49.94377,49.94505,49.94401525,110,2100
2022-09-08 02:22:36.060000,49.944421,49.943216,49.944316,49.941926,49.94346975,110,2100
2022-09-08 02:22:36.080000,49.944921,49.944945,49.944838,49.946065,49.94519225,110,2100
2022-09-08 02:22:36.100000,49.945491,49.946403,49.945037,49.946121,49.945763,110,2100
2022-09-08 02:22:36.120000,49.945426,49.94544,49.944925,49.943491,49.94482049999999,110,2100
2022-09-08 02:22:36.140000,49.944561,49.945135,49.944879,49.945917,49.945123,110,2100
2022-09-08 02:22:36.160000,49.944013,49.946477,49.945167,49.944602,49.94506475,110,2100
2022-09-08 02:22:36.180000,49.944637,49.946426,49.945639,49.944768,49.9453675,110,2100
2022-09-08 02:22:36.200000,49.945185,49.944949,49.945772,49.947852,49.945939499999994,110,2100
2022-09-08 02:22:36.220000,49.9457,49.944602,49.945679,49.943686,49.944916750000004,110,2100
2022-09-08 02:22:36.240000,49.946019,49.944509,49.945809,49.946083,49.945605,110,2100
2022-09-08 02:22:36.260000,49.945593,49.943898,49.945515,49.946074,49.94527,110,2100
2022-09-08 02:22:36.280000,49.944754,49.944148,49.945302,49.942712,49.944229,110,2100
2022-09-08 02:22:36.300000,49.9438,49.94462,49.945165,49.947459,49.945261,110,2100
2022-09-08 02:22:36.320000,49.943656,49.943847,49.945079,49.944189,49.94419275,110,2100
2022-09-08 02:22:36.340000,49.945502,49.943523,49.945533,49.944158,49.94467900000001,110,2100
2022-09-08 02:22:36.360000,49.946613,49.944079,49.945777,49.946824,49.94582325,110,2100
2022-09-08 02:22:36.380000,49.945838,49.944866,49.945658,49.943028,49.9448475,110,2100
2022-09-08 02:22:36.400000,49.945551,49.945088,49.945745,49.945648,49.945508000000004,110,2100
2022-09-08 02:22:36.420000,49.946074,49.944744,49.945305,49.94532,49.94536075,110,2100
2022-09-08 02:22:36.440000,49.945602,49.945046,49.944754,49.942495,49.94447425,110,2100
2022-09-08 02:22:36.460000,49.944991,49.945717,49.944587,49.945982,49.94531925,110,2100
2022-09-08 02:22:36.480000,49.945611,49.946195,49.944846,49.945315,49.94549175,110,2100
2022-09-08 02:22:36.500000,49.945983,49.945962,49.944899,49.943601,49.94511125,110,2100
2022-09-08 02:22:36.520000,49.945772,49.945996,49.945024,49.947759,49.94613775,110,2100
2022-09-08 02:22:36.540000,49.945984,49.946445,49.945387,49.944954,49.94569249999999,110,2100
2022-09-08 02:22:36.560000,49.945827,49.9457,49.945345,49.945352,49.945555999999996,110,2100
2022-09-08 02:22:36.580000,49.945425,49.945527,49.945139,49.948602,49.94617325,110,2100
2022-09-08 02:22:36.600000,49.945093,49.946101,49.944784,49.943879,49.944964250000005,110,2100
2022-09-08 02:22:36.620000,49.944412,49.945954,49.944602,49.945565,49.94513325,110,2100
2022-09-08 02:22:36.640000,49.94425,49.946187,49.944957,49.946324,49.9454295,110,2100
2022-09-08 02:22:36.660000,49.945195,49.946551,49.945207,49.943889,49.9452105,110,2100
2022-09-08 02:22:36.680000,49.945746,49.946454,49.945202,49.947083,49.94612125,110,2100
2022-09-08 02:22:36.700000,49.945732,49.946588,49.945035,49.946834,49.94604725,110,2100
2022-09-08 02:22:36.720000,49.945217,49.946866,49.94509,49.943574,49.945186750000005,110,2100
2022-09-08 02:22:36.740000,49.944996,49.947342,49.94553,49.948492,49.94659,110,2100
2022-09-08 02:22:36.760000,49.945177,49.947199,49.945842,49.944074,49.945572999999996,110,2100
2022-09-08 02:22:36.780000,49.945383,49.946699,49.94583,49.947092,49.946251000000004,110,2100
2022-09-08 02:22:36.800000,49.945711,49.946685,49.945842,49.947436,49.9464185,110,2100
2022-09-08 02:22:36.820000,49.945739,49.947283,49.946182,49.944712,49.945979,110,2100
2022-09-08 02:22:36.840000,49.946274,49.946948,49.946343,49.945482,49.94626175,110,2100
2022-09-08 02:22:36.860000,49.94665,49.945495,49.946459,49.94663,49.9463085,110,2100
2022-09-08 02:22:36.880000,49.945083,49.945134,49.946399,49.944583,49.94529975,110,2100
2022-09-08 02:22:36.900000,49.944328,49.946514,49.946573,49.947898,49.94632825,110,2100
2022-09-08 02:22:36.920000,49.945444,49.947181,49.946775,49.945139,49.94613475,110,2100
2022-09-08 02:22:36.940000,49.946171,49.946968,49.94673,49.945037,49.946226499999995,110,2100
2022-09-08 02:22:36.960000,49.9464,49.947213,49.946649,49.947194,49.946864,110,2100
2022-09-08 02:22:36.980000,49.946479,49.947278,49.946366,49.944019,49.9460355,110,2100
2022-09-08 02:22:37.000000,49.945773,49.946765,49.946261,49.946306,49.94627625,110,2100
2022-09-08 02:22:37.020000,49.945217,49.946634,49.946779,49.947657,49.94657175,110,2100
2022-09-08 02:22:37.040000,49.945283,49.946875,49.946876,49.944565,49.945899749999995,110,2100
2022-09-08 02:22:37.060000,49.945028,49.946362,49.946108,49.946232,49.945932500000005,110,2100
2022-09-08 02:22:37.080000,49.945634,49.94594,49.945186,49.945573,49.94558325,110,2100
2022-09-08 02:22:37.100000,49.947278,49.946189,49.945478,49.945824,49.946192249999996,110,2100
2022-09-08 02:22:37.120000,49.947224,49.946704,49.94599,49.94876,49.947169499999994,110,2100
2022-09-08 02:22:37.140000,49.946413,49.947417,49.94593,49.946092,49.946463,110,2100
2022-09-08 02:22:37.160000,49.946426,49.947477,49.945642,49.944861,49.9461015,110,2100
2022-09-08 02:22:37.180000,49.946811,49.947115,49.945527,49.94862,49.94701825,110,2100
2022-09-08 02:22:37.200000,49.946897,49.947732,49.945932,49.944574,49.946283750000006,110,2100
2022-09-08 02:22:37.220000,49.946671,49.948384,49.946421,49.947472,49.947237,110,2100
2022-09-08 02:22:37.240000,49.946453,49.948056,49.946625,49.947907,49.94726025,110,2100
2022-09-08 02:22:37.260000,49.94644,49.947381,49.946485,49.945342,49.946411999999995,110,2100
2022-09-08 02:22:37.280000,49.946121,49.946458,49.946023,49.948185,49.946696749999994,110,2100
2022-09-08 02:22:37.300000,49.94548,49.945574,49.946121,49.945843,49.9457545,110,2100
2022-09-08 02:22:37.320000,49.946147,49.945963,49.946794,49.946797,49.946425250000004,110,2100
2022-09-08 02:22:37.340000,49.947709,49.947319,49.947094,49.949583,49.947926249999995,110,2100
2022-09-08 02:22:37.360000,49.947961,49.948115,49.947003,49.944009,49.946771999999996,110,2100
2022-09-08 02:22:37.380000,49.947718,49.947551,49.946482,49.948037,49.947447,110,2100
2022-09-08 02:22:37.400000,49.948329,49.947144,49.946552,49.948333,49.9475895,110,2100
2022-09-08 02:22:37.420000,49.947999,49.948321,49.94751,49.945399,49.94730725,110,2100
2022-09-08 02:22:37.440000,49.947083,49.948351,49.948198,49.947963,49.94789874999999,110,2100
2022-09-08 02:22:37.460000,49.947738,49.946282,49.948173,49.947176,49.947342250000005,110,2100
2022-09-08 02:22:37.480000,49.948736,49.946357,49.94844,49.946296,49.94745725,110,2100
2022-09-08 02:22:37.500000,49.948852,49.947819,49.948658,49.951334,49.94916575,110,2100
2022-09-08 02:22:37.520000,49.948555,49.947393,49.94824,49.946463,49.94766275,110,2100
2022-09-08 02:22:37.540000,49.947865,49.946945,49.948126,49.946389,49.947331250000005,110,2100
2022-09-08 02:22:37.560000,49.947412,49.947564,49.948331,49.949528,49.948208750000006,110,2100
2022-09-08 02:22:37.580000,49.947894,49.948149,49.948592,49.946833,49.947866999999995,110,2100
2022-09-08 02:22:37.600000,49.948515,49.947847,49.948689,49.949121,49.948543,110,2100
2022-09-08 02:22:37.620000,49.948351,49.946625,49.948333,49.948408,49.94792925,110,2100
2022-09-08 02:22:37.640000,49.948453,49.946171,49.948062,49.946185,49.94721774999999,110,2100
2022-09-08 02:22:37.660000,49.948861,49.946598,49.948316,49.949232,49.94825175,110,2100
2022-09-08 02:22:37.680000,49.948676,49.946847,49.948798,49.948426,49.94818674999999,110,2100
2022-09-08 02:22:37.700000,49.948304,49.946953,49.948997,49.948472,49.948181500000004,110,2100
2022-09-08 02:22:37.720000,49.948309,49.947819,49.948527,49.951649,49.949076,110,2100
2022-09-08 02:22:37.740000,49.948661,49.949278,49.948122,49.947532,49.948398250000004,110,2100
2022-09-08 02:22:37.760000,49.949284,49.949658,49.948643,49.949885,49.9493675,110,2100
2022-09-08 02:22:37.780000,49.949459,49.949259,49.949721,49.950824,49.94981575,110,2100
2022-09-08 02:22:37.800000,49.9491,49.949241,49.949849,49.947778,49.948992,110,2100
2022-09-08 02:22:37.820000,49.948882,49.949255,49.949074,49.949834,49.94926125,110,2100
2022-09-08 02:22:37.840000,49.949071,49.94912,49.948621,49.948954,49.948941500000004,110,2100
2022-09-08 02:22:37.860000,49.948802,49.947981,49.94839,49.947306,49.94811975,110,2100
2022-09-08 02:22:37.880000,49.94826,49.947519,49.94838,49.949981,49.948535,110,2100
2022-09-08 02:22:37.900000,49.948491,49.947889,49.948756,49.94737,49.9481265,110,2100
2022-09-08 02:22:37.920000,49.949292,49.947389,49.948963,49.948926,49.9486425,110,2100
2022-09-08 02:22:37.940000,49.949408,49.947274,49.94891,49.949667,49.948814750000004,110,2100
2022-09-08 02:22:37.960000,49.949565,49.948175,49.948979,49.946597,49.948329,110,2100
2022-09-08 02:22:37.980000,49.949759,49.948375,49.949231,49.949653,49.949254499999995,110,2100
2022-09-08 02:22:38.000000,49.949548,49.947699,49.948963,49.949907,49.949029249999995,110,2100
2022-09-08 02:22:38.020000,49.949265,49.948278,49.949023,49.946407,49.94824325,110,2100
2022-09-08 02:22:38.040000,49.948967,49.949653,49.949635,49.952083,49.9500845,110,2100
2022-09-08 02:22:38.060000,49.948503,49.949103,49.949772,49.948991,49.94909225,110,2100
2022-09-08 02:22:38.080000,49.948949,49.947574,49.949508,49.948666,49.94867425,110,2100
2022-09-08 02:22:38.100000,49.950022,49.947319,49.949508,49.950686,49.949383749999996,110,2100
2022-09-08 02:22:38.120000,49.949982,49.947726,49.94992,49.948454,49.949020499999996,110,2100
2022-09-08 02:22:38.140000,49.949223,49.947579,49.950017,49.949565,49.949096000000004,110,2100
2022-09-08 02:22:38.160000,49.949055,49.947274,49.949338,49.949704,49.94884275,110,2100
2022-09-08 02:22:38.180000,49.949189,49.948366,49.948901,49.947481,49.94848425,110,2100
2022-09-08 02:22:38.200000,49.94926,49.948523,49.948576,49.951278,49.94940925,110,2100
2022-09-08 02:22:38.220000,49.948685,49.948041,49.948832,49.948658,49.948554,110,2100
2022-09-08 02:22:38.240000,49.947541,49.948634,49.94991,49.948296,49.948595250000004,110,2100
2022-09-08 02:22:38.260000,49.947726,49.949204,49.950248,49.951787,49.949741249999995,110,2100
2022-09-08 02:22:38.280000,49.948741,49.948968,49.949523,49.948075,49.948826749999995,110,2100
2022-09-08 02:22:38.300000,49.948556,49.948857,49.948703,49.948481,49.94864925,110,2100
2022-09-08 02:22:38.320000,49.948359,49.948922,49.948497,49.949814,49.948898,110,2100
2022-09-08 02:22:38.340000,49.949138,49.948703,49.948391,49.94613,49.94809049999999,110,2100
2022-09-08 02:22:38.360000,49.949391,49.94731,49.948333,49.950681,49.94892875,110,2100
2022-09-08 02:22:38.380000,49.948946,49.946311,49.948301,49.949894,49.948363,110,2100
2022-09-08 02:22:38.400000,49.948709,49.947292,49.947925,49.945412,49.947334500000004,110,2100
2022-09-08 02:22:38.420000,49.948397,49.947902,49.947688,49.950023,49.948502500000004,110,2100
2022-09-08 02:22:38.440000,49.948814,49.947171,49.947751,49.948047,49.947945749999995,110,2100
2022-09-08 02:22:38.460000,49.949413,49.947243,49.947762,49.946917,49.94783375,110,2100
2022-09-08 02:22:38.480000,49.948719,49.948069,49.947743,49.950166,49.948674249999996,110,2100
2022-09-08 02:22:38.500000,49.947829,49.947699,49.947713,49.946255,49.947374,110,2100
2022-09-08 02:22:38.520000,49.947634,49.94753,49.947683,49.946666,49.94737825,110,2100
2022-09-08 02:22:38.540000,49.947305,49.94884,49.947674,49.949421,49.94831,110,2100
2022-09-08 02:22:38.560000,49.947148,49.949742,49.94761,49.945717,49.947554249999996,110,2100
2022-09-08 02:22:38.580000,49.947717,49.948956,49.947301,49.947468,49.947860500000004,110,2100
2022-09-08 02:22:38.600000,49.947954,49.948437,49.947398,49.946847,49.947658999999994,110,2100
2022-09-08 02:22:38.620000,49.947306,49.948704,49.947666,49.946213,49.94747225,110,2100
2022-09-08 02:22:38.640000,49.947166,49.948439,49.947574,49.948899,49.9480195,110,2100
2022-09-08 02:22:38.660000,49.947441,49.946927,49.947588,49.945857,49.94695325,110,2100
2022-09-08 02:22:38.680000,49.946823,49.946446,49.94754,49.946519,49.946832,110,2100
2022-09-08 02:22:38.700000,49.94661,49.947303,49.947219,49.947926,49.947264499999996,110,2100
2022-09-08 02:22:38.720000,49.947064,49.947395,49.947037,49.945375,49.946717750000005,110,2100
2022-09-08 02:22:38.740000,49.947246,49.94652,49.947067,49.94863,49.94736575,110,2100
2022-09-08 02:22:38.760000,49.947296,49.946482,49.946979,49.945977,49.9466835,110,2100
2022-09-08 02:22:38.780000,49.946982,49.948028,49.946998,49.944592,49.94665,110,2100
2022-09-08 02:22:38.800000,49.946485,49.949202,49.947142,49.949042,49.94796775,110,2100
2022-09-08 02:22:38.820000,49.946095,49.948716,49.947126,49.947357,49.947323499999996,110,2100
2022-09-08 02:22:38.840000,49.945663,49.948088,49.947188,49.945111,49.9465125,110,2100
2022-09-08 02:22:38.860000,49.945549,49.948094,49.947055,49.948755,49.94736325,110,2100
2022-09-08 02:22:38.880000,49.94561,49.947689,49.946813,49.946263,49.946593750000005,110,2100
2022-09-08 02:22:38.900000,49.945885,49.947467,49.946532,49.946399,49.94657074999999,110,2100
2022-09-08 02:22:38.920000,49.946714,49.947982,49.946625,49.94887,49.94754775,110,2100
2022-09-08 02:22:38.940000,49.947445,49.948494,49.947144,49.944187,49.9468175,110,2100
2022-09-08 02:22:38.960000,49.947426,49.947413,49.947223,49.948298,49.94759,110,2100
2022-09-08 02:22:38.980000,49.946687,49.945877,49.946964,49.94584,49.946342,110,2100
2022-09-08 02:22:39.000000,49.945987,49.946264,49.946468,49.943892,49.94565275,110,2100
2022-09-08 02:22:39.020000,49.94544,49.947687,49.946478,49.948609,49.9470535,110,2100
2022-09-08 02:22:39.040000,49.944971,49.948181,49.946343,49.946965,49.946615,110,2100
2022-09-08 02:22:39.060000,49.94518,49.947942,49.94578,49.94624,49.9462855,110,2100
2022-09-08 02:22:39.080000,49.94598,49.94886,49.945379,49.946937,49.946788999999995,110,2100
2022-09-08 02:22:39.100000,49.946544,49.948444,49.945501,49.944997,49.946371500000005,110,2100
2022-09-08 02:22:39.120000,49.946923,49.946883,49.945716,49.946547,49.94651725,110,2100
2022-09-08 02:22:39.140000,49.946361,49.947168,49.945526,49.948312,49.946841750000004,110,2100
2022-09-08 02:22:39.160000,49.945495,49.947365,49.945149,49.944193,49.945550499999996,110,2100
2022-09-08 02:22:39.180000,49.945531,49.946553,49.94497,49.946665,49.945929750000005,110,2100
2022-09-08 02:22:39.200000,49.946032,49.945701,49.945256,49.945546,49.945633750000006,110,2100
2022-09-08 02:22:39.220000,49.946269,49.945815,49.945639,49.945686,49.94585225,110,2100
2022-09-08 02:22:39.240000,49.946133,49.946461,49.94588,49.949748,49.947055500000005,110,2100
2022-09-08 02:22:39.260000,49.946699,49.946374,49.94623,49.946218,49.946380250000004,110,2100
2022-09-08 02:22:39.280000,49.947001,49.946345,49.946994,49.946132,49.946618,110,2100
2022-09-08 02:22:39.300000,49.9458,49.947219,49.947299,49.94831,49.947157,110,2100
2022-09-08 02:22:39.320000,49.945538,49.947649,49.94692,49.945444,49.94638775,110,2100
2022-09-08 02:22:39.340000,49.946685,49.947571,49.946734,49.949846,49.947709,110,2100
2022-09-08 02:22:39.360000,49.946945,49.947579,49.946983,49.947492,49.94724975,110,2100
2022-09-08 02:22:39.380000,49.946654,49.947869,49.947035,49.944589,49.94653675,110,2100
2022-09-08 02:22:39.400000,49.946408,49.94775,49.946994,49.948217,49.94734225,110,2100
2022-09-08 02:22:39.420000,49.946564,49.947122,49.94714,49.945399,49.94655625,110,2100
2022-09-08 02:22:39.440000,49.947077,49.946753,49.946942,49.945398,49.94654250000001,110,2100
2022-09-08 02:22:39.460000,49.946632,49.947326,49.946833,49.947357,49.947036999999995,110,2100
