Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CIO,Potencia,Inicio
2022-12-16 21:24:18.600000,49.863621,49.863009,49.862309,49.945805,49.883686000000004,115,3240
2022-12-16 21:24:18.620000,49.863093,49.863407,49.861978,49.945805,49.883570750000004,115,3240
2022-12-16 21:24:18.640000,49.862833,49.863982,49.862208,49.945805,49.883707,115,3240
2022-12-16 21:24:18.660000,49.86335,49.863699,49.862248,49.945805,49.8837755,115,3240
2022-12-16 21:24:18.680000,49.863045,49.863708,49.862112,49.945805,49.8836675,115,3240
2022-12-16 21:24:18.700000,49.862293,49.865041,49.862391,49.945805,49.8838825,115,3240
2022-12-16 21:24:18.720000,49.86333,49.866102,49.86311,49.945805,49.884586750000004,115,3240
2022-12-16 21:24:18.740000,49.865607,49.865764,49.863868,49.945805,49.885261,115,3240
2022-12-16 21:24:18.760000,49.865653,49.865006,49.86417,49.945805,49.8851585,115,3240
2022-12-16 21:24:18.780000,49.863412,49.864944,49.864148,49.945805,49.88457725,115,3240
2022-12-16 21:24:18.800000,49.862106,49.865708,49.864462,49.945805,49.88452025,115,3240
2022-12-16 21:24:18.820000,49.863815,49.866277,49.865169,49.945805,49.8852665,115,3240
2022-12-16 21:24:18.840000,49.866542,49.865629,49.865444,49.945805,49.885855,115,3240
2022-12-16 21:24:18.860000,49.866523,49.864727,49.86549,49.945805,49.885636250000005,115,3240
2022-12-16 21:24:18.880000,49.865152,49.864908,49.866143,49.945805,49.885502,115,3240
2022-12-16 21:24:18.900000,49.866264,49.865347,49.866945,49.945805,49.88609025,115,3240
2022-12-16 21:24:18.920000,49.867991,49.864876,49.867631,49.945805,49.886575750000006,115,3240
2022-12-16 21:24:18.940000,49.867764,49.865051,49.868144,49.945805,49.886691,115,3240
2022-12-16 21:24:18.960000,49.867152,49.866681,49.86762,49.945805,49.8868145,115,3240
2022-12-16 21:24:18.980000,49.867171,49.867679,49.86667,49.945805,49.88683125,115,3240
2022-12-16 21:24:19.000000,49.867556,49.867713,49.86676,49.945805,49.886958500000006,115,3240
2022-12-16 21:24:19.020000,49.868288,49.868129,49.867183,49.945805,49.88735125,115,3240
2022-12-16 21:24:19.040000,49.867652,49.868491,49.867655,49.945805,49.88740075,115,3240
2022-12-16 21:24:19.060000,49.866856,49.868722,49.868729,49.945805,49.887528,115,3240
2022-12-16 21:24:19.080000,49.8677,49.869398,49.869525,49.945805,49.888107000000005,115,3240
2022-12-16 21:24:19.100000,49.868528,49.870005,49.869539,49.945805,49.88846925,115,3240
2022-12-16 21:24:19.120000,49.868198,49.869995,49.869551,49.945805,49.88838725,115,3240
2022-12-16 21:24:19.140000,49.867963,49.870139,49.869681,49.945805,49.888397,115,3240
2022-12-16 21:24:19.160000,49.868899,49.870787,49.869764,49.945805,49.888813750000004,115,3240
2022-12-16 21:24:19.180000,49.870538,49.87068,49.869767,49.945805,49.8891975,115,3240
2022-12-16 21:24:19.200000,49.871416,49.869555,49.869764,49.945805,49.889135,115,3240
2022-12-16 21:24:19.220000,49.871166,49.868352,49.869995,49.945805,49.8888295,115,3240
2022-12-16 21:24:19.240000,49.870953,49.867307,49.870625,49.945805,49.8886725,115,3240
2022-12-16 21:24:19.260000,49.871537,49.86713,49.870971,49.945805,49.88886075,115,3240
2022-12-16 21:24:19.280000,49.872181,49.868468,49.871159,49.945805,49.88940325,115,3240
2022-12-16 21:24:19.300000,49.871796,49.870176,49.871532,49.945805,49.88982725,115,3240
2022-12-16 21:24:19.320000,49.871857,49.871055,49.871749,49.945805,49.8901165,115,3240
2022-12-16 21:24:19.340000,49.872769,49.872296,49.871662,49.945805,49.890633,115,3240
2022-12-16 21:24:19.360000,49.873097,49.873853,49.871515,49.945805,49.891067500000005,115,3240
2022-12-16 21:24:19.380000,49.872666,49.873569,49.871225,49.945805,49.89081625000001,115,3240
2022-12-16 21:24:19.400000,49.872133,49.87225,49.8709,49.945805,49.890272,115,3240
2022-12-16 21:24:19.420000,49.871921,49.871353,49.871186,49.945805,49.890066250000004,115,3240
2022-12-16 21:24:19.440000,49.872995,49.870482,49.871506,49.945805,49.890197,115,3240
2022-12-16 21:24:19.460000,49.874514,49.870208,49.87176,49.945805,49.89057175,115,3240
2022-12-16 21:24:19.480000,49.873783,49.871379,49.872035,49.945805,49.890750499999996,115,3240
2022-12-16 21:24:19.500000,49.872459,49.872741,49.872022,49.945805,49.89075675,115,3240
2022-12-16 21:24:19.520000,49.872972,49.872848,49.871954,49.945805,49.89089475,115,3240
2022-12-16 21:24:19.540000,49.873268,49.872398,49.872278,49.945805,49.89093725,115,3240
2022-12-16 21:24:19.560000,49.873057,49.872268,49.872441,49.945805,49.890892750000006,115,3240
2022-12-16 21:24:19.580000,49.874038,49.872722,49.87286,49.945805,49.89135625,115,3240
2022-12-16 21:24:19.600000,49.875218,49.872865,49.873388,49.945805,49.891819,115,3240
2022-12-16 21:24:19.620000,49.875087,49.872685,49.873842,49.945805,49.89185475,115,3240
2022-12-16 21:24:19.640000,49.874092,49.872445,49.874448,49.945805,49.8916975,115,3240
2022-12-16 21:24:19.660000,49.873866,49.872913,49.874828,49.945805,49.891853000000005,115,3240
2022-12-16 21:24:19.680000,49.874279,49.873583,49.874568,49.945805,49.892058750000004,115,3240
2022-12-16 21:24:19.700000,49.874296,49.874241,49.874712,49.945805,49.8922635,115,3240
2022-12-16 21:24:19.720000,49.873722,49.875124,49.875474,49.945805,49.892531250000005,115,3240
2022-12-16 21:24:19.740000,49.874024,49.875434,49.8759,49.945805,49.89279075,115,3240
2022-12-16 21:24:19.760000,49.874859,49.874965,49.875902,49.945805,49.892882750000005,115,3240
2022-12-16 21:24:19.780000,49.874504,49.874449,49.876031,49.945805,49.89269725,115,3240
2022-12-16 21:24:19.800000,49.874076,49.874215,49.875862,49.945805,49.892489499999996,115,3240
2022-12-16 21:24:19.820000,49.874481,49.874158,49.875781,49.945805,49.89255625,115,3240
2022-12-16 21:24:19.840000,49.874969,49.874118,49.875791,49.945805,49.89267075,115,3240
2022-12-16 21:24:19.860000,49.874847,49.874145,49.875636,49.945805,49.89260825,115,3240
2022-12-16 21:24:19.880000,49.87494,49.873929,49.875424,49.945805,49.8925245,115,3240
2022-12-16 21:24:19.900000,49.875661,49.874006,49.875273,49.945805,49.892686250000004,115,3240
2022-12-16 21:24:19.920000,49.876095,49.875112,49.875765,49.945805,49.89319425,115,3240
2022-12-16 21:24:19.940000,49.877305,49.875944,49.876285,49.945805,49.89383475,115,3240
2022-12-16 21:24:19.960000,49.877402,49.875088,49.87611,49.945805,49.89360125,115,3240
2022-12-16 21:24:19.980000,49.874751,49.873831,49.875569,49.945805,49.892489,115,3240
2022-12-16 21:24:20.000000,49.873867,49.874049,49.874782,49.945805,49.892125750000005,115,3240
2022-12-16 21:24:20.020000,49.87557,49.875567,49.87442,49.945805,49.892840500000005,115,3240
2022-12-16 21:24:20.040000,49.874183,49.875836,49.874216,49.945805,49.89251,115,3240
2022-12-16 21:24:20.060000,49.871131,49.874993,49.873833,49.945805,49.8914405,115,3240
2022-12-16 21:24:20.080000,49.872157,49.874748,49.874386,49.945805,49.891774,115,3240
2022-12-16 21:24:20.100000,49.876226,49.875203,49.875323,49.945805,49.893139250000004,115,3240
2022-12-16 21:24:20.120000,49.877293,49.876734,49.875709,49.945805,49.893885250000004,115,3240
2022-12-16 21:24:20.140000,49.875395,49.878133,49.876028,49.945805,49.89384025,115,3240
2022-12-16 21:24:20.160000,49.875087,49.87789,49.876038,49.945805,49.893705000000004,115,3240
2022-12-16 21:24:20.180000,49.876457,49.87676,49.875859,49.945805,49.89372025,115,3240
2022-12-16 21:24:20.200000,49.876525,49.876505,49.875627,49.945805,49.8936155,115,3240
2022-12-16 21:24:20.220000,49.875164,49.876857,49.875162,49.945805,49.893247,115,3240
2022-12-16 21:24:20.240000,49.875541,49.877297,49.875205,49.945805,49.893462,115,3240
2022-12-16 21:24:20.260000,49.878639,49.877264,49.875831,49.945805,49.89438475,115,3240
2022-12-16 21:24:20.280000,49.880988,49.876565,49.876626,49.945805,49.894996000000006,115,3240
2022-12-16 21:24:20.300000,49.879798,49.876203,49.876987,49.945805,49.894698250000005,115,3240
2022-12-16 21:24:20.320000,49.877486,49.877171,49.877343,49.945805,49.89445125,115,3240
2022-12-16 21:24:20.340000,49.87635,49.878477,49.877827,49.945805,49.89461475,115,3240
2022-12-16 21:24:20.360000,49.876559,49.879057,49.878173,49.945805,49.894898500000004,115,3240
2022-12-16 21:24:20.380000,49.876921,49.879177,49.878093,49.945805,49.894999000000006,115,3240
2022-12-16 21:24:20.400000,49.876422,49.879083,49.877894,49.945805,49.894801,115,3240
2022-12-16 21:24:20.420000,49.87744,49.878796,49.877866,49.945805,49.89497675,115,3240
2022-12-16 21:24:20.440000,49.879445,49.878903,49.878178,49.945805,49.89558275,115,3240
2022-12-16 21:24:20.460000,49.87789,49.879023,49.878247,49.945805,49.89524125,115,3240
2022-12-16 21:24:20.480000,49.875875,49.878152,49.87848,49.945805,49.894578,115,3240
2022-12-16 21:24:20.500000,49.877282,49.87705,49.878908,49.945805,49.89476125,115,3240
2022-12-16 21:24:20.520000,49.878412,49.877116,49.878998,49.945805,49.89508275,115,3240
2022-12-16 21:24:20.540000,49.878621,49.878468,49.879363,49.945805,49.89556425000001,115,3240
2022-12-16 21:24:20.560000,49.880477,49.880093,49.879768,49.945805,49.89653575,115,3240
2022-12-16 21:24:20.580000,49.881912,49.880847,49.87961,49.945805,49.8970435,115,3240
2022-12-16 21:24:20.600000,49.881209,49.881459,49.879318,49.945805,49.896947749999995,115,3240
2022-12-16 21:24:20.620000,49.880143,49.882097,49.879451,49.945805,49.896874,115,3240
2022-12-16 21:24:20.640000,49.879704,49.88187,49.879471,49.945805,49.8967125,115,3240
2022-12-16 21:24:20.660000,49.880139,49.881171,49.879413,49.945805,49.896632000000004,115,3240
2022-12-16 21:24:20.680000,49.881005,49.880907,49.879664,49.945805,49.89684525,115,3240
2022-12-16 21:24:20.700000,49.88106,49.880148,49.879874,49.945805,49.89672175,115,3240
2022-12-16 21:24:20.720000,49.880611,49.879293,49.880329,49.945805,49.89650950000001,115,3240
2022-12-16 21:24:20.740000,49.88182,49.880134,49.880686,49.945805,49.89711125,115,3240
2022-12-16 21:24:20.760000,49.882977,49.88144,49.880467,49.945805,49.89767225,115,3240
2022-12-16 21:24:20.780000,49.881541,49.881963,49.880346,49.945805,49.89741375,115,3240
2022-12-16 21:24:20.800000,49.87942,49.882491,49.880643,49.945805,49.89708975,115,3240
2022-12-16 21:24:20.820000,49.87975,49.883088,49.880829,49.945805,49.897368,115,3240
2022-12-16 21:24:20.840000,49.881245,49.882801,49.880655,49.945805,49.8976265,115,3240
2022-12-16 21:24:20.860000,49.881861,49.881616,49.8807,49.945805,49.8974955,115,3240
2022-12-16 21:24:20.880000,49.882496,49.880917,49.881087,49.945805,49.89757625,115,3240
2022-12-16 21:24:20.900000,49.883402,49.881241,49.881653,49.945805,49.89802525,115,3240
2022-12-16 21:24:20.920000,49.883871,49.881532,49.881932,49.945805,49.898285,115,3240
2022-12-16 21:24:20.940000,49.883338,49.882537,49.882212,49.945805,49.898473,115,3240
2022-12-16 21:24:20.960000,49.881894,49.883616,49.882563,49.945805,49.898469500000004,115,3240
2022-12-16 21:24:20.980000,49.88136,49.883791,49.882903,49.945805,49.89846475,115,3240
2022-12-16 21:24:21.000000,49.882324,49.883643,49.883133,49.945805,49.898726249999996,115,3240
2022-12-16 21:24:21.020000,49.883079,49.884444,49.883075,49.945805,49.89910075,115,3240
2022-12-16 21:24:21.040000,49.882208,49.88519,49.88271,49.945805,49.89897825,115,3240
2022-12-16 21:24:21.060000,49.881361,49.884347,49.882828,49.945805,49.89858525,115,3240
2022-12-16 21:24:21.080000,49.881894,49.883311,49.883644,49.945805,49.898663500000005,115,3240
2022-12-16 21:24:21.100000,49.881995,49.883075,49.884424,49.945805,49.89882475,115,3240
2022-12-16 21:24:21.120000,49.881462,49.882667,49.884495,49.945805,49.89860725,115,3240
2022-12-16 21:24:21.140000,49.882236,49.882545,49.883766,49.945805,49.898588000000004,115,3240
2022-12-16 21:24:21.160000,49.884236,49.883259,49.883141,49.945805,49.89911025,115,3240
2022-12-16 21:24:21.180000,49.885769,49.88363,49.883329,49.945805,49.89963325,115,3240
2022-12-16 21:24:21.200000,49.885292,49.883889,49.883933,49.945805,49.899729750000006,115,3240
2022-12-16 21:24:21.220000,49.883675,49.884555,49.883955,49.945805,49.899497499999995,115,3240
2022-12-16 21:24:21.240000,49.883458,49.885167,49.883643,49.945805,49.89951825,115,3240
2022-12-16 21:24:21.260000,49.884357,49.885384,49.883795,49.945805,49.89983525,115,3240
2022-12-16 21:24:21.280000,49.88512,49.885472,49.884133,49.945805,49.9001325,115,3240
2022-12-16 21:24:21.300000,49.885015,49.885259,49.88448,49.945805,49.90013975,115,3240
2022-12-16 21:24:21.320000,49.884972,49.884898,49.884971,49.945805,49.9001615,115,3240
2022-12-16 21:24:21.340000,49.885935,49.884944,49.885835,49.945805,49.90062975000001,115,3240
2022-12-16 21:24:21.360000,49.886847,49.885078,49.886795,49.945805,49.901131250000006,115,3240
2022-12-16 21:24:21.380000,49.887204,49.884695,49.887258,49.945805,49.9012405,115,3240
2022-12-16 21:24:21.400000,49.887342,49.885311,49.887421,49.945805,49.901469750000004,115,3240
2022-12-16 21:24:21.420000,49.887416,49.88681,49.887678,49.945805,49.90192725,115,3240
2022-12-16 21:24:21.440000,49.886981,49.887514,49.887723,49.945805,49.90200575,115,3240
2022-12-16 21:24:21.460000,49.885865,49.887722,49.887511,49.945805,49.90172575,115,3240
2022-12-16 21:24:21.480000,49.884973,49.887583,49.887441,49.945805,49.9014505,115,3240
2022-12-16 21:24:21.500000,49.885153,49.887018,49.887962,49.945805,49.9014845,115,3240
2022-12-16 21:24:21.520000,49.886922,49.887037,49.888507,49.945805,49.90206775,115,3240
2022-12-16 21:24:21.540000,49.888232,49.887402,49.888583,49.945805,49.902505500000004,115,3240
2022-12-16 21:24:21.560000,49.888588,49.887343,49.888556,49.945805,49.902573000000004,115,3240
2022-12-16 21:24:21.580000,49.88899,49.886856,49.888665,49.945805,49.902579,115,3240
2022-12-16 21:24:21.600000,49.888393,49.887116,49.889082,49.945805,49.902599,115,3240
2022-12-16 21:24:21.620000,49.887464,49.888653,49.889475,49.945805,49.90284925,115,3240
2022-12-16 21:24:21.640000,49.888246,49.890569,49.889316,49.945805,49.903484000000006,115,3240
2022-12-16 21:24:21.660000,49.88951,49.89132,49.889324,49.945805,49.90398975000001,115,3240
2022-12-16 21:24:21.680000,49.889968,49.890839,49.889758,49.945805,49.904092500000004,115,3240
2022-12-16 21:24:21.700000,49.890174,49.889968,49.890027,49.945805,49.903993500000006,115,3240
2022-12-16 21:24:21.720000,49.890857,49.889287,49.890082,49.945805,49.904007750000005,115,3240
2022-12-16 21:24:21.740000,49.890982,49.888943,49.890536,49.945805,49.9040665,115,3240
2022-12-16 21:24:21.760000,49.88994,49.889185,49.890666,49.945805,49.903899,115,3240
2022-12-16 21:24:21.780000,49.88894,49.888708,49.890138,49.945805,49.90339775,115,3240
2022-12-16 21:24:21.800000,49.889769,49.888374,49.889936,49.945805,49.903471,115,3240
2022-12-16 21:24:21.820000,49.891343,49.890589,49.890246,49.945805,49.90449575,115,3240
2022-12-16 21:24:21.840000,49.891973,49.892514,49.890323,49.945805,49.905153750000004,115,3240
2022-12-16 21:24:21.860000,49.891759,49.892116,49.890519,49.945805,49.90504975,115,3240
2022-12-16 21:24:21.880000,49.891084,49.892084,49.89087,49.945805,49.90496075,115,3240
2022-12-16 21:24:21.900000,49.89037,49.89281,49.890894,49.945805,49.90496975,115,3240
2022-12-16 21:24:21.920000,49.890143,49.892226,49.890477,49.945805,49.90466275,115,3240
2022-12-16 21:24:21.940000,49.88981,49.891522,49.890125,49.945805,49.904315499999996,115,3240
2022-12-16 21:24:21.960000,49.890552,49.891717,49.89023,49.945805,49.904576000000006,115,3240
2022-12-16 21:24:21.980000,49.892306,49.890635,49.890646,49.945805,49.904848,115,3240
2022-12-16 21:24:22.000000,49.89305,49.889778,49.890782,49.945805,49.90485375,115,3240
2022-12-16 21:24:22.020000,49.892889,49.890662,49.890975,49.945805,49.90508275,115,3240
2022-12-16 21:24:22.040000,49.892815,49.891903,49.891184,49.945805,49.905426750000004,115,3240
2022-12-16 21:24:22.060000,49.892324,49.893342,49.891228,49.945805,49.90567475,115,3240
2022-12-16 21:24:22.080000,49.891754,49.894361,49.891053,49.945805,49.90574325,115,3240
2022-12-16 21:24:22.100000,49.892019,49.894412,49.891327,49.945805,49.90589075,115,3240
2022-12-16 21:24:22.120000,49.893671,49.894231,49.892018,49.945805,49.906431250000004,115,3240
2022-12-16 21:24:22.140000,49.892754,49.893754,49.892413,49.945805,49.9061815,115,3240
2022-12-16 21:24:22.160000,49.891416,49.892829,49.892916,49.945805,49.905741500000005,115,3240
2022-12-16 21:24:22.180000,49.894147,49.892427,49.893816,49.945805,49.90654875,115,3240
2022-12-16 21:24:22.200000,49.894728,49.892393,49.893959,49.945805,49.906721250000004,115,3240
2022-12-16 21:24:22.220000,49.892301,49.892949,49.893774,49.945805,49.90620725,115,3240
2022-12-16 21:24:22.240000,49.892389,49.894241,49.894149,49.945805,49.906646,115,3240
2022-12-16 21:24:22.260000,49.893898,49.895662,49.894884,49.945805,49.90756225,115,3240
2022-12-16 21:24:22.280000,49.894751,49.895958,49.895281,49.945805,49.90794875,115,3240
2022-12-16 21:24:22.300000,49.895375,49.895397,49.895332,49.945805,49.90797725,115,3240
2022-12-16 21:24:22.320000,49.895158,49.894777,49.895555,49.945805,49.907823750000006,115,3240
2022-12-16 21:24:22.340000,49.895079,49.894857,49.896144,49.945805,49.90797125,115,3240
2022-12-16 21:24:22.360000,49.89675,49.895505,49.896501,49.945805,49.908640250000005,115,3240
2022-12-16 21:24:22.380000,49.896994,49.895648,49.896576,49.945805,49.908755750000005,115,3240
2022-12-16 21:24:22.400000,49.894808,49.895709,49.896874,49.945805,49.908299,115,3240
2022-12-16 21:24:22.420000,49.894829,49.895588,49.896563,49.945805,49.90819625,115,3240
2022-12-16 21:24:22.440000,49.896459,49.894973,49.896534,49.945805,49.908442750000006,115,3240
2022-12-16 21:24:22.460000,49.895917,49.895153,49.897174,49.945805,49.90851225,115,3240
2022-12-16 21:24:22.480000,49.894987,49.897194,49.897656,49.945805,49.908910500000005,115,3240
2022-12-16 21:24:22.500000,49.895283,49.89842,49.897519,49.945805,49.90925675,115,3240
2022-12-16 21:24:22.520000,49.896357,49.897343,49.897001,49.945805,49.9091265,115,3240
2022-12-16 21:24:22.540000,49.897851,49.896616,49.897026,49.945805,49.9093245,115,3240
2022-12-16 21:24:22.560000,49.898926,49.897264,49.897454,49.945805,49.90986225,115,3240
2022-12-16 21:24:22.580000,49.898917,49.896996,49.897842,49.945805,49.909890000000004,115,3240
2022-12-16 21:24:22.600000,49.898157,49.896681,49.898231,49.945805,49.909718500000004,115,3240
2022-12-16 21:24:22.620000,49.897249,49.897913,49.898522,49.945805,49.90987225000001,115,3240
2022-12-16 21:24:22.640000,49.897348,49.898364,49.898545,49.945805,49.9100155,115,3240
2022-12-16 21:24:22.660000,49.89949,49.898142,49.898652,49.945805,49.91052225,115,3240
2022-12-16 21:24:22.680000,49.900983,49.898228,49.898448,49.945805,49.910866,115,3240
2022-12-16 21:24:22.700000,49.899991,49.898491,49.898132,49.945805,49.910604750000005,115,3240
2022-12-16 21:24:22.720000,49.899019,49.899,49.898149,49.945805,49.91049325,115,3240
2022-12-16 21:24:22.740000,49.899604,49.898942,49.898389,49.945805,49.910685,115,3240
2022-12-16 21:24:22.760000,49.901246,49.899003,49.898794,49.945805,49.911212000000006,115,3240
2022-12-16 21:24:22.780000,49.902151,49.898743,49.899155,49.945805,49.9114635,115,3240
2022-12-16 21:24:22.800000,49.901542,49.898018,49.899497,49.945805,49.9112155,115,3240
2022-12-16 21:24:22.820000,49.901572,49.897941,49.899765,49.945805,49.91127075,115,3240
