Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_UTEM,CIO,Potencia,Inicio
2022-05-30 01:07:55.840000,50.102749,50.104532,50.104456,50.104231,50.103992,170,1860
2022-05-30 01:07:55.860000,50.10181,50.105657,50.103515,50.103413,50.10359875,170,1860
2022-05-30 01:07:55.880000,50.102407,50.106115,50.103042,50.103127,50.10367275,170,1860
2022-05-30 01:07:55.900000,50.10343,50.105389,50.103332,50.103436,50.103896750000004,170,1860
2022-05-30 01:07:55.920000,50.104532,50.10482,50.103986,50.103852,50.1042975,170,1860
2022-05-30 01:07:55.940000,50.105403,50.104056,50.104239,50.103858,50.104389000000005,170,1860
2022-05-30 01:07:55.960000,50.10512,50.102213,50.103605,50.103259,50.10354925000001,170,1860
2022-05-30 01:07:55.980000,50.104445,50.101616,50.103112,50.102962,50.10303375,170,1860
2022-05-30 01:07:56.000000,50.104306,50.10287,50.10328,50.103378,50.103458499999995,170,1860
2022-05-30 01:07:56.020000,50.103936,50.104143,50.103704,50.103536,50.103829749999996,170,1860
2022-05-30 01:07:56.040000,50.103578,50.105361,50.103745,50.103465,50.10403725,170,1860
2022-05-30 01:07:56.060000,50.103903,50.106615,50.104059,50.103679,50.104564,170,1860
2022-05-30 01:07:56.080000,50.104269,50.107625,50.104663,50.103879,50.105109,170,1860
2022-05-30 01:07:56.100000,50.104324,50.107251,50.10475,50.103835,50.10504,170,1860
2022-05-30 01:07:56.120000,50.10418,50.105129,50.104636,50.103982,50.10448175,170,1860
2022-05-30 01:07:56.140000,50.104232,50.103529,50.104334,50.104743,50.104209499999996,170,1860
2022-05-30 01:07:56.160000,50.104547,50.103361,50.104295,50.105188,50.10434775,170,1860
2022-05-30 01:07:56.180000,50.105005,50.103524,50.104834,50.105105,50.104617,170,1860
2022-05-30 01:07:56.200000,50.105013,50.103365,50.105504,50.10495,50.104708,170,1860
2022-05-30 01:07:56.220000,50.105005,50.103509,50.105287,50.104518,50.10457975,170,1860
2022-05-30 01:07:56.240000,50.105611,50.104481,50.10421,50.10434,50.1046605,170,1860
2022-05-30 01:07:56.260000,50.105982,50.105931,50.10394,50.104961,50.1052035,170,1860
2022-05-30 01:07:56.280000,50.105504,50.10743,50.104636,50.105532,50.10577549999999,170,1860
2022-05-30 01:07:56.300000,50.105292,50.108015,50.104952,50.104989,50.105812,170,1860
2022-05-30 01:07:56.320000,50.105597,50.106828,50.104477,50.104596,50.105374499999996,170,1860
2022-05-30 01:07:56.340000,50.105861,50.10495,50.10451,50.104811,50.105033000000006,170,1860
2022-05-30 01:07:56.360000,50.105685,50.104131,50.105085,50.104946,50.10496175,170,1860
2022-05-30 01:07:56.380000,50.105732,50.104427,50.105595,50.105094,50.105212,170,1860
2022-05-30 01:07:56.400000,50.105861,50.104693,50.105688,50.105595,50.105459249999996,170,1860
2022-05-30 01:07:56.420000,50.105588,50.104411,50.105684,50.105777,50.10536499999999,170,1860
2022-05-30 01:07:56.440000,50.105366,50.104652,50.106216,50.1056,50.105458500000005,170,1860
2022-05-30 01:07:56.460000,50.106,50.105504,50.106648,50.105642,50.1059485,170,1860
2022-05-30 01:07:56.480000,50.106579,50.105718,50.10633,50.106069,50.106173999999996,170,1860
2022-05-30 01:07:56.500000,50.106172,50.106273,50.105727,50.106096,50.106067,170,1860
2022-05-30 01:07:56.520000,50.105796,50.107311,50.105928,50.106363,50.10634950000001,170,1860
2022-05-30 01:07:56.540000,50.106296,50.106973,50.106502,50.106758,50.106632250000004,170,1860
2022-05-30 01:07:56.560000,50.106611,50.105357,50.106413,50.105778,50.106039749999994,170,1860
2022-05-30 01:07:56.580000,50.106019,50.10474,50.106147,50.104958,50.105466,170,1860
2022-05-30 01:07:56.600000,50.105148,50.104804,50.10581,50.105721,50.105370750000006,170,1860
2022-05-30 01:07:56.620000,50.105547,50.104653,50.105819,50.106703,50.1056805,170,1860
2022-05-30 01:07:56.640000,50.106453,50.104157,50.10607,50.107256,50.10598400000001,170,1860
2022-05-30 01:07:56.660000,50.10581,50.104246,50.106153,50.107511,50.10593,170,1860
2022-05-30 01:07:56.680000,50.105199,50.105695,50.106007,50.107016,50.105979250000004,170,1860
2022-05-30 01:07:56.700000,50.106264,50.107519,50.106273,50.106669,50.10668125000001,170,1860
2022-05-30 01:07:56.720000,50.106806,50.107861,50.107033,50.107294,50.1072485,170,1860
2022-05-30 01:07:56.740000,50.105597,50.107574,50.107124,50.106938,50.10680825,170,1860
2022-05-30 01:07:56.760000,50.104916,50.107959,50.106676,50.106127,50.1064195,170,1860
2022-05-30 01:07:56.780000,50.105477,50.107379,50.105501,50.106357,50.1061785,170,1860
2022-05-30 01:07:56.800000,50.105417,50.105726,50.104772,50.106708,50.10565575,170,1860
2022-05-30 01:07:56.820000,50.104907,50.105069,50.105353,50.106643,50.105492999999996,170,1860
2022-05-30 01:07:56.840000,50.105602,50.104986,50.105699,50.106445,50.105683,170,1860
2022-05-30 01:07:56.860000,50.106157,50.104996,50.105524,50.106111,50.105697,170,1860
2022-05-30 01:07:56.880000,50.105769,50.10525,50.105862,50.106301,50.1057955,170,1860
2022-05-30 01:07:56.900000,50.105551,50.106117,50.106078,50.106845,50.10614775,170,1860
2022-05-30 01:07:56.920000,50.105519,50.10694,50.105241,50.106585,50.10607125,170,1860
2022-05-30 01:07:56.940000,50.105416,50.106639,50.104916,50.106007,50.1057445,170,1860
2022-05-30 01:07:56.960000,50.105518,50.106426,50.106675,50.10591,50.106132249999995,170,1860
2022-05-30 01:07:56.980000,50.105954,50.106726,50.10802,50.106192,50.106723,170,1860
2022-05-30 01:07:57.000000,50.106176,50.105981,50.106843,50.105962,50.1062405,170,1860
2022-05-30 01:07:57.020000,50.1058,50.104473,50.105565,50.105702,50.105385,170,1860
2022-05-30 01:07:57.040000,50.10607,50.10413,50.105892,50.105825,50.10547925,170,1860
2022-05-30 01:07:57.060000,50.106782,50.104537,50.106238,50.105381,50.1057345,170,1860
2022-05-30 01:07:57.080000,50.106611,50.104565,50.105875,50.104998,50.10551225,170,1860
2022-05-30 01:07:57.100000,50.105908,50.104755,50.105443,50.10558,50.1054215,170,1860
2022-05-30 01:07:57.120000,50.105922,50.10631,50.105297,50.106427,50.105989,170,1860
2022-05-30 01:07:57.140000,50.106648,50.107264,50.10546,50.106354,50.1064315,170,1860
2022-05-30 01:07:57.160000,50.106671,50.106388,50.105442,50.105671,50.106043,170,1860
2022-05-30 01:07:57.180000,50.106482,50.106403,50.106233,50.105498,50.106154000000004,170,1860
2022-05-30 01:07:57.200000,50.107233,50.107365,50.106819,50.105954,50.10684275,170,1860
2022-05-30 01:07:57.220000,50.107576,50.106652,50.10628,50.106111,50.10665475,170,1860
2022-05-30 01:07:57.240000,50.106917,50.104769,50.105909,50.106135,50.105932499999994,170,1860
2022-05-30 01:07:57.260000,50.106281,50.104436,50.106014,50.1059,50.10565775,170,1860
2022-05-30 01:07:57.280000,50.106251,50.104867,50.106101,50.105447,50.1056665,170,1860
2022-05-30 01:07:57.300000,50.106664,50.104537,50.105779,50.105262,50.1055605,170,1860
2022-05-30 01:07:57.320000,50.106839,50.104509,50.105556,50.105732,50.105659,170,1860
2022-05-30 01:07:57.340000,50.106801,50.105311,50.105679,50.106327,50.1060295,170,1860
2022-05-30 01:07:57.360000,50.106832,50.105887,50.105691,50.105826,50.106059,170,1860
2022-05-30 01:07:57.380000,50.106699,50.106164,50.105405,50.105187,50.10586375,170,1860
2022-05-30 01:07:57.400000,50.106231,50.106072,50.10538,50.105451,50.1057835,170,1860
2022-05-30 01:07:57.420000,50.105899,50.106625,50.106018,50.105518,50.106015,170,1860
2022-05-30 01:07:57.440000,50.106539,50.106937,50.106359,50.105598,50.10635825,170,1860
2022-05-30 01:07:57.460000,50.106817,50.105741,50.106143,50.106336,50.10625925,170,1860
2022-05-30 01:07:57.480000,50.106437,50.104671,50.105766,50.106537,50.10585275,170,1860
2022-05-30 01:07:57.500000,50.106574,50.105283,50.106034,50.105868,50.105939750000005,170,1860
2022-05-30 01:07:57.520000,50.107123,50.105619,50.106636,50.105781,50.10628975,170,1860
2022-05-30 01:07:57.540000,50.106847,50.104957,50.10681,50.106305,50.10622975,170,1860
2022-05-30 01:07:57.560000,50.105959,50.105119,50.106367,50.106063,50.105877,170,1860
2022-05-30 01:07:57.580000,50.105636,50.106741,50.105837,50.105647,50.105965250000004,170,1860
2022-05-30 01:07:57.600000,50.105489,50.107528,50.105961,50.10578,50.106189500000006,170,1860
2022-05-30 01:07:57.620000,50.105135,50.106792,50.105757,50.105791,50.10586875,170,1860
2022-05-30 01:07:57.640000,50.105385,50.106493,50.105304,50.105926,50.105777,170,1860
2022-05-30 01:07:57.660000,50.106027,50.10712,50.105497,50.105489,50.10603325,170,1860
2022-05-30 01:07:57.680000,50.105988,50.106405,50.105993,50.105401,50.10594675,170,1860
2022-05-30 01:07:57.700000,50.10524,50.105132,50.106327,50.105946,50.10566125,170,1860
2022-05-30 01:07:57.720000,50.104712,50.104749,50.106001,50.106119,50.10539525,170,1860
2022-05-30 01:07:57.740000,50.105028,50.104704,50.105534,50.105603,50.10521725,170,1860
2022-05-30 01:07:57.760000,50.105232,50.104805,50.105218,50.105383,50.1051595,170,1860
2022-05-30 01:07:57.780000,50.105093,50.105877,50.104922,50.105036,50.105232,170,1860
2022-05-30 01:07:57.800000,50.104847,50.107145,50.104426,50.104676,50.105273499999996,170,1860
2022-05-30 01:07:57.820000,50.10512,50.107769,50.104161,50.104806,50.105464,170,1860
2022-05-30 01:07:57.840000,50.105407,50.107121,50.104254,50.105457,50.10555975,170,1860
2022-05-30 01:07:57.860000,50.104713,50.105839,50.104435,50.105369,50.105089,170,1860
2022-05-30 01:07:57.880000,50.103973,50.105098,50.104947,50.104792,50.1047025,170,1860
2022-05-30 01:07:57.900000,50.104518,50.104014,50.104242,50.104836,50.1044025,170,1860
2022-05-30 01:07:57.920000,50.105176,50.102333,50.102931,50.105103,50.10388575,170,1860
2022-05-30 01:07:57.940000,50.105093,50.102898,50.103252,50.1051,50.104085749999996,170,1860
2022-05-30 01:07:57.960000,50.105236,50.105357,50.104646,50.105326,50.105141249999996,170,1860
2022-05-30 01:07:57.980000,50.105402,50.106195,50.10573,50.105637,50.105741,170,1860
2022-05-30 01:07:58.000000,50.104792,50.105816,50.105983,50.105547,50.105534500000005,170,1860
2022-05-30 01:07:58.020000,50.104,50.106895,50.105924,50.105258,50.10551925,170,1860
2022-05-30 01:07:58.040000,50.104027,50.107648,50.106117,50.105101,50.10572325,170,1860
2022-05-30 01:07:58.060000,50.104597,50.106708,50.106519,50.105264,50.105772,170,1860
2022-05-30 01:07:58.080000,50.105065,50.105708,50.106449,50.105262,50.105621000000006,170,1860
2022-05-30 01:07:58.100000,50.105421,50.105406,50.105701,50.105641,50.10554225,170,1860
2022-05-30 01:07:58.120000,50.105338,50.105333,50.10551,50.106163,50.105586,170,1860
2022-05-30 01:07:58.140000,50.105408,50.104167,50.10564,50.105861,50.105269,170,1860
2022-05-30 01:07:58.160000,50.105981,50.104274,50.10602,50.104884,50.10528975,170,1860
2022-05-30 01:07:58.180000,50.106139,50.106305,50.106057,50.104432,50.10573325,170,1860
2022-05-30 01:07:58.200000,50.10575,50.107668,50.10567,50.104786,50.105968499999996,170,1860
2022-05-30 01:07:58.220000,50.105282,50.107514,50.105352,50.105257,50.10585125,170,1860
2022-05-30 01:07:58.240000,50.105162,50.107092,50.105657,50.105569,50.10587,170,1860
2022-05-30 01:07:58.260000,50.105889,50.10612,50.106632,50.105916,50.10613925,170,1860
2022-05-30 01:07:58.280000,50.10657,50.104532,50.107221,50.106648,50.10624275,170,1860
2022-05-30 01:07:58.300000,50.106245,50.103587,50.106775,50.106549,50.105789,170,1860
2022-05-30 01:07:58.320000,50.105333,50.103551,50.106043,50.105828,50.10518875,170,1860
2022-05-30 01:07:58.340000,50.104903,50.103552,50.105881,50.105708,50.105011,170,1860
2022-05-30 01:07:58.360000,50.10506,50.103695,50.105837,50.105954,50.1051365,170,1860
2022-05-30 01:07:58.380000,50.105347,50.104385,50.105827,50.10608,50.10540975,170,1860
2022-05-30 01:07:58.400000,50.105732,50.105769,50.105575,50.105888,50.105740999999995,170,1860
2022-05-30 01:07:58.420000,50.106223,50.106587,50.104547,50.105455,50.105703,170,1860
2022-05-30 01:07:58.440000,50.106764,50.10669,50.104144,50.105167,50.10569125,170,1860
2022-05-30 01:07:58.460000,50.106962,50.10718,50.10489,50.105519,50.10613775,170,1860
2022-05-30 01:07:58.480000,50.106709,50.107457,50.106047,50.106184,50.10659925,170,1860
2022-05-30 01:07:58.500000,50.106602,50.106449,50.106505,50.106488,50.106511,170,1860
2022-05-30 01:07:58.520000,50.106528,50.105268,50.10582,50.106254,50.1059675,170,1860
2022-05-30 01:07:58.540000,50.105958,50.104524,50.10493,50.105608,50.105255,170,1860
2022-05-30 01:07:58.560000,50.105722,50.104376,50.104641,50.105062,50.10495025,170,1860
2022-05-30 01:07:58.580000,50.106546,50.104431,50.105477,50.105281,50.105433749999996,170,1860
2022-05-30 01:07:58.600000,50.107005,50.104759,50.105884,50.105749,50.105849250000006,170,1860
2022-05-30 01:07:58.620000,50.106518,50.106268,50.105166,50.105627,50.10589475,170,1860
2022-05-30 01:07:58.640000,50.106111,50.10706,50.105178,50.105977,50.106081499999995,170,1860
2022-05-30 01:07:58.660000,50.105533,50.105685,50.10518,50.105742,50.105534999999996,170,1860
2022-05-30 01:07:58.680000,50.104889,50.1048,50.10495,50.10472,50.10483975,170,1860
2022-05-30 01:07:58.700000,50.105273,50.105816,50.105899,50.104838,50.105456499999995,170,1860
2022-05-30 01:07:58.720000,50.10587,50.106236,50.106815,50.105321,50.1060605,170,1860
2022-05-30 01:07:58.740000,50.105643,50.105029,50.106361,50.105324,50.10558925,170,1860
2022-05-30 01:07:58.760000,50.105144,50.10427,50.106259,50.105609,50.105320500000005,170,1860
2022-05-30 01:07:58.780000,50.105653,50.104333,50.106895,50.105924,50.105701249999996,170,1860
2022-05-30 01:07:58.800000,50.106162,50.103986,50.107278,50.106253,50.105919750000005,170,1860
2022-05-30 01:07:58.820000,50.105394,50.103939,50.106966,50.106621,50.105729999999994,170,1860
2022-05-30 01:07:58.840000,50.104856,50.10569,50.106091,50.106411,50.105762,170,1860
2022-05-30 01:07:58.860000,50.105551,50.106943,50.105104,50.105524,50.105780499999995,170,1860
2022-05-30 01:07:58.880000,50.105601,50.106306,50.104494,50.104554,50.10523875,170,1860
2022-05-30 01:07:58.900000,50.105436,50.105963,50.105195,50.104666,50.105315000000004,170,1860
2022-05-30 01:07:58.920000,50.106033,50.106681,50.105557,50.105625,50.105974,170,1860
2022-05-30 01:07:58.940000,50.10637,50.105932,50.10508,50.1057,50.105770500000006,170,1860
2022-05-30 01:07:58.960000,50.105759,50.103686,50.105196,50.105197,50.1049595,170,1860
2022-05-30 01:07:58.980000,50.105176,50.103301,50.105823,50.105169,50.10486725,170,1860
2022-05-30 01:07:59.000000,50.10514,50.104175,50.105678,50.105608,50.10515025,170,1860
2022-05-30 01:07:59.020000,50.105685,50.104129,50.105193,50.105728,50.105183749999995,170,1860
2022-05-30 01:07:59.040000,50.105902,50.104537,50.105246,50.105315,50.10525,170,1860
2022-05-30 01:07:59.060000,50.10526,50.10667,50.106106,50.104651,50.10567175,170,1860
2022-05-30 01:07:59.080000,50.10545,50.108219,50.106725,50.105009,50.10635075,170,1860
2022-05-30 01:07:59.100000,50.106176,50.107746,50.105911,50.105808,50.106410249999996,170,1860
2022-05-30 01:07:59.120000,50.105717,50.106963,50.105018,50.105867,50.10589125,170,1860
2022-05-30 01:07:59.140000,50.104417,50.106551,50.104833,50.105773,50.105393500000005,170,1860
2022-05-30 01:07:59.160000,50.104157,50.105881,50.104636,50.106476,50.1052875,170,1860
2022-05-30 01:07:59.180000,50.105116,50.104722,50.104482,50.106791,50.10527775,170,1860
2022-05-30 01:07:59.200000,50.105532,50.103643,50.104612,50.105949,50.104934,170,1860
2022-05-30 01:07:59.220000,50.105463,50.104379,50.105194,50.105589,50.10515625000001,170,1860
2022-05-30 01:07:59.240000,50.105592,50.105809,50.105569,50.105697,50.10566675,170,1860
2022-05-30 01:07:59.260000,50.105417,50.106385,50.105235,50.105241,50.1055695,170,1860
2022-05-30 01:07:59.280000,50.104963,50.106659,50.104856,50.104706,50.105296,170,1860
2022-05-30 01:07:59.300000,50.104445,50.107598,50.104881,50.104707,50.10540775,170,1860
2022-05-30 01:07:59.320000,50.104278,50.107764,50.105487,50.1054,50.105732249999996,170,1860
2022-05-30 01:07:59.340000,50.104458,50.105968,50.105049,50.105306,50.105195249999994,170,1860
2022-05-30 01:07:59.360000,50.104621,50.104319,50.103821,50.104544,50.10432625,170,1860
2022-05-30 01:07:59.380000,50.105135,50.104184,50.103427,50.10451,50.104314,170,1860
2022-05-30 01:07:59.400000,50.105356,50.103078,50.103993,50.104793,50.104305000000004,170,1860
2022-05-30 01:07:59.420000,50.104634,50.101713,50.104402,50.104925,50.1039185,170,1860
2022-05-30 01:07:59.440000,50.104519,50.102773,50.104723,50.105073,50.104272,170,1860
2022-05-30 01:07:59.460000,50.10487,50.104787,50.105502,50.105257,50.105104,170,1860
2022-05-30 01:07:59.480000,50.104717,50.10614,50.106276,50.105463,50.105649,170,1860
2022-05-30 01:07:59.500000,50.104389,50.107181,50.106135,50.105258,50.105740749999995,170,1860
2022-05-30 01:07:59.520000,50.104806,50.108139,50.105607,50.10498,50.105883000000006,170,1860
2022-05-30 01:07:59.540000,50.106102,50.108232,50.106084,50.10578,50.10654950000001,170,1860
2022-05-30 01:07:59.560000,50.106635,50.106712,50.106389,50.106175,50.10647775,170,1860
2022-05-30 01:07:59.580000,50.105986,50.10518,50.105689,50.105569,50.105605999999995,170,1860
2022-05-30 01:07:59.600000,50.105176,50.10474,50.105329,50.105025,50.105067500000004,170,1860
2022-05-30 01:07:59.620000,50.104981,50.104177,50.105286,50.10527,50.1049285,170,1860
2022-05-30 01:07:59.640000,50.104995,50.103305,50.105243,50.105275,50.104704500000004,170,1860
2022-05-30 01:07:59.660000,50.104686,50.103862,50.104978,50.104875,50.104600250000004,170,1860
2022-05-30 01:07:59.680000,50.10493,50.105455,50.104152,50.104867,50.104851,170,1860
2022-05-30 01:07:59.700000,50.105657,50.106204,50.104222,50.105249,50.105333,170,1860
2022-05-30 01:07:59.720000,50.106176,50.10592,50.105088,50.10541,50.1056485,170,1860
2022-05-30 01:07:59.740000,50.106084,50.105536,50.10574,50.105416,50.105694,170,1860
2022-05-30 01:07:59.760000,50.105944,50.105097,50.105879,50.10554,50.10561499999999,170,1860
2022-05-30 01:07:59.780000,50.106139,50.104491,50.105916,50.105373,50.10547975,170,1860
2022-05-30 01:07:59.800000,50.1055,50.104037,50.105284,50.10471,50.10488275,170,1860
2022-05-30 01:07:59.820000,50.105236,50.104125,50.105163,50.104677,50.104800250000004,170,1860
2022-05-30 01:07:59.840000,50.106098,50.103834,50.105965,50.105732,50.10540725,170,1860
2022-05-30 01:07:59.860000,50.106949,50.103746,50.10642,50.10625,50.10584125,170,1860
2022-05-30 01:07:59.880000,50.106593,50.105311,50.106001,50.105614,50.10587975,170,1860
2022-05-30 01:07:59.900000,50.106092,50.10731,50.105509,50.105391,50.1060755,170,1860
2022-05-30 01:07:59.920000,50.106255,50.107541,50.10572,50.105916,50.106358,170,1860
2022-05-30 01:07:59.940000,50.106273,50.106379,50.106039,50.105654,50.106086250000004,170,1860
2022-05-30 01:07:59.960000,50.105681,50.106504,50.106258,50.105005,50.105862,170,1860
2022-05-30 01:07:59.980000,50.105277,50.106875,50.106111,50.105292,50.10588875,170,1860
2022-05-30 01:08:00.000000,50.105357,50.105504,50.105936,50.105741,50.1056345,170,1860
2022-05-30 01:08:00.020000,50.105509,50.103713,50.106013,50.10562,50.105213750000004,170,1860
2022-05-30 01:08:00.040000,50.105597,50.103255,50.106015,50.105373,50.105059999999995,170,1860
2022-05-30 01:08:00.060000,50.105857,50.102824,50.10649,50.105567,50.1051845,170,1860
2022-05-30 01:08:00.080000,50.105921,50.102769,50.106237,50.105709,50.105159,170,1860
