Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CIO,Potencia,Inicio
2023-02-17 03:54:59.860000,49.654431,49.653925,49.655008,49.982518,49.7364705,365,2715
2023-02-17 03:54:59.880000,49.652995,49.652102,49.653594,49.982518,49.73530225,365,2715
2023-02-17 03:54:59.900000,49.651945,49.650936,49.652478,49.982518,49.73446925,365,2715
2023-02-17 03:54:59.920000,49.650624,49.649917,49.651343,49.982518,49.7336005,365,2715
2023-02-17 03:54:59.940000,49.649607,49.648004,49.649824,49.982518,49.73248825,365,2715
2023-02-17 03:54:59.960000,49.649083,49.646745,49.648686,49.982518,49.731758,365,2715
2023-02-17 03:54:59.980000,49.647963,49.64681,49.64792,49.982518,49.73130275,365,2715
2023-02-17 03:55:00.000000,49.646333,49.646023,49.646929,49.982518,49.730450749999996,365,2715
2023-02-17 03:55:00.020000,49.645241,49.644663,49.645592,49.982518,49.7295035,365,2715
2023-02-17 03:55:00.040000,49.64431,49.643782,49.643993,49.982518,49.72865075,365,2715
2023-02-17 03:55:00.060000,49.643135,49.642949,49.642469,49.982518,49.72776775,365,2715
2023-02-17 03:55:00.080000,49.64225,49.641579,49.641117,49.982518,49.726866,365,2715
2023-02-17 03:55:00.100000,49.641263,49.639329,49.64004,49.982518,49.7257875,365,2715
2023-02-17 03:55:00.120000,49.640121,49.637564,49.639147,49.982518,49.7248375,365,2715
2023-02-17 03:55:00.140000,49.638814,49.636671,49.638208,49.982518,49.72405275,365,2715
2023-02-17 03:55:00.160000,49.637167,49.634302,49.637315,49.982518,49.7228255,365,2715
2023-02-17 03:55:00.180000,49.635398,49.63299,49.636486,49.982518,49.721848,365,2715
2023-02-17 03:55:00.200000,49.634432,49.634037,49.635708,49.982518,49.72167375,365,2715
2023-02-17 03:55:00.220000,49.634384,49.634293,49.634912,49.982518,49.72152675,365,2715
2023-02-17 03:55:00.240000,49.633639,49.634454,49.633384,49.982518,49.72099875,365,2715
2023-02-17 03:55:00.260000,49.632773,49.634191,49.632038,49.982518,49.72038,365,2715
2023-02-17 03:55:00.280000,49.631944,49.632748,49.630809,49.982518,49.71950475,365,2715
2023-02-17 03:55:00.300000,49.630172,49.631077,49.629583,49.982518,49.7183375,365,2715
2023-02-17 03:55:00.320000,49.628772,49.629513,49.628781,49.982518,49.717396,365,2715
2023-02-17 03:55:00.340000,49.626871,49.627413,49.628016,49.982518,49.716204499999996,365,2715
2023-02-17 03:55:00.360000,49.623172,49.625036,49.626723,49.982518,49.71436225,365,2715
2023-02-17 03:55:00.380000,49.622221,49.623602,49.625202,49.982518,49.71338575,365,2715
2023-02-17 03:55:00.400000,49.625115,49.623301,49.624194,49.982518,49.713782,365,2715
2023-02-17 03:55:00.420000,49.625987,49.623782,49.623159,49.982518,49.7138615,365,2715
2023-02-17 03:55:00.440000,49.623854,49.624805,49.622187,49.982518,49.713341,365,2715
2023-02-17 03:55:00.460000,49.621677,49.625311,49.621235,49.982518,49.71268525,365,2715
2023-02-17 03:55:00.480000,49.619601,49.624212,49.620286,49.982518,49.71165425,365,2715
2023-02-17 03:55:00.500000,49.618114,49.622649,49.619311,49.982518,49.710648,365,2715
2023-02-17 03:55:00.520000,49.617964,49.621393,49.618695,49.982518,49.710142499999996,365,2715
2023-02-17 03:55:00.540000,49.617695,49.618995,49.617776,49.982518,49.709246,365,2715
2023-02-17 03:55:00.560000,49.617102,49.616602,49.616762,49.982518,49.708246,365,2715
2023-02-17 03:55:00.580000,49.615963,49.616144,49.615909,49.982518,49.7076335,365,2715
2023-02-17 03:55:00.600000,49.614537,49.616524,49.615139,49.982518,49.7071795,365,2715
2023-02-17 03:55:00.620000,49.613287,49.616324,49.614209,49.982518,49.7065845,365,2715
2023-02-17 03:55:00.640000,49.612375,49.615611,49.613483,49.982518,49.705996750000004,365,2715
2023-02-17 03:55:00.660000,49.611347,49.614569,49.612764,49.982518,49.7052995,365,2715
2023-02-17 03:55:00.680000,49.611037,49.614143,49.611808,49.982518,49.7048765,365,2715
2023-02-17 03:55:00.700000,49.610981,49.61419,49.61068,49.982518,49.70459225,365,2715
2023-02-17 03:55:00.720000,49.609866,49.612732,49.609675,49.982518,49.70369775,365,2715
2023-02-17 03:55:00.740000,49.60875,49.609769,49.60937,49.982518,49.70260175,365,2715
2023-02-17 03:55:00.760000,49.608297,49.607954,49.609025,49.982518,49.7019485,365,2715
2023-02-17 03:55:00.780000,49.607621,49.607555,49.608319,49.982518,49.70150325,365,2715
2023-02-17 03:55:00.800000,49.607046,49.607035,49.607428,49.982518,49.70100675,365,2715
2023-02-17 03:55:00.820000,49.606565,49.606605,49.606499,49.982518,49.70054675,365,2715
2023-02-17 03:55:00.840000,49.605963,49.607356,49.605769,49.982518,49.700401500000005,365,2715
2023-02-17 03:55:00.860000,49.605616,49.607857,49.604893,49.982518,49.700221,365,2715
2023-02-17 03:55:00.880000,49.605051,49.607161,49.603759,49.982518,49.69962225,365,2715
2023-02-17 03:55:00.900000,49.603861,49.605552,49.603145,49.982518,49.698769000000006,365,2715
2023-02-17 03:55:00.920000,49.602755,49.604242,49.603263,49.982518,49.6981945,365,2715
2023-02-17 03:55:00.940000,49.602129,49.604287,49.602771,49.982518,49.697926249999995,365,2715
2023-02-17 03:55:00.960000,49.601713,49.603667,49.601599,49.982518,49.697374249999996,365,2715
2023-02-17 03:55:00.980000,49.601315,49.601602,49.600766,49.982518,49.69655025,365,2715
2023-02-17 03:55:01.000000,49.601143,49.600227,49.600754,49.982518,49.6961605,365,2715
2023-02-17 03:55:01.020000,49.601356,49.600504,49.600611,49.982518,49.696247250000006,365,2715
2023-02-17 03:55:01.040000,49.601153,49.601171,49.60025,49.982518,49.696273,365,2715
2023-02-17 03:55:01.060000,49.600408,49.600629,49.599696,49.982518,49.69581275,365,2715
2023-02-17 03:55:01.080000,49.599468,49.599384,49.599113,49.982518,49.69512075,365,2715
2023-02-17 03:55:01.100000,49.598093,49.597895,49.598306,49.982518,49.694203,365,2715
2023-02-17 03:55:01.120000,49.596963,49.596257,49.597427,49.982518,49.69329125,365,2715
2023-02-17 03:55:01.140000,49.596157,49.595478,49.596888,49.982518,49.69276025,365,2715
2023-02-17 03:55:01.160000,49.595666,49.595298,49.596429,49.982518,49.69247775,365,2715
2023-02-17 03:55:01.180000,49.595602,49.595233,49.595896,49.982518,49.69231225,365,2715
2023-02-17 03:55:01.200000,49.595176,49.595596,49.595705,49.982518,49.692248750000005,365,2715
2023-02-17 03:55:01.220000,49.594976,49.595064,49.595373,49.982518,49.69198275,365,2715
2023-02-17 03:55:01.240000,49.594982,49.594778,49.59496,49.982518,49.6918095,365,2715
2023-02-17 03:55:01.260000,49.593765,49.594149,49.594011,49.982518,49.69111075,365,2715
2023-02-17 03:55:01.280000,49.592412,49.592676,49.592945,49.982518,49.69013775,365,2715
2023-02-17 03:55:01.300000,49.591924,49.591505,49.592346,49.982518,49.689573249999995,365,2715
2023-02-17 03:55:01.320000,49.591353,49.590328,49.591938,49.982518,49.68903425,365,2715
2023-02-17 03:55:01.340000,49.590803,49.588658,49.591316,49.982518,49.68832375,365,2715
2023-02-17 03:55:01.360000,49.590592,49.58732,49.590404,49.982518,49.6877085,365,2715
2023-02-17 03:55:01.380000,49.590042,49.58749,49.589629,49.982518,49.68741975,365,2715
2023-02-17 03:55:01.400000,49.589513,49.587713,49.589236,49.982518,49.687245,365,2715
2023-02-17 03:55:01.420000,49.588945,49.587078,49.588992,49.982518,49.68688325,365,2715
2023-02-17 03:55:01.440000,49.588551,49.587311,49.58889,49.982518,49.6868175,365,2715
2023-02-17 03:55:01.460000,49.588217,49.588014,49.588407,49.982518,49.686789,365,2715
2023-02-17 03:55:01.480000,49.588023,49.587431,49.588143,49.982518,49.68652875,365,2715
2023-02-17 03:55:01.500000,49.588232,49.586649,49.588196,49.982518,49.68639875,365,2715
2023-02-17 03:55:01.520000,49.588524,49.586542,49.587658,49.982518,49.6863105,365,2715
2023-02-17 03:55:01.540000,49.588509,49.585736,49.586704,49.982518,49.685866749999995,365,2715
2023-02-17 03:55:01.560000,49.587616,49.584635,49.586135,49.982518,49.68522599999999,365,2715
2023-02-17 03:55:01.580000,49.586338,49.584713,49.586097,49.982518,49.6849165,365,2715
2023-02-17 03:55:01.600000,49.58512,49.585004,49.585913,49.982518,49.68463875,365,2715
2023-02-17 03:55:01.620000,49.584431,49.584283,49.585153,49.982518,49.684096249999996,365,2715
2023-02-17 03:55:01.640000,49.585194,49.583297,49.584116,49.982518,49.68378125,365,2715
2023-02-17 03:55:01.660000,49.585991,49.582653,49.583403,49.982518,49.68364125,365,2715
2023-02-17 03:55:01.680000,49.585422,49.581926,49.582897,49.982518,49.68319075,365,2715
2023-02-17 03:55:01.700000,49.584449,49.580496,49.582744,49.982518,49.682551749999995,365,2715
2023-02-17 03:55:01.720000,49.583601,49.579555,49.582606,49.982518,49.68207,365,2715
2023-02-17 03:55:01.740000,49.582718,49.579505,49.581893,49.982518,49.6816585,365,2715
2023-02-17 03:55:01.760000,49.582324,49.580009,49.581051,49.982518,49.6814755,365,2715
2023-02-17 03:55:01.780000,49.582135,49.580292,49.580621,49.982518,49.681391500000004,365,2715
2023-02-17 03:55:01.800000,49.582004,49.580338,49.580434,49.982518,49.6813235,365,2715
2023-02-17 03:55:01.820000,49.581778,49.580283,49.580378,49.982518,49.68123925,365,2715
2023-02-17 03:55:01.840000,49.580824,49.579528,49.579893,49.982518,49.680690750000004,365,2715
2023-02-17 03:55:01.860000,49.580208,49.578727,49.579126,49.982518,49.680144750000004,365,2715
2023-02-17 03:55:01.880000,49.58038,49.577707,49.578519,49.982518,49.679781,365,2715
2023-02-17 03:55:01.900000,49.579726,49.576549,49.578464,49.982518,49.67931425,365,2715
2023-02-17 03:55:01.920000,49.577843,49.576129,49.578527,49.982518,49.678754250000004,365,2715
2023-02-17 03:55:01.940000,49.576389,49.57672,49.57792,49.982518,49.67838675,365,2715
2023-02-17 03:55:01.960000,49.576371,49.576958,49.577261,49.982518,49.678277,365,2715
2023-02-17 03:55:01.980000,49.576934,49.576316,49.576743,49.982518,49.67812775,365,2715
2023-02-17 03:55:02.000000,49.576884,49.576414,49.576451,49.982518,49.67806675,365,2715
2023-02-17 03:55:02.020000,49.577039,49.577162,49.57636,49.982518,49.67826975,365,2715
2023-02-17 03:55:02.040000,49.577301,49.577139,49.576502,49.982518,49.678365,365,2715
2023-02-17 03:55:02.060000,49.576325,49.575953,49.576611,49.982518,49.677851749999995,365,2715
2023-02-17 03:55:02.080000,49.574504,49.574246,49.576344,49.982518,49.676903,365,2715
2023-02-17 03:55:02.100000,49.573428,49.573153,49.575954,49.982518,49.67626325,365,2715
2023-02-17 03:55:02.120000,49.573489,49.573166,49.575461,49.982518,49.6761585,365,2715
2023-02-17 03:55:02.140000,49.574092,49.574143,49.574892,49.982518,49.67641125,365,2715
2023-02-17 03:55:02.160000,49.574392,49.574996,49.574286,49.982518,49.676548000000004,365,2715
2023-02-17 03:55:02.180000,49.573598,49.574875,49.573359,49.982518,49.6760875,365,2715
2023-02-17 03:55:02.200000,49.572384,49.574176,49.572424,49.982518,49.675375499999994,365,2715
2023-02-17 03:55:02.220000,49.571334,49.573954,49.572113,49.982518,49.67497975,365,2715
2023-02-17 03:55:02.240000,49.571152,49.574528,49.572214,49.982518,49.675103,365,2715
2023-02-17 03:55:02.260000,49.571528,49.574069,49.572246,49.982518,49.675090250000004,365,2715
2023-02-17 03:55:02.280000,49.57132,49.572222,49.571695,49.982518,49.67443875,365,2715
2023-02-17 03:55:02.300000,49.571051,49.570607,49.57113,49.982518,49.6738265,365,2715
2023-02-17 03:55:02.320000,49.570917,49.570236,49.571147,49.982518,49.6737045,365,2715
2023-02-17 03:55:02.340000,49.570527,49.570713,49.571151,49.982518,49.67372725,365,2715
2023-02-17 03:55:02.360000,49.570028,49.571574,49.571111,49.982518,49.67380775,365,2715
2023-02-17 03:55:02.380000,49.56988,49.572287,49.571185,49.982518,49.673967499999996,365,2715
2023-02-17 03:55:02.400000,49.569467,49.572375,49.570693,49.982518,49.67376325,365,2715
2023-02-17 03:55:02.420000,49.569143,49.571741,49.569649,49.982518,49.67326275,365,2715
2023-02-17 03:55:02.440000,49.569296,49.570967,49.569015,49.982518,49.672949,365,2715
2023-02-17 03:55:02.460000,49.569824,49.570139,49.569106,49.982518,49.67289675,365,2715
2023-02-17 03:55:02.480000,49.569866,49.568815,49.568953,49.982518,49.672537999999996,365,2715
2023-02-17 03:55:02.500000,49.569866,49.568014,49.56886,49.982518,49.6723145,365,2715
2023-02-17 03:55:02.520000,49.570073,49.568314,49.569093,49.982518,49.6724995,365,2715
2023-02-17 03:55:02.540000,49.569569,49.56888,49.568991,49.982518,49.672489500000005,365,2715
2023-02-17 03:55:02.560000,49.568681,49.569051,49.568694,49.982518,49.672236,365,2715
2023-02-17 03:55:02.580000,49.568685,49.569742,49.568097,49.982518,49.6722605,365,2715
2023-02-17 03:55:02.600000,49.568917,49.570185,49.567852,49.982518,49.672368,365,2715
2023-02-17 03:55:02.620000,49.568898,49.569162,49.568088,49.982518,49.672166499999996,365,2715
2023-02-17 03:55:02.640000,49.569037,49.567939,49.568328,49.982518,49.6719555,365,2715
2023-02-17 03:55:02.660000,49.569222,49.567848,49.568528,49.982518,49.672029,365,2715
2023-02-17 03:55:02.680000,49.569176,49.567427,49.568705,49.982518,49.6719565,365,2715
2023-02-17 03:55:02.700000,49.568712,49.566239,49.568486,49.982518,49.67148875,365,2715
2023-02-17 03:55:02.720000,49.568014,49.566674,49.568197,49.982518,49.671350749999995,365,2715
2023-02-17 03:55:02.740000,49.567603,49.568025,49.567811,49.982518,49.67148925,365,2715
2023-02-17 03:55:02.760000,49.567996,49.568888,49.56753,49.982518,49.671733,365,2715
2023-02-17 03:55:02.780000,49.568703,49.569097,49.567922,49.982518,49.67206,365,2715
2023-02-17 03:55:02.800000,49.569207,49.568838,49.568233,49.982518,49.672199,365,2715
2023-02-17 03:55:02.820000,49.568698,49.568796,49.56788,49.982518,49.671973,365,2715
2023-02-17 03:55:02.840000,49.567485,49.569093,49.567297,49.982518,49.67159825,365,2715
2023-02-17 03:55:02.860000,49.567721,49.56913,49.567192,49.982518,49.67164025,365,2715
2023-02-17 03:55:02.880000,49.567846,49.568504,49.567422,49.982518,49.671572499999996,365,2715
2023-02-17 03:55:02.900000,49.567037,49.567328,49.567673,49.982518,49.671139000000004,365,2715
2023-02-17 03:55:02.920000,49.566488,49.566513,49.567737,49.982518,49.670814,365,2715
2023-02-17 03:55:02.940000,49.566383,49.566472,49.567658,49.982518,49.67075775,365,2715
2023-02-17 03:55:02.960000,49.566223,49.566838,49.567443,49.982518,49.6707555,365,2715
2023-02-17 03:55:02.980000,49.566884,49.5665,49.567057,49.982518,49.67073975,365,2715
2023-02-17 03:55:03.000000,49.567647,49.566325,49.567051,49.982518,49.67088525,365,2715
2023-02-17 03:55:03.020000,49.567676,49.567069,49.567301,49.982518,49.671141,365,2715
2023-02-17 03:55:03.040000,49.567028,49.567324,49.567135,49.982518,49.67100125,365,2715
2023-02-17 03:55:03.060000,49.566162,49.566754,49.566612,49.982518,49.670511499999996,365,2715
2023-02-17 03:55:03.080000,49.565842,49.566469,49.566482,49.982518,49.67032775,365,2715
2023-02-17 03:55:03.100000,49.56644,49.566625,49.566926,49.982518,49.67062725,365,2715
2023-02-17 03:55:03.120000,49.566903,49.566865,49.567033,49.982518,49.67082975,365,2715
2023-02-17 03:55:03.140000,49.566884,49.566824,49.567032,49.982518,49.6708145,365,2715
2023-02-17 03:55:03.160000,49.565671,49.566847,49.566762,49.982518,49.6704495,365,2715
2023-02-17 03:55:03.180000,49.562416,49.566662,49.566326,49.982518,49.6694805,365,2715
2023-02-17 03:55:03.200000,49.562311,49.568073,49.566897,49.982518,49.669949749999994,365,2715
2023-02-17 03:55:03.220000,49.566417,49.570172,49.568103,49.982518,49.6718025,365,2715
2023-02-17 03:55:03.240000,49.568787,49.568667,49.568168,49.982518,49.672035,365,2715
2023-02-17 03:55:03.260000,49.568629,49.566324,49.567449,49.982518,49.67123,365,2715
2023-02-17 03:55:03.280000,49.567481,49.566162,49.566642,49.982518,49.67070075,365,2715
2023-02-17 03:55:03.300000,49.566801,49.56575,49.566078,49.982518,49.67028675,365,2715
2023-02-17 03:55:03.320000,49.56636,49.565033,49.565836,49.982518,49.66993675,365,2715
2023-02-17 03:55:03.340000,49.566171,49.565542,49.565872,49.982518,49.67002575,365,2715
2023-02-17 03:55:03.360000,49.566963,49.565967,49.566145,49.982518,49.67039825,365,2715
2023-02-17 03:55:03.380000,49.566898,49.565875,49.566552,49.982518,49.67046075,365,2715
2023-02-17 03:55:03.400000,49.565569,49.566472,49.56674,49.982518,49.67032475,365,2715
2023-02-17 03:55:03.420000,49.565542,49.566606,49.566819,49.982518,49.67037125,365,2715
2023-02-17 03:55:03.440000,49.5665,49.566263,49.566865,49.982518,49.6705365,365,2715
2023-02-17 03:55:03.460000,49.567514,49.566576,49.566585,49.982518,49.67079825,365,2715
2023-02-17 03:55:03.480000,49.568385,49.566563,49.566745,49.982518,49.67105275,365,2715
2023-02-17 03:55:03.500000,49.567935,49.565439,49.56718,49.982518,49.670768,365,2715
2023-02-17 03:55:03.520000,49.567226,49.564673,49.567458,49.982518,49.670468750000005,365,2715
2023-02-17 03:55:03.540000,49.567588,49.56527,49.567706,49.982518,49.670770499999996,365,2715
2023-02-17 03:55:03.560000,49.56851,49.56643,49.568122,49.982518,49.671395,365,2715
2023-02-17 03:55:03.580000,49.569388,49.566726,49.56843,49.982518,49.6717655,365,2715
2023-02-17 03:55:03.600000,49.56985,49.566309,49.568283,49.982518,49.67174,365,2715
2023-02-17 03:55:03.620000,49.568986,49.566662,49.568283,49.982518,49.67161225,365,2715
2023-02-17 03:55:03.640000,49.56822,49.567282,49.568522,49.982518,49.6716355,365,2715
2023-02-17 03:55:03.660000,49.568682,49.567681,49.568574,49.982518,49.67186375,365,2715
2023-02-17 03:55:03.680000,49.569409,49.567916,49.568588,49.982518,49.67210775,365,2715
2023-02-17 03:55:03.700000,49.570187,49.567556,49.568428,49.982518,49.672172249999996,365,2715
2023-02-17 03:55:03.720000,49.570296,49.567454,49.568153,49.982518,49.67210525,365,2715
2023-02-17 03:55:03.740000,49.569921,49.568579,49.56805,49.982518,49.672267,365,2715
2023-02-17 03:55:03.760000,49.569607,49.569139,49.56799,49.982518,49.6723135,365,2715
2023-02-17 03:55:03.780000,49.569727,49.568328,49.568253,49.982518,49.6722065,365,2715
2023-02-17 03:55:03.800000,49.570065,49.568199,49.568717,49.982518,49.672374749999996,365,2715
2023-02-17 03:55:03.820000,49.570112,49.569042,49.568909,49.982518,49.67264525,365,2715
2023-02-17 03:55:03.840000,49.569981,49.569375,49.568996,49.982518,49.6727175,365,2715
2023-02-17 03:55:03.860000,49.569755,49.569102,49.56926,49.982518,49.672658750000004,365,2715
2023-02-17 03:55:03.880000,49.569523,49.569171,49.569189,49.982518,49.672600249999995,365,2715
2023-02-17 03:55:03.900000,49.569593,49.569889,49.568644,49.982518,49.672661,365,2715
2023-02-17 03:55:03.920000,49.569685,49.570727,49.568477,49.982518,49.67285175,365,2715
2023-02-17 03:55:03.940000,49.569477,49.571592,49.569231,49.982518,49.673204500000004,365,2715
2023-02-17 03:55:03.960000,49.569222,49.572291,49.57037,49.982518,49.67360025,365,2715
2023-02-17 03:55:03.980000,49.570038,49.572148,49.571295,49.982518,49.67399975,365,2715
2023-02-17 03:55:04.000000,49.570717,49.571055,49.571138,49.982518,49.673857,365,2715
2023-02-17 03:55:04.020000,49.570023,49.569852,49.570365,49.982518,49.6731895,365,2715
2023-02-17 03:55:04.040000,49.569848,49.569274,49.569486,49.982518,49.6727815,365,2715
2023-02-17 03:55:04.060000,49.570245,49.57025,49.569119,49.982518,49.673033,365,2715
2023-02-17 03:55:04.080000,49.570626,49.57101,49.569592,49.982518,49.6734365,365,2715
2023-02-17 03:55:04.100000,49.570925,49.569842,49.570098,49.982518,49.67334575,365,2715
2023-02-17 03:55:04.120000,49.57043,49.569532,49.570655,49.982518,49.67328375,365,2715
2023-02-17 03:55:04.140000,49.569792,49.571884,49.571437,49.982518,49.67390775,365,2715
2023-02-17 03:55:04.160000,49.569876,49.573764,49.57174,49.982518,49.6744745,365,2715
