Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CIO,Potencia,Inicio
2023-02-13 22:37:54.620000,49.995607,49.994449,49.99362,49.991834,49.993877499999996,270,2880
2023-02-13 22:37:54.640000,49.995671,49.994607,49.99379,50.003611,49.99691975,270,2880
2023-02-13 22:37:54.660000,49.9938,49.991944,49.992305,49.982889,49.9902345,270,2880
2023-02-13 22:37:54.680000,49.992454,49.991352,49.992297,49.996444,49.99313675,270,2880
2023-02-13 22:37:54.700000,49.99294,49.993413,49.993266,49.997222,49.994210249999995,270,2880
2023-02-13 22:37:54.720000,49.993472,49.994005,49.99284,49.991084,49.992850250000004,270,2880
2023-02-13 22:37:54.740000,49.993361,49.993093,49.992506,49.990333,49.99232325,270,2880
2023-02-13 22:37:54.760000,49.993963,49.993199,49.993801,49.997138,49.99452525,270,2880
2023-02-13 22:37:54.780000,49.994824,49.993537,49.99503,49.998751,49.995535499999995,270,2880
2023-02-13 22:37:54.800000,49.994153,49.992815,49.994844,49.993639,49.99386275,270,2880
2023-02-13 22:37:54.820000,49.993561,49.992879,49.994079,49.990296,49.992703750000004,270,2880
2023-02-13 22:37:54.840000,49.993393,49.994078,49.993271,49.992176,49.9932295,270,2880
2023-02-13 22:37:54.860000,49.992935,49.994667,49.993347,49.992982,49.99348275,270,2880
2023-02-13 22:37:54.880000,49.992908,49.993852,49.994031,49.995796,49.99414675,270,2880
2023-02-13 22:37:54.900000,49.992912,49.992662,49.994768,49.991657,49.99299975,270,2880
2023-02-13 22:37:54.920000,49.993375,49.992648,49.994968,49.991296,49.993071750000006,270,2880
2023-02-13 22:37:54.940000,49.994268,49.992236,49.9946,49.994273,49.993844249999995,270,2880
2023-02-13 22:37:54.960000,49.994514,49.992157,49.994582,49.987393,49.9921615,270,2880
2023-02-13 22:37:54.980000,49.993857,49.993834,49.994643,49.996352,49.9946715,270,2880
2023-02-13 22:37:55.000000,49.992148,49.993877,49.994061,49.992935,49.993255250000004,270,2880
2023-02-13 22:37:55.020000,49.991592,49.993158,49.99414,49.990954,49.99246099999999,270,2880
2023-02-13 22:37:55.040000,49.992685,49.993917,49.994799,50.000278,49.99541975,270,2880
2023-02-13 22:37:55.060000,49.992991,49.994602,49.994551,49.989153,49.99282425,270,2880
2023-02-13 22:37:55.080000,49.992505,49.994049,49.994136,49.988801,49.992372749999994,270,2880
2023-02-13 22:37:55.100000,49.992296,49.993948,49.994497,49.992028,49.99319225,270,2880
2023-02-13 22:37:55.120000,49.992704,49.993634,49.993982,49.994008,49.993582,270,2880
2023-02-13 22:37:55.140000,49.993463,49.992704,49.993122,49.993509,49.9931995,270,2880
2023-02-13 22:37:55.160000,49.993782,49.992958,49.993095,49.993362,49.99329924999999,270,2880
2023-02-13 22:37:55.180000,49.99332,49.993931,49.993338,49.991185,49.9929435,270,2880
2023-02-13 22:37:55.200000,49.992786,49.994453,49.993182,49.994481,49.993725500000004,270,2880
2023-02-13 22:37:55.220000,49.992439,49.994444,49.992963,49.992676,49.99313050000001,270,2880
2023-02-13 22:37:55.240000,49.992792,49.995339,49.993722,49.996797,49.994662500000004,270,2880
2023-02-13 22:37:55.260000,49.993366,49.995402,49.994228,49.992519,49.99387874999999,270,2880
2023-02-13 22:37:55.280000,49.993296,49.993361,49.993105,49.992888,49.9931625,270,2880
2023-02-13 22:37:55.300000,49.992736,49.991972,49.991942,49.988065,49.99117875,270,2880
2023-02-13 22:37:55.320000,49.992881,49.993624,49.992596,49.995709,49.9937025,270,2880
2023-02-13 22:37:55.340000,49.993278,49.995442,49.99381,50.001356,49.995971499999996,270,2880
2023-02-13 22:37:55.360000,49.992772,49.994732,49.993257,49.992926,49.993421749999996,270,2880
2023-02-13 22:37:55.380000,49.992435,49.993656,49.992241,49.991361,49.99242325,270,2880
2023-02-13 22:37:55.400000,49.993611,49.994735,49.992265,49.991287,49.9929745,270,2880
2023-02-13 22:37:55.420000,49.994056,49.995259,49.992514,49.999268,49.99527425,270,2880
2023-02-13 22:37:55.440000,49.993046,49.995028,49.992806,49.987657,49.99213425000001,270,2880
2023-02-13 22:37:55.460000,49.992648,49.994737,49.992585,49.996815,49.99419625,270,2880
2023-02-13 22:37:55.480000,49.992042,49.99336,49.991983,49.98862,49.99150125,270,2880
2023-02-13 22:37:55.500000,49.992135,49.99302,49.992396,49.994875,49.9931065,270,2880
2023-02-13 22:37:55.520000,49.993435,49.993083,49.992689,49.995551,49.993689499999995,270,2880
2023-02-13 22:37:55.540000,49.993976,49.992897,49.99284,49.988556,49.992067250000005,270,2880
2023-02-13 22:37:55.560000,49.994274,49.993741,49.993448,49.998945,49.995101999999996,270,2880
2023-02-13 22:37:55.580000,49.994833,49.994171,49.993391,49.993435,49.9939575,270,2880
2023-02-13 22:37:55.600000,49.995046,49.994667,49.993838,49.995546,49.99477424999999,270,2880
2023-02-13 22:37:55.620000,49.994792,49.994579,49.994023,49.994153,49.994386750000004,270,2880
2023-02-13 22:37:55.640000,49.993602,49.994138,49.993766,49.991727,49.99330825,270,2880
2023-02-13 22:37:55.660000,49.99311,49.994841,49.993925,49.995805,49.99442025,270,2880
2023-02-13 22:37:55.680000,49.993537,49.994713,49.993302,49.99499,49.9941355,270,2880
2023-02-13 22:37:55.700000,49.994357,49.994324,49.992752,49.987047,49.99212,270,2880
2023-02-13 22:37:55.720000,49.995251,49.994714,49.99395,50.003917,49.99695800000001,270,2880
2023-02-13 22:37:55.740000,49.995065,49.993593,49.994612,49.990741,49.99350274999999,270,2880
2023-02-13 22:37:55.760000,49.994065,49.992226,49.993826,49.995092,49.99380225,270,2880
2023-02-13 22:37:55.780000,49.993051,49.992458,49.992757,49.985445,49.990927750000004,270,2880
2023-02-13 22:37:55.800000,49.993333,49.99357,49.992665,49.996509,49.99401925,270,2880
2023-02-13 22:37:55.820000,49.994644,49.99438,49.994023,49.994315,49.9943405,270,2880
2023-02-13 22:37:55.840000,49.995699,49.994783,49.995478,50.000417,49.99659425,270,2880
2023-02-13 22:37:55.860000,49.995681,49.993444,49.99508,49.992213,49.9941045,270,2880
2023-02-13 22:37:55.880000,49.995259,49.991549,49.994059,49.994157,49.993756,270,2880
2023-02-13 22:37:55.900000,49.994977,49.992357,49.994508,49.992954,49.993699,270,2880
2023-02-13 22:37:55.920000,49.994487,49.993158,49.995014,49.995528,49.994546750000005,270,2880
2023-02-13 22:37:55.940000,49.994084,49.991958,49.994344,49.988491,49.992219250000005,270,2880
2023-02-13 22:37:55.960000,49.994138,49.992823,49.993955,49.99363,49.9936365,270,2880
2023-02-13 22:37:55.980000,49.994398,49.994843,49.994772,49.999935,49.995987,270,2880
2023-02-13 22:37:56.000000,49.99481,49.994751,49.9956,49.998351,49.995878000000005,270,2880
2023-02-13 22:37:56.020000,49.995468,49.993894,49.996144,49.995723,49.995307249999996,270,2880
2023-02-13 22:37:56.040000,49.994894,49.993174,49.99547,49.990371,49.993477250000005,270,2880
2023-02-13 22:37:56.060000,49.99419,49.993657,49.995438,49.995629,49.9947285,270,2880
2023-02-13 22:37:56.080000,49.995018,49.994454,49.996336,49.997996,49.995951000000005,270,2880
2023-02-13 22:37:56.100000,49.995125,49.993565,49.996169,49.992968,49.99445675,270,2880
2023-02-13 22:37:56.120000,49.995258,49.994014,49.99594,49.994861,49.99501825,270,2880
2023-02-13 22:37:56.140000,49.995435,49.995278,49.995678,49.991518,49.99447725,270,2880
2023-02-13 22:37:56.160000,49.995372,49.99562,49.99578,49.993759,49.995132749999996,270,2880
2023-02-13 22:37:56.180000,49.996398,49.995666,49.996208,49.999,49.996818,270,2880
2023-02-13 22:37:56.200000,49.996856,49.994399,49.996321,49.994435,49.99550275,270,2880
2023-02-13 22:37:56.220000,49.996343,49.993903,49.996743,49.996991,49.99599500000001,270,2880
2023-02-13 22:37:56.240000,49.996467,49.994949,49.997167,49.998032,49.99665375,270,2880
2023-02-13 22:37:56.260000,49.996837,49.994582,49.99665,49.995236,49.99582625,270,2880
2023-02-13 22:37:56.280000,49.995802,49.993315,49.995681,49.994583,49.99484525,270,2880
2023-02-13 22:37:56.300000,49.994403,49.994011,49.995274,49.996306,49.9949985,270,2880
2023-02-13 22:37:56.320000,49.994958,49.995238,49.995444,50.000555,49.996548749999995,270,2880
2023-02-13 22:37:56.340000,49.996193,49.994735,49.995887,49.990648,49.99436575,270,2880
2023-02-13 22:37:56.360000,49.995918,49.993712,49.996136,49.997518,49.99582100000001,270,2880
2023-02-13 22:37:56.380000,49.994926,49.993695,49.995953,49.992231,49.99420125,270,2880
2023-02-13 22:37:56.400000,49.995597,49.994338,49.995882,49.996083,49.995475,270,2880
2023-02-13 22:37:56.420000,49.995726,49.994669,49.995297,49.993371,49.99476575,270,2880
2023-02-13 22:37:56.440000,49.994009,49.994801,49.994745,49.996657,49.995053,270,2880
2023-02-13 22:37:56.460000,49.993486,49.9947,49.994688,49.99774,49.995153499999994,270,2880
2023-02-13 22:37:56.480000,49.994658,49.993747,49.994427,49.995889,49.99468025,270,2880
2023-02-13 22:37:56.500000,49.995633,49.993778,49.994292,49.997047,49.9951875,270,2880
2023-02-13 22:37:56.520000,49.99649,49.995612,49.994666,49.999287,49.996513750000005,270,2880
2023-02-13 22:37:56.540000,49.996339,49.996166,49.99482,49.99401,49.99533375,270,2880
2023-02-13 22:37:56.560000,49.995032,49.994406,49.994232,49.99438,49.994512500000006,270,2880
2023-02-13 22:37:56.580000,49.994315,49.993194,49.99397,49.991389,49.993217,270,2880
2023-02-13 22:37:56.600000,49.994968,49.993237,49.994562,50.000426,49.99579825,270,2880
2023-02-13 22:37:56.620000,49.99494,49.992719,49.994761,49.993028,49.993862,270,2880
2023-02-13 22:37:56.640000,49.994625,49.9925,49.994438,49.99287,49.99360825,270,2880
2023-02-13 22:37:56.660000,49.995652,49.993736,49.994372,49.993889,49.994412249999996,270,2880
2023-02-13 22:37:56.680000,49.996468,49.994949,49.994104,49.998342,49.99596575,270,2880
2023-02-13 22:37:56.700000,49.995926,49.995361,49.993438,49.996278,49.99525075,270,2880
2023-02-13 22:37:56.720000,49.994793,49.994527,49.992544,49.98837,49.9925585,270,2880
2023-02-13 22:37:56.740000,49.993519,49.993855,49.992285,49.994362,49.99350525,270,2880
2023-02-13 22:37:56.760000,49.993902,49.995038,49.993484,49.993564,49.993997,270,2880
2023-02-13 22:37:56.780000,49.99545,49.995548,49.994238,49.999436,49.996168,270,2880
2023-02-13 22:37:56.800000,49.994491,49.993449,49.993096,49.990407,49.99286075,270,2880
2023-02-13 22:37:56.820000,49.992652,49.992017,49.99284,49.98457,49.99051975,270,2880
2023-02-13 22:37:56.840000,49.993995,49.994219,49.994726,50.000819,49.99593975,270,2880
2023-02-13 22:37:56.860000,49.996015,49.996574,49.995949,49.994898,49.995859,270,2880
2023-02-13 22:37:56.880000,49.995679,49.996981,49.995562,49.996528,49.996187500000005,270,2880
2023-02-13 22:37:56.900000,49.994583,49.997134,49.99456,49.997055,49.995833000000005,270,2880
2023-02-13 22:37:56.920000,49.993334,49.996988,49.993761,49.993232,49.99432875,270,2880
2023-02-13 22:37:56.940000,49.993005,49.996926,49.994457,49.992907,49.99432375,270,2880
2023-02-13 22:37:56.960000,49.994852,49.997014,49.996389,49.996176,49.99610775,270,2880
2023-02-13 22:37:56.980000,49.996079,49.995495,49.997206,49.999458,49.9970595,270,2880
2023-02-13 22:37:57.000000,49.995055,49.993176,49.995899,49.987347,49.99286925,270,2880
2023-02-13 22:37:57.020000,49.994542,49.993666,49.994886,49.997149,49.99506075,270,2880
2023-02-13 22:37:57.040000,49.994676,49.996102,49.995341,49.995805,49.995481,270,2880
2023-02-13 22:37:57.060000,49.994185,49.996028,49.995591,49.995852,49.995414,270,2880
2023-02-13 22:37:57.080000,49.994361,49.994805,49.995668,49.993611,49.994611250000005,270,2880
2023-02-13 22:37:57.100000,49.995148,49.995616,49.996079,49.997722,49.99614125,270,2880
2023-02-13 22:37:57.120000,49.995671,49.997806,49.996584,49.991162,49.99530575,270,2880
2023-02-13 22:37:57.140000,49.995871,49.998491,49.996601,49.999968,49.99773275,270,2880
2023-02-13 22:37:57.160000,49.994949,49.997379,49.995826,49.991954,49.995027,270,2880
2023-02-13 22:37:57.180000,49.995504,49.997879,49.996627,49.992361,49.99559275,270,2880
2023-02-13 22:37:57.200000,49.9975,49.99901,49.99773,50.001833,49.99901825,270,2880
2023-02-13 22:37:57.220000,49.997324,49.998097,49.997558,49.996546,49.99738125,270,2880
2023-02-13 22:37:57.240000,49.996163,49.997814,49.997446,49.99638,49.996950749999996,270,2880
2023-02-13 22:37:57.260000,49.995477,49.99832,49.997125,49.998732,49.9974135,270,2880
2023-02-13 22:37:57.280000,49.995162,49.998107,49.996648,49.994824,49.996185249999996,270,2880
2023-02-13 22:37:57.300000,49.995676,49.997996,49.996502,49.996167,49.996585249999995,270,2880
2023-02-13 22:37:57.320000,49.996565,49.99855,49.995951,49.995769,49.996708749999996,270,2880
2023-02-13 22:37:57.340000,49.996958,49.999453,49.99569,49.995435,49.996883999999994,270,2880
2023-02-13 22:37:57.360000,49.996842,49.999228,49.996004,50.002519,49.99864825,270,2880
2023-02-13 22:37:57.380000,49.996241,49.998153,49.996084,49.993519,49.99599925,270,2880
2023-02-13 22:37:57.400000,49.995972,49.99779,49.996328,49.990333,49.99510575,270,2880
2023-02-13 22:37:57.420000,49.996101,49.997598,49.996862,50.004573,49.9987835,270,2880
2023-02-13 22:37:57.440000,49.995032,49.995463,49.996572,49.993936,49.995250750000004,270,2880
2023-02-13 22:37:57.460000,49.994695,49.994537,49.996365,49.99,49.99389925,270,2880
2023-02-13 22:37:57.480000,49.996972,49.997036,49.997291,50.004972,49.99906775,270,2880
2023-02-13 22:37:57.500000,49.998351,49.998884,49.997272,49.991426,49.99648325,270,2880
2023-02-13 22:37:57.520000,49.998125,49.999014,49.997121,50.001954,49.9990535,270,2880
2023-02-13 22:37:57.540000,49.997829,49.998505,49.997094,49.998268,49.997924,270,2880
2023-02-13 22:37:57.560000,49.996824,49.998111,49.997522,49.991815,49.996068,270,2880
2023-02-13 22:37:57.580000,49.996083,49.999093,49.998058,50.001685,49.99872975,270,2880
2023-02-13 22:37:57.600000,49.996411,49.998857,49.997349,49.998047,49.997665999999995,270,2880
2023-02-13 22:37:57.620000,49.998014,49.997852,49.996861,49.993522,49.99656225,270,2880
2023-02-13 22:37:57.640000,49.99944,49.998038,49.99716,50.004139,49.999694250000005,270,2880
2023-02-13 22:37:57.660000,49.998824,49.997374,49.997139,49.992653,49.9964975,270,2880
2023-02-13 22:37:57.680000,49.998306,49.996855,49.997097,49.998981,49.99780975,270,2880
2023-02-13 22:37:57.700000,49.998328,49.997532,49.997154,49.999167,49.99804525,270,2880
2023-02-13 22:37:57.720000,49.997621,49.99782,49.996699,49.99737,49.9973775,270,2880
2023-02-13 22:37:57.740000,49.997148,49.998186,49.996657,49.993662,49.996413249999996,270,2880
2023-02-13 22:37:57.760000,49.997638,49.998996,49.997069,49.999384,49.99827175,270,2880
2023-02-13 22:37:57.780000,49.998754,49.998347,49.997675,49.999583,49.99858975,270,2880
2023-02-13 22:37:57.800000,49.999458,49.996222,49.997514,49.998547,49.99793525,270,2880
2023-02-13 22:37:57.820000,49.999079,49.995764,49.996934,49.993425,49.996300500000004,270,2880
2023-02-13 22:37:57.840000,49.998885,49.997736,49.997274,49.997269,49.99779100000001,270,2880
2023-02-13 22:37:57.860000,49.999384,49.99875,49.997743,50.001236,49.99927825,270,2880
2023-02-13 22:37:57.880000,49.999102,49.996931,49.997511,49.997514,49.997764499999995,270,2880
2023-02-13 22:37:57.900000,49.998162,49.996033,49.997235,49.995482,49.996728,270,2880
2023-02-13 22:37:57.920000,49.997899,49.997333,49.997618,49.999519,49.99809224999999,270,2880
2023-02-13 22:37:57.940000,49.998662,49.998912,49.998304,49.997759,49.99840925,270,2880
2023-02-13 22:37:57.960000,49.999347,49.998686,49.998543,50.000426,49.9992505,270,2880
2023-02-13 22:37:57.980000,49.998524,49.997051,49.998394,49.996093,49.9975155,270,2880
2023-02-13 22:37:58.000000,49.997602,49.995805,49.998587,49.99475,49.996686,270,2880
2023-02-13 22:37:58.020000,49.997633,49.994749,49.998706,50.000389,49.997869249999994,270,2880
2023-02-13 22:37:58.040000,49.997726,49.99413,49.998725,49.996426,49.99675175,270,2880
2023-02-13 22:37:58.060000,49.997501,49.993186,49.999081,50.000074,49.9974605,270,2880
2023-02-13 22:37:58.080000,49.997352,49.991069,49.998506,49.999556,49.996620750000005,270,2880
2023-02-13 22:37:58.100000,49.997046,49.98987,49.997155,49.995222,49.994823249999996,270,2880
2023-02-13 22:37:58.120000,49.997551,49.990028,49.996777,49.99438,49.99468400000001,270,2880
2023-02-13 22:37:58.140000,49.998102,49.987704,49.997235,50.002777,49.996454500000006,270,2880
2023-02-13 22:37:58.160000,49.997505,49.983051,49.996148,49.990704,49.991852,270,2880
2023-02-13 22:37:58.180000,49.996357,49.979745,49.994558,49.992788,49.990862,270,2880
2023-02-13 22:37:58.200000,49.994948,49.976902,49.993571,49.993851,49.989818,270,2880
2023-02-13 22:37:58.220000,49.993306,49.973791,49.992753,49.986759,49.98665225,270,2880
2023-02-13 22:37:58.240000,49.993101,49.971575,49.991666,49.993278,49.987405,270,2880
2023-02-13 22:37:58.260000,49.993371,49.968478,49.990609,49.99068,49.9857845,270,2880
2023-02-13 22:37:58.280000,49.992584,49.964309,49.99033,49.991088,49.98457775,270,2880
2023-02-13 22:37:58.300000,49.991194,49.961552,49.989811,49.988361,49.9827295,270,2880
2023-02-13 22:37:58.320000,49.990833,49.960374,49.98883,49.990555,49.982648000000005,270,2880
2023-02-13 22:37:58.340000,49.990538,49.958713,49.988357,49.985018,49.9806565,270,2880
2023-02-13 22:37:58.360000,49.9885,49.956315,49.987624,49.988329,49.980191999999995,270,2880
2023-02-13 22:37:58.380000,49.985666,49.953699,49.985256,49.980672,49.97632325,270,2880
2023-02-13 22:37:58.400000,49.984098,49.951063,49.982696,49.974759,49.973154,270,2880
2023-02-13 22:37:58.420000,49.983783,49.949566,49.980812,49.979186,49.973336749999994,270,2880
2023-02-13 22:37:58.440000,49.982337,49.949009,49.978224,49.98025,49.972455,270,2880
2023-02-13 22:37:58.460000,49.979644,49.948547,49.97539,49.976231,49.969953000000004,270,2880
2023-02-13 22:37:58.480000,49.977834,49.94666,49.973041,49.969621,49.966789,270,2880
2023-02-13 22:37:58.500000,49.976634,49.944439,49.97123,49.971222,49.965881249999995,270,2880
2023-02-13 22:37:58.520000,49.974277,49.943966,49.96952,49.968777,49.964135,270,2880
2023-02-13 22:37:58.540000,49.971718,49.943904,49.967984,49.965528,49.962283500000005,270,2880
2023-02-13 22:37:58.560000,49.969765,49.942226,49.966626,49.96751,49.96153175,270,2880
2023-02-13 22:37:58.580000,49.968203,49.940767,49.964862,49.969121,49.96073825,270,2880
2023-02-13 22:37:58.600000,49.966315,49.938912,49.962595,49.962731,49.957638249999995,270,2880
2023-02-13 22:37:58.620000,49.964069,49.936643,49.959708,49.95788,49.954575000000006,270,2880
2023-02-13 22:37:58.640000,49.961551,49.935955,49.956739,49.955713,49.9524895,270,2880
2023-02-13 22:37:58.660000,49.958306,49.935224,49.954072,49.958685,49.95157175,270,2880
2023-02-13 22:37:58.680000,49.955232,49.933389,49.95134,49.95175,49.947927750000005,270,2880
2023-02-13 22:37:58.700000,49.952667,49.932985,49.949578,49.951232,49.9466155,270,2880
2023-02-13 22:37:58.720000,49.950093,49.932322,49.947662,49.951116,49.94529825000001,270,2880
2023-02-13 22:37:58.740000,49.94686,49.928692,49.944816,49.944092,49.941114999999996,270,2880
2023-02-13 22:37:58.760000,49.943786,49.925876,49.94189,49.942662,49.9385535,270,2880
2023-02-13 22:37:58.780000,49.94168,49.925417,49.939071,49.939834,49.9365005,270,2880
2023-02-13 22:37:58.800000,49.94007,49.92492,49.936972,49.933268,49.9338075,270,2880
2023-02-13 22:37:58.820000,49.937672,49.923272,49.934919,49.937009,49.933218,270,2880
2023-02-13 22:37:58.840000,49.934152,49.921889,49.932337,49.936945,49.93133075,270,2880
