Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CIO,Potencia,Inicio
2023-01-20 13:13:14.940000,49.938054,49.938167,49.936806,49.937018,49.93751125,89,1965
2023-01-20 13:13:14.960000,49.938206,49.938326,49.938307,49.936593,49.937858000000006,89,1965
2023-01-20 13:13:14.980000,49.937593,49.934287,49.938038,49.937199,49.93677925,89,1965
2023-01-20 13:13:15.000000,49.937671,49.933647,49.937079,49.936413,49.93620250000001,89,1965
2023-01-20 13:13:15.020000,49.938731,49.938428,49.936962,49.936351,49.937618,89,1965
2023-01-20 13:13:15.040000,49.939427,49.938586,49.937897,49.936959,49.93821725,89,1965
2023-01-20 13:13:15.060000,49.939186,49.934578,49.939175,49.940264,49.938300749999996,89,1965
2023-01-20 13:13:15.080000,49.938661,49.936629,49.939381,49.937963,49.9381585,89,1965
2023-01-20 13:13:15.100000,49.938075,49.940643,49.938243,49.939648,49.93915225,89,1965
2023-01-20 13:13:15.120000,49.937214,49.937264,49.936922,49.936537,49.936984249999995,89,1965
2023-01-20 13:13:15.140000,49.936945,49.934252,49.936714,49.93851,49.93660525,89,1965
2023-01-20 13:13:15.160000,49.937891,49.939044,49.937922,49.93563,49.937621750000005,89,1965
2023-01-20 13:13:15.180000,49.938973,49.941129,49.938505,49.942241,49.940211999999995,89,1965
2023-01-20 13:13:15.200000,49.93829,49.935515,49.937171,49.933259,49.93605875,89,1965
2023-01-20 13:13:15.220000,49.93674,49.934112,49.936462,49.938889,49.936550749999995,89,1965
2023-01-20 13:13:15.240000,49.935914,49.938195,49.937655,49.93788,49.937411000000004,89,1965
2023-01-20 13:13:15.260000,49.935386,49.937727,49.938959,49.937963,49.93750875,89,1965
2023-01-20 13:13:15.280000,49.9362,49.934827,49.938868,49.937463,49.9368395,89,1965
2023-01-20 13:13:15.300000,49.938205,49.937333,49.937955,49.9385,49.93799825,89,1965
2023-01-20 13:13:15.320000,49.938392,49.939048,49.937072,49.937491,49.93800075,89,1965
2023-01-20 13:13:15.340000,49.936341,49.935197,49.936828,49.934972,49.9358345,89,1965
2023-01-20 13:13:15.360000,49.935088,49.934938,49.937604,49.93737,49.93625,89,1965
2023-01-20 13:13:15.380000,49.935279,49.940128,49.937996,49.938287,49.9379225,89,1965
2023-01-20 13:13:15.400000,49.934913,49.939602,49.9368,49.93588,49.93679875,89,1965
2023-01-20 13:13:15.420000,49.93487,49.934636,49.935549,49.935255,49.935077500000006,89,1965
2023-01-20 13:13:15.440000,49.935874,49.936058,49.936124,49.934435,49.93562275,89,1965
2023-01-20 13:13:15.460000,49.936027,49.939573,49.93777,49.940041,49.93835275000001,89,1965
2023-01-20 13:13:15.480000,49.935675,49.93706,49.938041,49.93594,49.936679,89,1965
2023-01-20 13:13:15.500000,49.935431,49.935568,49.93652,49.93725,49.936192250000005,89,1965
2023-01-20 13:13:15.520000,49.934736,49.940377,49.935478,49.935523,49.936528499999994,89,1965
2023-01-20 13:13:15.540000,49.934472,49.941433,49.936029,49.935981,49.93697875,89,1965
2023-01-20 13:13:15.560000,49.934774,49.935743,49.936581,49.937505,49.936150749999996,89,1965
2023-01-20 13:13:15.580000,49.935676,49.934313,49.935758,49.93563,49.93534425,89,1965
2023-01-20 13:13:15.600000,49.936084,49.937335,49.934616,49.935754,49.93594725,89,1965
2023-01-20 13:13:15.620000,49.93563,49.93521,49.934091,49.938329,49.935815000000005,89,1965
2023-01-20 13:13:15.640000,49.935112,49.93153,49.934276,49.934018,49.933734,89,1965
2023-01-20 13:13:15.660000,49.93506,49.933387,49.935066,49.936986,49.93512475,89,1965
2023-01-20 13:13:15.680000,49.935111,49.93508,49.935326,49.93444,49.93498925,89,1965
2023-01-20 13:13:15.700000,49.93475,49.93324,49.934186,49.93556,49.934433999999996,89,1965
2023-01-20 13:13:15.720000,49.934731,49.934398,49.933481,49.9325,49.933777500000005,89,1965
2023-01-20 13:13:15.740000,49.935449,49.938523,49.934388,49.93568,49.936009999999996,89,1965
2023-01-20 13:13:15.760000,49.935724,49.938138,49.935415,49.935963,49.936310000000006,89,1965
2023-01-20 13:13:15.780000,49.935282,49.934354,49.935594,49.935148,49.9350945,89,1965
2023-01-20 13:13:15.800000,49.934754,49.934501,49.934841,49.934296,49.934597999999994,89,1965
2023-01-20 13:13:15.820000,49.934333,49.936045,49.934366,49.935,49.934936,89,1965
2023-01-20 13:13:15.840000,49.933818,49.932702,49.934619,49.936241,49.934345,89,1965
2023-01-20 13:13:15.860000,49.933971,49.930755,49.935127,49.932917,49.9331925,89,1965
2023-01-20 13:13:15.880000,49.934938,49.934847,49.935377,49.936003,49.93529125,89,1965
2023-01-20 13:13:15.900000,49.935412,49.935959,49.934937,49.933033,49.93483525,89,1965
2023-01-20 13:13:15.920000,49.934933,49.932501,49.934822,49.933215,49.93386775,89,1965
2023-01-20 13:13:15.940000,49.934397,49.933408,49.935623,49.935693,49.93478025,89,1965
2023-01-20 13:13:15.960000,49.933899,49.937499,49.936698,49.935424,49.93588,89,1965
2023-01-20 13:13:15.980000,49.933676,49.936508,49.936546,49.934679,49.935352249999994,89,1965
2023-01-20 13:13:16.000000,49.93438,49.933971,49.935167,49.931965,49.93387075,89,1965
2023-01-20 13:13:16.020000,49.935598,49.935123,49.934354,49.935855,49.9352325,89,1965
2023-01-20 13:13:16.040000,49.93606,49.934943,49.934683,49.93468,49.9350915,89,1965
2023-01-20 13:13:16.060000,49.935337,49.931054,49.934784,49.936129,49.934326,89,1965
2023-01-20 13:13:16.080000,49.934625,49.931167,49.934698,49.934321,49.933702749999995,89,1965
2023-01-20 13:13:16.100000,49.934619,49.934904,49.934589,49.933184,49.934324000000004,89,1965
2023-01-20 13:13:16.120000,49.934078,49.933865,49.934231,49.935139,49.93432824999999,89,1965
2023-01-20 13:13:16.140000,49.933607,49.93093,49.934116,49.932774,49.93285675,89,1965
2023-01-20 13:13:16.160000,49.934969,49.933606,49.935199,49.937481,49.93531374999999,89,1965
2023-01-20 13:13:16.180000,49.935741,49.935545,49.935565,49.932506,49.934839249999996,89,1965
2023-01-20 13:13:16.200000,49.934495,49.931204,49.93378,49.934444,49.93348075,89,1965
2023-01-20 13:13:16.220000,49.934027,49.929922,49.932098,49.931694,49.931935249999995,89,1965
2023-01-20 13:13:16.240000,49.9342,49.934964,49.932554,49.933327,49.933761249999996,89,1965
2023-01-20 13:13:16.260000,49.933797,49.935288,49.933973,49.933468,49.9341315,89,1965
2023-01-20 13:13:16.280000,49.933205,49.929423,49.934206,49.93333,49.932541,89,1965
2023-01-20 13:13:16.300000,49.933254,49.928996,49.932881,49.930545,49.931419,89,1965
2023-01-20 13:13:16.320000,49.933417,49.932983,49.931416,49.936563,49.933594750000005,89,1965
2023-01-20 13:13:16.340000,49.933245,49.932357,49.931316,49.93124,49.9320395,89,1965
2023-01-20 13:13:16.360000,49.932459,49.931567,49.931839,49.932758,49.93215575,89,1965
2023-01-20 13:13:16.380000,49.93146,49.934527,49.931771,49.929728,49.9318715,89,1965
2023-01-20 13:13:16.400000,49.930495,49.932468,49.930786,49.9289,49.93066225,89,1965
2023-01-20 13:13:16.420000,49.929546,49.926472,49.929859,49.933482,49.92983975,89,1965
2023-01-20 13:13:16.440000,49.929796,49.92856,49.930434,49.931099,49.929972250000006,89,1965
2023-01-20 13:13:16.460000,49.931152,49.934945,49.931826,49.930569,49.932123,89,1965
2023-01-20 13:13:16.480000,49.931328,49.933371,49.93158,49.93625,49.93313225,89,1965
2023-01-20 13:13:16.500000,49.930481,49.928139,49.929923,49.929403,49.9294865,89,1965
2023-01-20 13:13:16.520000,49.92972,49.928638,49.929385,49.929063,49.929201500000005,89,1965
2023-01-20 13:13:16.540000,49.929241,49.930004,49.930305,49.930005,49.929888749999996,89,1965
2023-01-20 13:13:16.560000,49.929146,49.927364,49.930736,49.931782,49.929757,89,1965
2023-01-20 13:13:16.580000,49.92926,49.927623,49.930043,49.929865,49.92919775,89,1965
2023-01-20 13:13:16.600000,49.929704,49.932375,49.92917,49.928759,49.930002,89,1965
2023-01-20 13:13:16.620000,49.93063,49.932242,49.928932,49.933614,49.931354500000005,89,1965
2023-01-20 13:13:16.640000,49.931173,49.928214,49.929781,49.92957,49.92968449999999,89,1965
2023-01-20 13:13:16.660000,49.930288,49.929676,49.930802,49.928457,49.92980575,89,1965
2023-01-20 13:13:16.680000,49.928675,49.932829,49.930946,49.928781,49.93030775,89,1965
2023-01-20 13:13:16.700000,49.927943,49.930592,49.930516,49.929691,49.92968549999999,89,1965
2023-01-20 13:13:16.720000,49.928476,49.928782,49.92993,49.930139,49.92933175,89,1965
2023-01-20 13:13:16.740000,49.929082,49.931027,49.929689,49.930041,49.929959749999995,89,1965
2023-01-20 13:13:16.760000,49.929403,49.930046,49.929412,49.928741,49.9294005,89,1965
2023-01-20 13:13:16.780000,49.929701,49.925616,49.928295,49.92693,49.9276355,89,1965
2023-01-20 13:13:16.800000,49.929279,49.927029,49.927456,49.928907,49.92816775,89,1965
2023-01-20 13:13:16.820000,49.927773,49.931959,49.927717,49.929977,49.929356500000004,89,1965
2023-01-20 13:13:16.840000,49.926231,49.929537,49.928723,49.928903,49.9283485,89,1965
2023-01-20 13:13:16.860000,49.926199,49.924754,49.929835,49.926259,49.92676175,89,1965
2023-01-20 13:13:16.880000,49.927949,49.927051,49.930143,49.928875,49.9285045,89,1965
2023-01-20 13:13:16.900000,49.929187,49.930254,49.929283,49.929425,49.92953725,89,1965
2023-01-20 13:13:16.920000,49.928764,49.928499,49.928474,49.929051,49.928697,89,1965
2023-01-20 13:13:16.940000,49.928458,49.928388,49.928776,49.928454,49.928518999999994,89,1965
2023-01-20 13:13:16.960000,49.929153,49.931727,49.929747,49.928773,49.92985,89,1965
2023-01-20 13:13:16.980000,49.928582,49.930483,49.929196,49.930264,49.92963125,89,1965
2023-01-20 13:13:17.000000,49.927336,49.925737,49.92731,49.928616,49.92724975,89,1965
2023-01-20 13:13:17.020000,49.927788,49.926925,49.926464,49.927648,49.927206250000005,89,1965
2023-01-20 13:13:17.040000,49.928719,49.930431,49.927377,49.928189,49.928679,89,1965
2023-01-20 13:13:17.060000,49.928481,49.9287,49.928431,49.927907,49.928379750000005,89,1965
2023-01-20 13:13:17.080000,49.928421,49.92717,49.928504,49.926514,49.92765225,89,1965
2023-01-20 13:13:17.100000,49.929213,49.929925,49.927533,49.926662,49.92833325,89,1965
2023-01-20 13:13:17.120000,49.929396,49.930161,49.926712,49.928722,49.92874775,89,1965
2023-01-20 13:13:17.140000,49.928296,49.926495,49.927404,49.928537,49.927683,89,1965
2023-01-20 13:13:17.160000,49.927733,49.927737,49.928603,49.927199,49.927818,89,1965
2023-01-20 13:13:17.180000,49.928092,49.932204,49.928577,49.928246,49.92927975,89,1965
2023-01-20 13:13:17.200000,49.928323,49.930741,49.927458,49.928398,49.92873,89,1965
2023-01-20 13:13:17.220000,49.928374,49.92807,49.926577,49.927379,49.9276,89,1965
2023-01-20 13:13:17.240000,49.929031,49.930565,49.927107,49.927815,49.92862950000001,89,1965
2023-01-20 13:13:17.260000,49.928883,49.931093,49.928329,49.92887,49.92929375,89,1965
2023-01-20 13:13:17.280000,49.92746,49.926644,49.928375,49.92875,49.92780725000001,89,1965
2023-01-20 13:13:17.300000,49.926788,49.925957,49.927245,49.929593,49.92739575,89,1965
2023-01-20 13:13:17.320000,49.927527,49.929144,49.926563,49.930259,49.92837325,89,1965
2023-01-20 13:13:17.340000,49.928097,49.927385,49.927069,49.927093,49.927411000000006,89,1965
2023-01-20 13:13:17.360000,49.927823,49.922862,49.928561,49.928074,49.92683,89,1965
2023-01-20 13:13:17.380000,49.927596,49.924676,49.929306,49.926204,49.9269455,89,1965
2023-01-20 13:13:17.400000,49.927533,49.929296,49.928571,49.92762,49.928255,89,1965
2023-01-20 13:13:17.420000,49.926941,49.928809,49.927351,49.927945,49.927761499999995,89,1965
2023-01-20 13:13:17.440000,49.926731,49.927935,49.927841,49.926361,49.927217,89,1965
2023-01-20 13:13:17.460000,49.927532,49.930342,49.929096,49.928686,49.928914,89,1965
2023-01-20 13:13:17.480000,49.927656,49.929939,49.92883,49.927481,49.9284765,89,1965
2023-01-20 13:13:17.500000,49.927393,49.926944,49.927575,49.927046,49.9272395,89,1965
2023-01-20 13:13:17.520000,49.928107,49.92869,49.927,49.927125,49.927730499999996,89,1965
2023-01-20 13:13:17.540000,49.928079,49.930673,49.927735,49.927764,49.92856275,89,1965
2023-01-20 13:13:17.560000,49.927074,49.927042,49.928315,49.927445,49.927469,89,1965
2023-01-20 13:13:17.580000,49.926851,49.925092,49.927789,49.927787,49.92687975,89,1965
2023-01-20 13:13:17.600000,49.927479,49.929106,49.926747,49.929046,49.9280945,89,1965
2023-01-20 13:13:17.620000,49.927772,49.929145,49.926909,49.929454,49.92832,89,1965
2023-01-20 13:13:17.640000,49.927852,49.923591,49.927997,49.928232,49.926918,89,1965
2023-01-20 13:13:17.660000,49.927855,49.924216,49.928968,49.926074,49.92677825,89,1965
2023-01-20 13:13:17.680000,49.927571,49.93086,49.928919,49.927547,49.92872425,89,1965
2023-01-20 13:13:17.700000,49.925939,49.930736,49.927463,49.929981,49.928529749999996,89,1965
2023-01-20 13:13:17.720000,49.924221,49.925825,49.926513,49.928454,49.92625325,89,1965
2023-01-20 13:13:17.740000,49.925845,49.926959,49.927378,49.928195,49.927094249999996,89,1965
2023-01-20 13:13:17.760000,49.928689,49.930042,49.928009,49.928509,49.92881225,89,1965
2023-01-20 13:13:17.780000,49.929348,49.928186,49.9274,49.927361,49.928073749999996,89,1965
2023-01-20 13:13:17.800000,49.928772,49.92738,49.926775,49.927084,49.92750275,89,1965
2023-01-20 13:13:17.820000,49.928087,49.930038,49.926975,49.928667,49.92844175,89,1965
2023-01-20 13:13:17.840000,49.927536,49.928865,49.927265,49.928528,49.9280485,89,1965
2023-01-20 13:13:17.860000,49.927587,49.92517,49.92781,49.928741,49.927327,89,1965
2023-01-20 13:13:17.880000,49.927378,49.927417,49.928054,49.925509,49.9270895,89,1965
2023-01-20 13:13:17.900000,49.927431,49.931121,49.927281,49.927685,49.9283795,89,1965
2023-01-20 13:13:17.920000,49.928058,49.928412,49.926408,49.928898,49.927944000000004,89,1965
2023-01-20 13:13:17.940000,49.928406,49.925875,49.92692,49.927898,49.92727475,89,1965
2023-01-20 13:13:17.960000,49.928338,49.928987,49.928352,49.926565,49.9280605,89,1965
2023-01-20 13:13:17.980000,49.928116,49.92919,49.928464,49.927778,49.928387,89,1965
2023-01-20 13:13:18.000000,49.926606,49.924416,49.927315,49.928611,49.926736999999996,89,1965
2023-01-20 13:13:18.020000,49.925952,49.925731,49.927112,49.928615,49.9268525,89,1965
2023-01-20 13:13:18.040000,49.927871,49.93197,49.928272,49.92832,49.92910825,89,1965
2023-01-20 13:13:18.060000,49.92995,49.931115,49.929431,49.929379,49.92996875,89,1965
2023-01-20 13:13:18.080000,49.930422,49.926501,49.929858,49.929223,49.929001,89,1965
2023-01-20 13:13:18.100000,49.930467,49.927989,49.929452,49.929685,49.92939825,89,1965
2023-01-20 13:13:18.120000,49.929613,49.93123,49.928887,49.930602,49.930083,89,1965
2023-01-20 13:13:18.140000,49.927593,49.929531,49.929384,49.92886,49.928842,89,1965
2023-01-20 13:13:18.160000,49.927381,49.928727,49.9306,49.929908,49.929154,89,1965
2023-01-20 13:13:18.180000,49.928463,49.931633,49.931151,49.928055,49.9298255,89,1965
2023-01-20 13:13:18.200000,49.929161,49.930897,49.92975,49.929121,49.92973225,89,1965
2023-01-20 13:13:18.220000,49.929745,49.927767,49.928064,49.92725,49.9282065,89,1965
2023-01-20 13:13:18.240000,49.93094,49.93018,49.928784,49.928833,49.92968425,89,1965
2023-01-20 13:13:18.260000,49.931362,49.933237,49.930818,49.929361,49.9311945,89,1965
2023-01-20 13:13:18.280000,49.930452,49.930472,49.9309,49.929685,49.93037725000001,89,1965
2023-01-20 13:13:18.300000,49.929369,49.929005,49.929865,49.929426,49.92941625,89,1965
2023-01-20 13:13:18.320000,49.929766,49.932158,49.929593,49.929926,49.93036075,89,1965
2023-01-20 13:13:18.340000,49.93072,49.931648,49.92996,49.929981,49.93057725,89,1965
2023-01-20 13:13:18.360000,49.931536,49.927788,49.930403,49.928463,49.9295475,89,1965
2023-01-20 13:13:18.380000,49.931487,49.929744,49.930698,49.930296,49.93055625,89,1965
2023-01-20 13:13:18.400000,49.930581,49.934147,49.930004,49.93162,49.931588000000005,89,1965
2023-01-20 13:13:18.420000,49.930266,49.931281,49.9291,49.932111,49.9306895,89,1965
2023-01-20 13:13:18.440000,49.93,49.92681,49.929684,49.928158,49.928663,89,1965
2023-01-20 13:13:18.460000,49.929821,49.929621,49.931605,49.931111,49.930539499999995,89,1965
2023-01-20 13:13:18.480000,49.930529,49.932529,49.932051,49.933527,49.932159,89,1965
2023-01-20 13:13:18.500000,49.930951,49.929645,49.930435,49.931195,49.9305565,89,1965
2023-01-20 13:13:18.520000,49.930585,49.929128,49.929236,49.928972,49.92948025,89,1965
2023-01-20 13:13:18.540000,49.930883,49.932659,49.929727,49.929907,49.930794000000006,89,1965
2023-01-20 13:13:18.560000,49.931537,49.93153,49.930661,49.930861,49.931147249999995,89,1965
2023-01-20 13:13:18.580000,49.931563,49.928596,49.930276,49.931518,49.930488249999996,89,1965
2023-01-20 13:13:18.600000,49.931033,49.931981,49.929403,49.929519,49.930484,89,1965
2023-01-20 13:13:18.620000,49.931087,49.935573,49.929857,49.931472,49.931997249999995,89,1965
2023-01-20 13:13:18.640000,49.931794,49.932089,49.930689,49.931806,49.931594499999996,89,1965
2023-01-20 13:13:18.660000,49.932668,49.929057,49.931402,49.930175,49.9308255,89,1965
2023-01-20 13:13:18.680000,49.933229,49.931764,49.931793,49.931954,49.932185,89,1965
2023-01-20 13:13:18.700000,49.932769,49.932103,49.931215,49.931491,49.9318945,89,1965
2023-01-20 13:13:18.720000,49.931541,49.929027,49.930586,49.931,49.9305385,89,1965
2023-01-20 13:13:18.740000,49.930805,49.930893,49.931349,49.928611,49.9304145,89,1965
2023-01-20 13:13:18.760000,49.930764,49.934994,49.932792,49.934,49.9331375,89,1965
2023-01-20 13:13:18.780000,49.931222,49.933082,49.933003,49.931481,49.932196999999995,89,1965
2023-01-20 13:13:18.800000,49.932262,49.93036,49.9324,49.932259,49.93182025,89,1965
2023-01-20 13:13:18.820000,49.932863,49.933865,49.93209,49.932676,49.9328735,89,1965
2023-01-20 13:13:18.840000,49.932708,49.935682,49.932997,49.93313,49.93362925,89,1965
2023-01-20 13:13:18.860000,49.931684,49.930529,49.933966,49.930602,49.93169525,89,1965
2023-01-20 13:13:18.880000,49.93044,49.928408,49.934205,49.933306,49.93158975,89,1965
2023-01-20 13:13:18.900000,49.930972,49.932912,49.93349,49.935982,49.933339,89,1965
2023-01-20 13:13:18.920000,49.932999,49.933723,49.932609,49.931981,49.932828,89,1965
2023-01-20 13:13:18.940000,49.934139,49.931338,49.93337,49.935833,49.93367,89,1965
2023-01-20 13:13:18.960000,49.933398,49.934582,49.935136,49.932454,49.9338925,89,1965
2023-01-20 13:13:18.980000,49.932906,49.937638,49.935603,49.937102,49.935812250000005,89,1965
2023-01-20 13:13:19.000000,49.932458,49.933284,49.933912,49.929629,49.93232075,89,1965
2023-01-20 13:13:19.020000,49.931703,49.93094,49.932872,49.934648,49.93254075,89,1965
2023-01-20 13:13:19.040000,49.932699,49.934898,49.933937,49.933491,49.93375625,89,1965
2023-01-20 13:13:19.060000,49.934692,49.934566,49.935214,49.930666,49.9337845,89,1965
2023-01-20 13:13:19.080000,49.9352,49.929384,49.934372,49.937028,49.933996,89,1965
2023-01-20 13:13:19.100000,49.933735,49.929753,49.933024,49.931315,49.93195675,89,1965
2023-01-20 13:13:19.120000,49.933329,49.933561,49.932694,49.934324,49.933476999999996,89,1965
2023-01-20 13:13:19.140000,49.934152,49.931144,49.933132,49.931518,49.932486499999996,89,1965
2023-01-20 13:13:19.160000,49.93406,49.927733,49.933809,49.936787,49.93309725,89,1965
2023-01-20 13:13:19.180000,49.93382,49.932258,49.934184,49.934047,49.93357724999999,89,1965
2023-01-20 13:13:19.200000,49.934042,49.935941,49.933368,49.933111,49.9341155,89,1965
2023-01-20 13:13:19.220000,49.933705,49.933519,49.932751,49.933601,49.933394,89,1965
2023-01-20 13:13:19.240000,49.933652,49.933764,49.933176,49.934963,49.93388875,89,1965
2023-01-20 13:13:19.260000,49.934175,49.937035,49.934062,49.935463,49.93518375,89,1965
2023-01-20 13:13:19.280000,49.933708,49.934305,49.933499,49.933547,49.93376475,89,1965
